agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Shakespeare,L50,short,17,7,10,5,0.8547,117,"[10, 20, 30, 41, 42, 43, 52, 54, 63, 65, 67, 68, 77, 79, 91, 100, 110]"
Shakespeare,L50,short,13,5,8,16,0.885,113,"[10, 20, 31, 36, 46, 54, 64, 73, 82, 83, 91, 94, 104]"
Shakespeare,L50,short,13,6,7,18,0.885,113,"[10, 19, 20, 22, 33, 45, 54, 64, 75, 84, 92, 95, 104]"
Shakespeare,L50,short,17,13,4,1,0.8547,117,"[10, 19, 21, 31, 41, 49, 51, 60, 62, 73, 82, 91, 92, 101, 102, 111, 112]"
Shakespeare,L50,short,13,8,5,9,0.885,113,"[10, 21, 30, 40, 43, 52, 62, 71, 72, 83, 91, 94, 104]"
Shakespeare,L50,short,17,11,6,31,0.8547,117,"[5, 13, 24, 36, 44, 53, 62, 71, 80, 81, 90, 92, 102, 103, 112, 113, 114]"
Shakespeare,L50,short,16,6,10,5,0.8621,116,"[10, 20, 31, 41, 50, 51, 61, 70, 71, 72, 82, 83, 84, 94, 103, 105]"
Shakespeare,L50,short,18,10,8,5,0.8475,118,"[5, 9, 10, 22, 31, 41, 52, 62, 63, 72, 74, 83, 85, 95, 96, 99, 108, 110]"
Shakespeare,L50,short,19,11,8,9,0.8403,119,"[4, 9, 12, 22, 31, 41, 52, 61, 62, 63, 67, 76, 85, 94, 103, 104, 105, 114, 116]"
Shakespeare,L50,short,13,2,11,17,0.885,113,"[10, 20, 32, 41, 51, 56, 65, 74, 84, 92, 93, 103, 106]"
Shakespeare,L50,short,18,10,8,6,0.8475,118,"[5, 10, 20, 29, 31, 40, 42, 53, 63, 72, 74, 75, 76, 85, 86, 95, 97, 108]"
Shakespeare,L50,short,15,9,6,7,0.8696,115,"[4, 9, 19, 33, 41, 50, 58, 61, 70, 80, 89, 90, 92, 102, 111]"
Shakespeare,L50,short,18,10,8,4,0.8475,118,"[10, 11, 20, 23, 24, 33, 34, 44, 45, 56, 66, 76, 86, 87, 95, 97, 99, 109]"
Shakespeare,L50,short,14,7,7,8,0.8772,114,"[11, 20, 25, 34, 44, 54, 63, 64, 73, 75, 84, 94, 105, 106]"
Shakespeare,L50,short,17,7,10,18,0.8547,117,"[5, 9, 10, 20, 21, 34, 43, 54, 66, 75, 84, 93, 94, 103, 104, 105, 115]"
Shakespeare,L50,short,15,9,6,8,0.8696,115,"[4, 9, 11, 21, 25, 36, 46, 56, 65, 74, 76, 85, 87, 97, 108]"
Shakespeare,L50,short,15,11,4,6,0.8696,115,"[4, 9, 11, 23, 33, 42, 43, 53, 64, 73, 74, 75, 86, 96, 105]"
Shakespeare,L50,short,17,7,10,5,0.8547,117,"[10, 19, 29, 30, 33, 44, 54, 63, 72, 73, 84, 92, 94, 96, 97, 98, 108]"
Shakespeare,L50,short,15,3,12,14,0.8696,115,"[12, 23, 32, 41, 49, 59, 68, 69, 78, 80, 89, 98, 99, 100, 111]"
Shakespeare,L50,short,14,4,10,12,0.8772,114,"[10, 20, 21, 31, 44, 55, 65, 74, 83, 92, 93, 94, 104, 105]"
Shakespeare,L50,short,15,9,6,16,0.8696,115,"[10, 11, 21, 31, 44, 53, 62, 63, 64, 66, 77, 80, 91, 101, 112]"
Shakespeare,L50,short,17,13,4,12,0.8547,117,"[10, 19, 22, 32, 42, 53, 62, 71, 80, 81, 83, 91, 93, 102, 103, 104, 114]"
Shakespeare,L50,short,16,7,9,9,0.8621,116,"[12, 22, 33, 42, 52, 61, 70, 71, 74, 84, 93, 94, 95, 96, 106, 109]"
Shakespeare,L50,short,19,16,3,1,0.8403,119,"[10, 20, 30, 31, 32, 42, 43, 52, 53, 55, 66, 75, 85, 93, 95, 104, 105, 114, 115]"
Shakespeare,L50,short,24,10,14,1,0.8065,124,"[4, 10, 11, 21, 30, 32, 41, 51, 52, 61, 62, 63, 74, 83, 84, 94, 95, 96, 97, 106, 107, 108, 110, 120]"
Shakespeare,L50,short,14,8,6,12,0.8772,114,"[11, 21, 31, 41, 49, 50, 51, 60, 63, 72, 82, 91, 94, 104]"
Shakespeare,L100,short,17,11,6,3,0.8547,117,"[10, 20, 29, 39, 48, 50, 59, 62, 63, 73, 82, 83, 92, 93, 103, 104, 114]"
Shakespeare,L100,short,19,10,9,2,0.8403,119,"[5, 10, 20, 29, 30, 34, 43, 44, 55, 56, 57, 66, 67, 68, 79, 88, 89, 101, 110]"
Shakespeare,L100,short,13,4,9,14,0.885,113,"[7, 13, 23, 33, 43, 52, 54, 66, 75, 83, 93, 102, 104]"
Shakespeare,L100,short,16,6,10,4,0.8621,116,"[10, 19, 28, 29, 39, 48, 50, 59, 68, 70, 79, 88, 90, 100, 109, 110]"
Shakespeare,L100,short,20,13,7,12,0.8333,120,"[4, 9, 11, 21, 30, 32, 41, 42, 44, 54, 63, 64, 67, 78, 87, 96, 105, 106, 115, 118]"
Shakespeare,L100,short,15,5,10,20,0.8696,115,"[4, 14, 24, 34, 43, 52, 61, 70, 71, 79, 80, 82, 92, 101, 111]"
Shakespeare,L100,short,17,6,11,13,0.8547,117,"[4, 9, 11, 21, 30, 39, 41, 52, 62, 72, 80, 89, 90, 92, 101, 104, 113]"
Shakespeare,L100,short,17,6,11,7,0.8547,117,"[10, 19, 28, 29, 42, 50, 59, 61, 62, 63, 73, 83, 84, 93, 95, 97, 107]"
Shakespeare,L100,short,16,8,8,9,0.8621,116,"[10, 19, 20, 21, 23, 32, 42, 45, 56, 66, 75, 85, 93, 97, 106, 108]"
Shakespeare,L100,short,19,7,12,5,0.8403,119,"[4, 9, 19, 21, 30, 40, 43, 52, 61, 62, 73, 82, 91, 92, 101, 102, 103, 104, 116]"
Shakespeare,L100,short,19,3,16,9,0.8403,119,"[10, 19, 21, 22, 23, 32, 35, 45, 54, 55, 65, 66, 69, 79, 88, 96, 98, 108, 109]"
Shakespeare,L100,short,17,6,11,12,0.8547,117,"[10, 11, 20, 23, 34, 44, 53, 63, 72, 82, 84, 92, 93, 103, 112, 113, 114]"
Shakespeare,L100,short,13,10,3,9,0.885,113,"[12, 22, 33, 43, 53, 62, 71, 81, 89, 90, 91, 92, 102]"
Shakespeare,L100,short,19,5,14,4,0.8403,119,"[10, 19, 20, 29, 33, 43, 52, 53, 63, 73, 74, 83, 86, 94, 104, 113, 114, 115, 116]"
Shakespeare,L100,short,14,6,8,13,0.8772,114,"[7, 13, 23, 33, 44, 54, 64, 66, 75, 76, 85, 87, 97, 107]"
Shakespeare,L100,short,18,8,10,7,0.8475,118,"[5, 10, 21, 30, 32, 43, 53, 54, 55, 65, 66, 67, 76, 79, 88, 97, 99, 110]"
Shakespeare,L100,short,18,12,6,4,0.8475,118,"[4, 9, 10, 11, 22, 31, 41, 51, 52, 62, 71, 73, 82, 84, 94, 103, 105, 114]"
Shakespeare,L100,short,16,10,6,12,0.8621,116,"[4, 9, 23, 33, 43, 52, 54, 63, 72, 73, 81, 82, 87, 97, 106, 107]"
Shakespeare,L100,short,16,6,10,17,0.8621,116,"[5, 9, 11, 21, 30, 35, 44, 54, 63, 73, 81, 90, 91, 100, 102, 111]"
Shakespeare,L100,short,18,7,11,7,0.8475,118,"[10, 11, 20, 21, 22, 33, 43, 45, 46, 55, 58, 68, 77, 79, 88, 96, 98, 114]"
Shakespeare,L100,short,19,13,6,13,0.8403,119,"[5, 10, 20, 29, 38, 39, 40, 44, 56, 65, 74, 83, 93, 94, 95, 96, 105, 106, 108]"
Shakespeare,L100,short,15,4,11,13,0.8696,115,"[10, 11, 21, 30, 33, 44, 53, 63, 71, 80, 83, 91, 94, 104, 113]"
Shakespeare,L100,short,14,8,6,11,0.8772,114,"[6, 10, 20, 29, 30, 42, 53, 64, 73, 81, 85, 95, 105, 106]"
Shakespeare,L100,short,13,2,11,10,0.885,113,"[6, 10, 20, 29, 38, 40, 50, 62, 71, 75, 84, 98, 107]"
Shakespeare,L100,short,16,10,6,4,0.8621,116,"[11, 21, 23, 32, 33, 35, 36, 46, 48, 58, 68, 79, 89, 99, 102, 111]"
Shakespeare,L100,short,17,11,6,7,0.8547,117,"[4, 11, 21, 30, 39, 41, 50, 59, 60, 63, 74, 83, 84, 93, 95, 96, 106]"
Shakespeare,L100,short,18,12,6,7,0.8475,118,"[4, 9, 11, 22, 31, 40, 50, 59, 60, 70, 72, 82, 92, 94, 103, 104, 113, 115]"
Shakespeare,L100,short,16,3,13,4,0.8621,116,"[10, 19, 21, 32, 43, 44, 53, 54, 65, 74, 84, 93, 94, 103, 105, 114]"
Shakespeare,L100,short,19,13,6,1,0.8403,119,"[5, 10, 21, 31, 33, 45, 56, 66, 67, 69, 78, 87, 88, 89, 100, 109, 112, 113, 114]"
Shakespeare,L100,short,17,8,9,5,0.8547,117,"[11, 19, 21, 30, 40, 50, 51, 52, 62, 63, 72, 74, 84, 93, 94, 95, 106]"
Shakespeare,L100,short,19,7,12,6,0.8403,119,"[10, 19, 20, 30, 40, 49, 50, 59, 62, 71, 81, 82, 83, 84, 85, 94, 97, 98, 110]"
Shakespeare,L100,short,14,4,10,10,0.8772,114,"[10, 19, 20, 33, 43, 52, 62, 63, 71, 72, 75, 85, 93, 104]"
Shakespeare,L100,short,19,7,12,4,0.8403,119,"[6, 10, 20, 30, 40, 41, 50, 52, 61, 71, 72, 82, 83, 92, 93, 94, 103, 104, 114]"
Shakespeare,L100,short,15,3,12,11,0.8696,115,"[10, 19, 28, 29, 30, 40, 43, 52, 62, 75, 84, 92, 102, 111, 112]"
Shakespeare,L100,short,18,11,7,4,0.8475,118,"[4, 9, 11, 13, 22, 24, 34, 36, 45, 55, 64, 65, 75, 77, 86, 87, 97, 109]"
Shakespeare,L100,short,16,5,11,12,0.8621,116,"[10, 20, 29, 30, 40, 50, 59, 62, 70, 79, 80, 88, 89, 95, 104, 113]"
Shakespeare,L100,short,14,11,3,9,0.8772,114,"[11, 22, 32, 43, 52, 62, 71, 72, 73, 82, 84, 92, 93, 106]"
Shakespeare,L100,short,15,8,7,6,0.8696,115,"[4, 10, 20, 29, 38, 39, 51, 62, 71, 74, 83, 92, 100, 102, 104]"
Shakespeare,L100,short,16,11,5,10,0.8621,116,"[10, 19, 22, 32, 42, 50, 54, 63, 71, 74, 83, 91, 92, 102, 111, 113]"
Shakespeare,L100,short,19,11,8,4,0.8403,119,"[4, 9, 19, 30, 39, 49, 50, 59, 60, 61, 63, 72, 81, 83, 92, 94, 103, 112, 113]"
Shakespeare,L100,short,18,12,6,3,0.8475,118,"[11, 19, 31, 40, 48, 49, 50, 60, 69, 70, 79, 80, 81, 94, 104, 113, 114, 115]"
Shakespeare,L100,short,14,4,10,7,0.8772,114,"[10, 19, 20, 29, 30, 41, 51, 61, 71, 73, 82, 94, 103, 112]"
Shakespeare,L100,short,14,5,9,7,0.8772,114,"[11, 19, 22, 31, 42, 50, 59, 61, 70, 71, 81, 82, 93, 103]"
Shakespeare,L100,short,14,6,8,10,0.8772,114,"[4, 9, 10, 22, 31, 40, 43, 52, 62, 75, 83, 93, 95, 104]"
Shakespeare,L100,short,16,6,10,16,0.8621,116,"[4, 9, 21, 30, 32, 41, 43, 52, 58, 67, 77, 86, 95, 104, 105, 106]"
Shakespeare,L100,short,17,12,5,17,0.8547,117,"[10, 20, 22, 31, 32, 42, 43, 52, 53, 54, 55, 58, 68, 81, 91, 101, 110]"
Shakespeare,L100,short,21,9,12,2,0.8264,121,"[11, 19, 28, 29, 39, 48, 49, 50, 60, 69, 71, 72, 81, 82, 83, 91, 93, 103, 112, 114, 115]"
Shakespeare,L100,short,16,10,6,12,0.8621,116,"[11, 19, 23, 32, 36, 47, 55, 64, 75, 77, 86, 95, 96, 98, 100, 109]"
Shakespeare,L100,short,15,6,9,11,0.8696,115,"[4, 10, 21, 30, 42, 52, 61, 70, 71, 73, 81, 83, 92, 93, 105]"
Shakespeare,L100,short,19,7,12,5,0.8403,119,"[11, 22, 31, 33, 43, 44, 45, 47, 56, 66, 68, 77, 78, 87, 88, 96, 98, 99, 110]"
Shakespeare,L100,short,14,10,4,32,0.8772,114,"[7, 13, 23, 36, 45, 54, 64, 73, 81, 90, 91, 99, 101, 111]"
Shakespeare,L100,short,19,6,13,5,0.8403,119,"[4, 10, 20, 22, 31, 40, 41, 42, 52, 61, 62, 72, 82, 83, 92, 93, 102, 104, 116]"
Shakespeare,L100,short,17,8,9,5,0.8547,117,"[4, 9, 21, 30, 41, 51, 59, 62, 71, 73, 74, 83, 84, 87, 96, 105, 106]"
Shakespeare,L100,short,13,5,8,11,0.885,113,"[11, 19, 29, 39, 50, 51, 54, 63, 71, 75, 86, 96, 107]"
Shakespeare,L100,short,17,4,13,7,0.8547,117,"[10, 11, 21, 30, 31, 41, 50, 52, 62, 71, 81, 90, 91, 92, 95, 105, 114]"
Shakespeare,L100,short,15,9,6,14,0.8696,115,"[10, 19, 20, 21, 30, 32, 42, 44, 53, 54, 70, 80, 89, 97, 106]"
Shakespeare,L100,short,14,11,3,16,0.8772,114,"[5, 11, 22, 32, 41, 50, 54, 64, 73, 81, 83, 93, 101, 104]"
Shakespeare,L100,short,12,5,7,11,0.8929,112,"[10, 19, 28, 29, 39, 50, 59, 70, 72, 81, 94, 105]"
Shakespeare,L100,short,18,10,8,3,0.8475,118,"[4, 9, 10, 20, 22, 31, 33, 34, 45, 55, 56, 69, 79, 89, 99, 108, 109, 110]"
Shakespeare,L100,short,17,12,5,5,0.8547,117,"[4, 9, 10, 22, 31, 41, 42, 43, 53, 62, 63, 64, 74, 84, 94, 104, 106]"
Shakespeare,L100,short,10,9,1,21,0.9091,110,"[10, 22, 31, 44, 52, 62, 75, 84, 92, 101]"
Shakespeare,L100,short,19,11,8,9,0.8403,119,"[10, 14, 25, 34, 35, 36, 46, 55, 56, 57, 58, 68, 77, 79, 88, 96, 99, 110, 111]"
Shakespeare,L100,short,17,9,8,5,0.8547,117,"[4, 9, 19, 21, 30, 32, 43, 52, 54, 55, 57, 68, 77, 86, 88, 97, 108]"
Shakespeare,L100,short,20,8,12,8,0.8333,120,"[4, 9, 20, 30, 31, 40, 43, 52, 54, 63, 64, 74, 75, 76, 77, 79, 88, 90, 101, 111]"
Shakespeare,L100,short,15,11,4,7,0.8696,115,"[11, 22, 33, 43, 52, 61, 63, 72, 73, 82, 83, 91, 93, 104, 113]"
Shakespeare,L100,short,16,9,7,3,0.8621,116,"[12, 22, 24, 33, 43, 52, 53, 63, 72, 73, 82, 83, 92, 93, 104, 113]"
Shakespeare,L100,short,12,10,2,23,0.8929,112,"[13, 25, 34, 43, 52, 61, 71, 72, 81, 86, 96, 106]"
Shakespeare,L100,short,22,9,13,5,0.8197,122,"[10, 19, 28, 30, 40, 41, 43, 44, 53, 54, 55, 65, 66, 75, 76, 77, 87, 88, 98, 100, 102, 112]"
Shakespeare,L100,short,19,11,8,6,0.8403,119,"[10, 21, 30, 31, 41, 49, 51, 52, 53, 63, 64, 65, 74, 75, 78, 81, 91, 101, 111]"
Shakespeare,L100,short,20,8,12,9,0.8333,120,"[10, 19, 28, 29, 39, 40, 49, 50, 52, 53, 63, 64, 65, 67, 68, 77, 79, 89, 99, 111]"
Shakespeare,L100,short,21,11,10,7,0.8264,121,"[4, 11, 12, 14, 23, 33, 42, 43, 44, 45, 55, 64, 65, 75, 76, 78, 87, 88, 90, 100, 111]"
Shakespeare,L100,short,13,6,7,38,0.885,113,"[4, 11, 12, 15, 25, 38, 48, 54, 64, 75, 85, 94, 104]"
Shakespeare,L100,short,15,8,7,7,0.8696,115,"[10, 19, 28, 30, 40, 49, 50, 51, 52, 53, 64, 73, 84, 93, 104]"
Shakespeare,L100,short,13,8,5,9,0.885,113,"[10, 20, 31, 40, 43, 54, 63, 72, 73, 85, 95, 105, 107]"
Shakespeare,L100,short,15,8,7,15,0.8696,115,"[12, 23, 33, 44, 52, 61, 69, 70, 72, 81, 83, 92, 102, 111, 112]"
Shakespeare,L100,short,14,3,11,15,0.8772,114,"[10, 20, 21, 30, 31, 32, 42, 56, 66, 75, 84, 93, 102, 105]"
Shakespeare,L100,short,20,7,13,7,0.8333,120,"[6, 10, 20, 22, 31, 35, 44, 54, 63, 65, 74, 75, 77, 86, 95, 97, 107, 108, 109, 110]"
Shakespeare,L100,short,17,8,9,16,0.8547,117,"[5, 12, 21, 30, 39, 40, 41, 42, 52, 53, 62, 65, 77, 86, 95, 104, 114]"
Shakespeare,L100,short,13,5,8,15,0.885,113,"[10, 24, 33, 45, 53, 62, 73, 82, 91, 92, 95, 104, 105]"
Shakespeare,L100,short,12,4,8,22,0.8929,112,"[5, 9, 10, 22, 31, 43, 56, 65, 75, 84, 93, 103]"
Shakespeare,L100,short,18,7,11,4,0.8475,118,"[4, 9, 19, 29, 38, 40, 50, 59, 62, 72, 73, 82, 83, 84, 86, 96, 106, 107]"
Shakespeare,L100,short,18,9,9,5,0.8475,118,"[10, 11, 21, 33, 43, 52, 54, 63, 65, 74, 83, 84, 85, 93, 95, 105, 114, 115]"
Shakespeare,L100,short,17,9,8,2,0.8547,117,"[4, 9, 19, 29, 30, 31, 32, 33, 43, 53, 62, 63, 76, 88, 97, 107, 108]"
Shakespeare,L100,short,17,13,4,4,0.8547,117,"[5, 9, 19, 29, 39, 41, 42, 43, 53, 62, 63, 64, 76, 85, 86, 97, 107]"
Shakespeare,L100,short,21,9,12,5,0.8264,121,"[11, 20, 21, 22, 23, 24, 25, 26, 36, 39, 50, 51, 60, 61, 72, 81, 82, 93, 102, 112, 113]"
Shakespeare,L100,short,17,11,6,11,0.8547,117,"[12, 22, 31, 41, 49, 50, 51, 60, 63, 73, 82, 91, 93, 103, 104, 113, 114]"
Shakespeare,L100,short,16,11,5,7,0.8621,116,"[4, 9, 10, 11, 22, 31, 35, 46, 48, 58, 69, 79, 88, 97, 99, 110]"
Shakespeare,L100,short,17,4,13,1,0.8547,117,"[5, 9, 19, 29, 39, 49, 60, 69, 78, 79, 89, 90, 99, 100, 101, 110, 111]"
Shakespeare,L100,short,17,10,7,3,0.8547,117,"[5, 9, 10, 20, 30, 31, 41, 52, 61, 62, 64, 75, 84, 94, 104, 105, 115]"
Shakespeare,L100,short,14,4,10,14,0.8772,114,"[10, 21, 30, 33, 43, 52, 54, 64, 66, 75, 76, 89, 98, 107]"
Shakespeare,L100,short,19,6,13,2,0.8403,119,"[10, 11, 20, 21, 30, 32, 42, 43, 52, 54, 64, 73, 74, 85, 94, 105, 114, 116, 117]"
Shakespeare,L100,short,22,11,11,2,0.8197,122,"[10, 19, 20, 21, 30, 33, 43, 44, 45, 46, 55, 56, 66, 75, 76, 86, 87, 97, 107, 108, 117, 119]"
Shakespeare,L100,short,17,10,7,5,0.8547,117,"[10, 11, 21, 30, 31, 42, 51, 52, 53, 63, 75, 84, 92, 94, 95, 105, 109]"
Shakespeare,L100,short,22,12,10,4,0.8197,122,"[10, 19, 20, 29, 31, 41, 43, 52, 54, 64, 65, 67, 69, 80, 90, 91, 100, 101, 102, 104, 114, 117]"
Shakespeare,L100,short,21,12,9,7,0.8264,121,"[10, 19, 28, 29, 30, 31, 41, 44, 55, 65, 74, 83, 84, 93, 94, 95, 96, 106, 107, 109, 113]"
Shakespeare,L100,short,17,11,6,3,0.8547,117,"[6, 10, 20, 29, 31, 42, 51, 62, 72, 80, 82, 91, 92, 94, 103, 112, 113]"
Shakespeare,L100,short,19,11,8,7,0.8403,119,"[11, 20, 30, 41, 49, 58, 61, 70, 72, 81, 90, 91, 92, 102, 103, 104, 114, 115, 116]"
Shakespeare,L100,short,21,12,9,2,0.8264,121,"[4, 9, 19, 30, 39, 40, 41, 51, 60, 61, 63, 73, 74, 76, 85, 94, 96, 97, 106, 108, 117]"
Shakespeare,L100,short,20,8,12,5,0.8333,120,"[10, 20, 31, 40, 48, 49, 50, 53, 64, 65, 76, 85, 93, 95, 96, 105, 106, 115, 116, 118]"
Shakespeare,L100,short,19,7,12,5,0.8403,119,"[10, 11, 21, 22, 31, 33, 43, 52, 53, 63, 64, 66, 75, 76, 86, 95, 97, 107, 117]"
Shakespeare,L0,middle,9,3,6,1,0.9174,109,"[11, 19, 20, 41, 60, 78, 80, 98, 100]"
Shakespeare,L0,middle,10,6,4,2,0.9091,110,"[12, 20, 38, 40, 41, 61, 79, 81, 99, 103]"
Shakespeare,L0,middle,9,4,5,2,0.9174,109,"[19, 36, 40, 60, 78, 80, 98, 99, 100]"
Shakespeare,L0,middle,9,6,3,2,0.9174,109,"[20, 38, 40, 59, 60, 79, 80, 99, 101]"
Shakespeare,L0,middle,14,5,9,0,0.8772,114,"[19, 20, 37, 41, 42, 43, 62, 65, 66, 85, 87, 104, 106, 109]"
Shakespeare,L0,middle,10,7,3,6,0.9091,110,"[21, 39, 43, 63, 64, 82, 84, 100, 103, 105]"
Shakespeare,L0,middle,11,6,5,3,0.9009,111,"[11, 19, 21, 39, 41, 62, 81, 82, 100, 101, 103]"
Shakespeare,L0,middle,7,2,5,14,0.9346,107,"[11, 19, 38, 44, 63, 83, 101]"
Shakespeare,L0,middle,9,4,5,12,0.9174,109,"[11, 23, 42, 60, 78, 80, 98, 99, 103]"
Shakespeare,L0,middle,8,6,2,8,0.9259,108,"[13, 23, 42, 60, 79, 81, 99, 100]"
Shakespeare,L0,middle,8,5,3,5,0.9259,108,"[19, 21, 39, 44, 64, 83, 99, 102]"
Shakespeare,L0,middle,11,7,4,2,0.9009,111,"[19, 37, 40, 41, 42, 61, 62, 80, 84, 102, 103]"
Shakespeare,L0,middle,9,5,4,1,0.9174,109,"[20, 39, 40, 59, 61, 79, 81, 99, 101]"
Shakespeare,L0,middle,13,6,7,3,0.885,113,"[21, 39, 41, 42, 61, 63, 81, 84, 87, 89, 90, 108, 110]"
Shakespeare,L0,middle,7,4,3,1,0.9346,107,"[19, 37, 41, 59, 61, 83, 102]"
Shakespeare,L0,middle,7,2,5,11,0.9346,107,"[20, 43, 63, 81, 99, 100, 101]"
Shakespeare,L0,middle,9,6,3,2,0.9174,109,"[21, 39, 59, 78, 79, 97, 98, 99, 100]"
Shakespeare,L0,middle,10,5,5,2,0.9091,110,"[19, 20, 37, 41, 60, 61, 79, 82, 100, 102]"
Shakespeare,L0,middle,7,3,4,7,0.9346,107,"[22, 42, 61, 79, 82, 100, 102]"
Shakespeare,L0,middle,7,4,3,8,0.9346,107,"[13, 23, 42, 60, 79, 98, 100]"
Shakespeare,L0,middle,9,6,3,4,0.9174,109,"[12, 20, 38, 40, 59, 77, 79, 98, 101]"
Shakespeare,L0,middle,13,9,4,1,0.885,113,"[11, 19, 38, 39, 40, 41, 59, 62, 81, 83, 102, 103, 104]"
Shakespeare,L0,middle,11,4,7,4,0.9009,111,"[11, 19, 38, 41, 61, 79, 81, 82, 100, 101, 104]"
Shakespeare,L0,middle,8,3,5,5,0.9259,108,"[11, 19, 40, 59, 63, 82, 100, 103]"
Shakespeare,L0,middle,10,5,5,2,0.9091,110,"[11, 20, 39, 59, 77, 79, 80, 98, 100, 102]"
Shakespeare,L0,middle,8,2,6,1,0.9259,108,"[19, 36, 40, 60, 78, 80, 98, 101]"
Shakespeare,L0,middle,10,5,5,0,0.9091,110,"[11, 19, 20, 39, 40, 58, 61, 81, 100, 101]"
Shakespeare,L0,middle,9,3,6,3,0.9174,109,"[19, 36, 40, 59, 78, 80, 99, 100, 102]"
Shakespeare,L0,middle,7,3,4,10,0.9346,107,"[13, 24, 43, 63, 82, 100, 101]"
Shakespeare,L0,middle,9,6,3,5,0.9174,109,"[19, 38, 42, 60, 78, 80, 98, 99, 101]"
Shakespeare,L0,middle,11,8,3,4,0.9009,111,"[11, 19, 38, 39, 57, 61, 81, 99, 100, 101, 102]"
Shakespeare,L0,middle,7,3,4,7,0.9346,107,"[19, 37, 40, 62, 81, 98, 100]"
Shakespeare,L0,middle,9,3,6,1,0.9174,109,"[11, 19, 39, 58, 60, 79, 80, 98, 100]"
Shakespeare,L0,middle,12,5,7,4,0.8929,112,"[19, 20, 23, 27, 45, 64, 82, 84, 86, 104, 105, 106]"
Shakespeare,L0,middle,11,6,5,3,0.9009,111,"[11, 19, 38, 43, 62, 65, 84, 102, 104, 105, 106]"
Shakespeare,L0,middle,9,6,3,2,0.9174,109,"[19, 36, 40, 59, 60, 62, 82, 99, 101]"
Shakespeare,L0,middle,11,6,5,3,0.9009,111,"[20, 39, 40, 59, 61, 79, 83, 102, 104, 105, 108]"
Shakespeare,L0,middle,11,4,7,5,0.9009,111,"[19, 20, 37, 41, 61, 80, 81, 82, 84, 101, 107]"
Shakespeare,L0,middle,11,6,5,1,0.9009,111,"[11, 19, 20, 39, 40, 58, 62, 81, 99, 101, 102]"
Shakespeare,L0,middle,9,6,3,3,0.9174,109,"[12, 20, 38, 40, 60, 78, 81, 99, 102]"
Shakespeare,L0,middle,10,7,3,2,0.9091,110,"[21, 40, 58, 60, 61, 62, 81, 82, 101, 102]"
Shakespeare,L0,middle,9,5,4,1,0.9174,109,"[11, 19, 38, 39, 58, 60, 78, 80, 100]"
Shakespeare,L0,middle,12,5,7,0,0.8929,112,"[11, 19, 39, 58, 60, 62, 81, 83, 85, 103, 104, 105]"
Shakespeare,L0,middle,11,7,4,2,0.9009,111,"[11, 19, 38, 39, 57, 60, 78, 80, 81, 83, 102]"
Shakespeare,L0,middle,9,4,5,7,0.9174,109,"[19, 25, 44, 64, 82, 84, 102, 103, 107]"
Shakespeare,L0,middle,8,5,3,6,0.9259,108,"[11, 21, 38, 41, 60, 78, 80, 99]"
Shakespeare,L0,middle,10,3,7,3,0.9091,110,"[19, 36, 40, 41, 61, 63, 81, 83, 100, 103]"
Shakespeare,L0,middle,10,6,4,2,0.9091,110,"[11, 20, 38, 40, 61, 79, 81, 83, 101, 102]"
Shakespeare,L0,middle,11,6,5,3,0.9009,111,"[21, 39, 41, 59, 61, 79, 81, 83, 100, 102, 104]"
Shakespeare,L0,middle,9,6,3,2,0.9174,109,"[19, 37, 40, 59, 77, 80, 98, 99, 100]"
Shakespeare,L0,middle,11,6,5,1,0.9009,111,"[20, 39, 40, 42, 60, 62, 63, 82, 84, 101, 104]"
Shakespeare,L0,middle,12,8,4,1,0.8929,112,"[11, 20, 38, 40, 41, 42, 62, 81, 82, 102, 103, 104]"
Shakespeare,L0,middle,11,5,6,3,0.9009,111,"[19, 36, 41, 60, 78, 80, 98, 99, 101, 102, 105]"
Shakespeare,L0,middle,11,4,7,1,0.9009,111,"[19, 36, 40, 41, 60, 61, 79, 81, 99, 100, 102]"
Shakespeare,L0,middle,10,4,6,3,0.9091,110,"[11, 19, 39, 58, 60, 62, 80, 82, 101, 103]"
Shakespeare,L0,middle,8,3,5,3,0.9259,108,"[19, 36, 40, 60, 78, 80, 98, 99]"
Shakespeare,L0,middle,9,6,3,4,0.9174,109,"[20, 38, 40, 59, 78, 79, 82, 99, 101]"
Shakespeare,L0,middle,9,5,4,1,0.9174,109,"[11, 19, 38, 39, 60, 79, 81, 99, 100]"
Shakespeare,L0,middle,10,4,6,4,0.9091,110,"[19, 20, 37, 41, 60, 62, 63, 85, 101, 104]"
Shakespeare,L0,middle,10,6,4,1,0.9091,110,"[19, 37, 40, 59, 61, 80, 81, 83, 100, 105]"
Shakespeare,L0,middle,15,5,10,5,0.8696,115,"[12, 21, 38, 41, 60, 63, 81, 83, 103, 104, 105, 106, 107, 108, 109]"
Shakespeare,L0,middle,9,5,4,4,0.9174,109,"[20, 39, 41, 59, 61, 79, 81, 99, 100]"
Shakespeare,L0,middle,11,4,7,2,0.9009,111,"[11, 19, 20, 39, 40, 59, 61, 79, 82, 100, 102]"
Shakespeare,L0,middle,10,5,5,3,0.9091,110,"[20, 39, 42, 60, 79, 80, 81, 99, 101, 103]"
