agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Shakespeare,L50,short,83,39,44,7,0.5464,183,"[0, 2, 4, 6, 7, 8, 9, 17, 20, 21, 22, 23, 24, 25, 26, 27, 29, 34, 35, 36, 37, 40, 43, 46, 50, 51, 55, 56, 57, 58, 60, 61, 62, 64, 65, 68, 69, 71, 72, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 96, 102, 104, 105, 106, 108, 110, 113, 114, 116, 118, 124, 126, 127, 128, 129, 135, 136, 137, 139, 140, 149, 151, 158, 160, 161, 169, 170, 173, 181]"
Shakespeare,L50,short,83,60,23,7,0.5464,183,"[4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 18, 19, 20, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 39, 41, 48, 50, 51, 52, 53, 55, 56, 57, 58, 59, 60, 61, 68, 70, 72, 73, 76, 78, 80, 81, 87, 88, 89, 90, 92, 94, 95, 96, 98, 99, 101, 102, 103, 105, 111, 114, 116, 117, 119, 120, 121, 122, 123, 124, 125, 133, 134, 137, 142, 143, 144, 146, 155, 162, 165, 172, 174, 175]"
Shakespeare,L50,short,83,34,49,12,0.5464,183,"[0, 3, 6, 7, 8, 9, 10, 12, 17, 18, 19, 20, 22, 23, 24, 26, 31, 32, 36, 37, 39, 41, 44, 45, 46, 48, 49, 53, 58, 59, 60, 64, 65, 66, 68, 69, 71, 73, 78, 80, 81, 82, 83, 84, 87, 88, 89, 90, 91, 92, 93, 99, 102, 103, 105, 106, 107, 108, 109, 110, 113, 114, 116, 123, 128, 133, 136, 137, 138, 139, 148, 152, 159, 165, 167, 168, 169, 170, 177, 178, 179, 180, 181]"
Shakespeare,L50,short,81,38,43,8,0.5525,181,"[1, 2, 3, 5, 6, 7, 9, 10, 16, 17, 18, 19, 20, 21, 22, 23, 28, 29, 33, 37, 42, 43, 45, 47, 53, 57, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 70, 71, 72, 78, 79, 81, 82, 83, 86, 88, 89, 92, 93, 94, 99, 101, 102, 103, 105, 106, 108, 109, 110, 111, 114, 120, 121, 122, 124, 125, 131, 133, 136, 143, 144, 146, 151, 153, 154, 155, 162, 164, 165, 174, 175]"
Shakespeare,L50,short,83,56,27,10,0.5464,183,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 17, 19, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31, 39, 41, 42, 43, 44, 46, 47, 48, 51, 58, 59, 60, 64, 68, 70, 71, 77, 78, 79, 82, 83, 84, 86, 87, 88, 89, 92, 98, 99, 100, 101, 102, 104, 105, 108, 110, 114, 120, 121, 122, 125, 126, 127, 128, 130, 132, 134, 141, 142, 143, 148, 149, 152, 153, 161, 163, 169, 170, 173, 177]"
Shakespeare,L50,short,85,49,36,5,0.5405,185,"[0, 3, 6, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 22, 26, 27, 30, 35, 36, 38, 39, 40, 44, 45, 46, 47, 48, 50, 51, 52, 58, 60, 63, 64, 65, 66, 67, 69, 71, 72, 79, 81, 82, 85, 87, 90, 91, 92, 93, 97, 98, 99, 100, 101, 103, 104, 105, 107, 109, 112, 113, 117, 122, 123, 124, 125, 126, 129, 130, 131, 132, 135, 137, 144, 146, 147, 149, 155, 156, 157, 158, 159, 166, 169, 180]"
Shakespeare,L50,short,86,42,44,4,0.5376,186,"[0, 2, 4, 5, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 33, 34, 43, 47, 48, 50, 51, 55, 56, 57, 63, 64, 65, 66, 67, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 86, 87, 88, 90, 91, 93, 94, 95, 97, 98, 107, 108, 109, 110, 112, 113, 114, 117, 118, 119, 121, 130, 133, 139, 140, 141, 142, 144, 145, 153, 156, 163, 164, 166, 174, 175, 176, 177, 179]"
Shakespeare,L50,short,83,37,46,15,0.5464,183,"[0, 3, 4, 5, 6, 7, 9, 10, 15, 17, 18, 21, 22, 24, 26, 27, 28, 29, 30, 36, 37, 38, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 59, 60, 62, 63, 65, 66, 68, 69, 70, 72, 79, 80, 82, 83, 84, 87, 88, 90, 91, 92, 100, 101, 102, 105, 106, 107, 108, 109, 111, 113, 114, 115, 116, 122, 123, 126, 131, 132, 135, 137, 145, 146, 153, 154, 155, 156, 158, 166, 167, 173, 181]"
Shakespeare,L50,short,81,35,46,6,0.5525,181,"[4, 5, 8, 10, 11, 12, 16, 17, 18, 19, 24, 26, 27, 28, 29, 30, 31, 32, 33, 37, 38, 39, 40, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 60, 61, 68, 69, 71, 72, 73, 74, 76, 80, 83, 89, 92, 96, 99, 101, 103, 104, 108, 110, 111, 113, 114, 116, 117, 118, 119, 122, 125, 132, 134, 135, 136, 141, 142, 143, 146, 156, 163, 167, 172, 174, 175, 176, 177, 179]"
Shakespeare,L50,short,86,24,62,13,0.5376,186,"[1, 3, 5, 6, 8, 9, 13, 15, 17, 18, 20, 21, 24, 27, 28, 29, 30, 32, 37, 38, 39, 40, 44, 48, 49, 51, 55, 56, 57, 59, 61, 62, 63, 64, 66, 67, 70, 76, 80, 81, 82, 83, 84, 85, 86, 87, 89, 95, 102, 103, 104, 105, 106, 108, 109, 110, 112, 117, 118, 119, 122, 124, 125, 126, 127, 129, 130, 131, 132, 139, 141, 142, 147, 148, 149, 150, 152, 159, 160, 161, 163, 172, 173, 181, 183, 184]"
Shakespeare,L50,short,86,41,45,3,0.5376,186,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 28, 36, 37, 39, 40, 41, 43, 45, 47, 54, 55, 59, 60, 62, 63, 66, 67, 73, 74, 76, 77, 78, 80, 81, 84, 85, 86, 88, 91, 97, 98, 99, 100, 102, 103, 104, 105, 106, 107, 108, 110, 112, 113, 114, 115, 116, 123, 125, 126, 134, 135, 136, 137, 146, 147, 148, 155, 156, 157, 158, 165, 169, 177, 178, 179]"
Shakespeare,L50,short,85,39,46,9,0.5405,185,"[3, 4, 6, 7, 8, 9, 10, 14, 15, 18, 19, 20, 21, 26, 28, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 44, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 71, 72, 74, 75, 77, 78, 79, 82, 83, 88, 93, 95, 96, 99, 101, 104, 105, 111, 113, 114, 115, 116, 117, 118, 119, 122, 125, 128, 130, 131, 134, 143, 148, 149, 150, 151, 152, 153, 154, 161, 162, 163, 164, 165, 168, 176, 178]"
Shakespeare,L50,short,80,26,54,10,0.5556,180,"[4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 19, 20, 27, 28, 31, 32, 33, 35, 36, 37, 38, 39, 41, 47, 49, 51, 52, 55, 56, 57, 60, 61, 66, 68, 69, 70, 71, 72, 73, 76, 77, 78, 80, 81, 87, 88, 89, 91, 93, 98, 99, 101, 105, 107, 108, 109, 110, 116, 117, 118, 121, 127, 128, 129, 130, 131, 133, 137, 140, 141, 142, 149, 153, 160, 161, 162, 170, 171, 172, 173]"
Shakespeare,L50,short,86,48,38,14,0.5376,186,"[0, 2, 3, 4, 5, 6, 7, 8, 12, 17, 18, 19, 20, 23, 24, 25, 27, 28, 29, 30, 32, 38, 39, 40, 42, 43, 44, 45, 59, 63, 64, 67, 68, 69, 71, 74, 77, 78, 79, 80, 81, 82, 86, 87, 89, 90, 91, 92, 94, 96, 100, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 113, 115, 122, 124, 126, 129, 131, 132, 133, 134, 138, 139, 147, 148, 149, 150, 156, 157, 158, 159, 160, 167, 169, 171, 181]"
Shakespeare,L50,short,84,48,36,5,0.5435,184,"[7, 10, 11, 14, 16, 19, 20, 22, 23, 26, 28, 31, 32, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 55, 57, 59, 61, 62, 68, 69, 70, 72, 74, 76, 77, 80, 81, 82, 84, 89, 90, 92, 93, 95, 98, 99, 100, 101, 102, 103, 105, 108, 115, 116, 117, 118, 120, 122, 123, 125, 126, 127, 128, 135, 137, 138, 140, 148, 149, 158, 159, 166, 167, 170, 176, 177, 179, 181]"
Shakespeare,L50,short,97,51,46,4,0.5076,197,"[0, 1, 5, 6, 7, 8, 10, 14, 15, 17, 19, 21, 22, 24, 25, 28, 29, 34, 35, 37, 38, 39, 40, 42, 44, 45, 46, 50, 59, 60, 61, 62, 63, 64, 65, 66, 67, 69, 70, 76, 77, 78, 80, 82, 84, 85, 86, 87, 88, 89, 90, 96, 97, 99, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 114, 116, 123, 124, 125, 126, 130, 131, 134, 136, 144, 145, 146, 152, 153, 154, 155, 157, 165, 166, 174, 175, 176, 177, 178, 179, 187, 189, 190, 191, 192, 194]"
Shakespeare,L50,short,84,34,50,15,0.5435,184,"[2, 3, 5, 6, 11, 14, 16, 17, 18, 19, 20, 21, 23, 24, 26, 28, 30, 34, 35, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 51, 53, 62, 64, 66, 68, 69, 70, 71, 72, 74, 80, 81, 87, 90, 92, 93, 94, 100, 101, 102, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114, 117, 122, 123, 124, 125, 128, 129, 130, 133, 134, 139, 147, 156, 162, 163, 164, 165, 172, 173, 175, 176, 177, 179]"
Shakespeare,L50,short,87,44,43,11,0.5348,187,"[3, 7, 9, 12, 13, 14, 15, 17, 19, 23, 25, 28, 29, 31, 32, 34, 37, 40, 43, 44, 45, 46, 48, 50, 52, 53, 55, 56, 57, 59, 64, 65, 66, 67, 69, 71, 72, 73, 74, 78, 80, 81, 84, 87, 92, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 109, 112, 117, 118, 119, 121, 124, 125, 126, 127, 130, 131, 133, 140, 142, 148, 149, 150, 151, 152, 154, 161, 163, 170, 171, 172, 173, 179, 180, 181, 184]"
Shakespeare,L50,short,86,56,30,10,0.5376,186,"[4, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 21, 22, 28, 29, 30, 33, 35, 36, 38, 40, 45, 49, 51, 52, 53, 55, 56, 57, 58, 62, 63, 64, 65, 67, 72, 73, 74, 75, 76, 78, 79, 80, 82, 84, 85, 86, 91, 92, 94, 96, 100, 101, 102, 103, 104, 105, 106, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122, 127, 134, 135, 136, 137, 140, 146, 147, 149, 156, 157, 161, 169, 176, 177, 178, 179, 180]"
Shakespeare,L50,short,83,43,40,11,0.5464,183,"[3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 22, 25, 26, 27, 28, 30, 31, 32, 35, 39, 44, 49, 50, 51, 53, 56, 57, 58, 61, 62, 66, 67, 68, 70, 71, 72, 74, 75, 76, 78, 79, 81, 82, 83, 84, 91, 92, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 108, 114, 116, 120, 123, 124, 125, 126, 127, 134, 135, 136, 138, 143, 144, 145, 147, 155, 156, 158, 164, 165, 166, 168, 169, 179]"
Shakespeare,L50,short,87,59,28,4,0.5348,187,"[0, 1, 4, 5, 8, 9, 10, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 43, 45, 46, 48, 50, 51, 53, 54, 56, 57, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 85, 87, 88, 91, 94, 95, 96, 97, 99, 106, 108, 109, 112, 114, 116, 117, 119, 126, 129, 130, 135, 137, 138, 139, 140, 143, 150, 151, 157, 158, 159, 160, 161, 162, 169, 170, 171, 172, 173, 182, 183]"
Shakespeare,L50,short,86,42,44,5,0.5376,186,"[3, 5, 7, 8, 9, 13, 15, 17, 18, 20, 23, 24, 25, 26, 27, 29, 31, 32, 34, 37, 38, 39, 40, 41, 43, 51, 52, 53, 54, 56, 59, 60, 62, 63, 64, 65, 72, 78, 79, 80, 81, 83, 84, 85, 86, 88, 93, 95, 96, 97, 98, 99, 100, 103, 105, 106, 107, 108, 114, 115, 117, 120, 124, 125, 126, 129, 137, 138, 140, 146, 147, 148, 149, 151, 158, 159, 161, 167, 168, 169, 170, 177, 178, 179, 180, 181]"
Shakespeare,L50,short,79,42,37,6,0.5587,179,"[3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 29, 31, 34, 36, 38, 40, 41, 46, 48, 50, 51, 52, 53, 57, 58, 62, 67, 69, 71, 72, 76, 77, 78, 80, 81, 86, 92, 93, 94, 95, 98, 99, 105, 109, 111, 112, 113, 116, 121, 122, 123, 125, 131, 135, 136, 140, 141, 142, 144, 145, 146, 151, 153, 155, 156, 157, 159, 161, 168, 171, 172, 174]"
Shakespeare,L50,short,80,41,39,8,0.5556,180,"[0, 1, 2, 5, 7, 9, 13, 14, 16, 17, 19, 22, 23, 24, 26, 29, 31, 32, 33, 35, 39, 40, 42, 44, 45, 46, 47, 48, 49, 51, 54, 55, 58, 64, 65, 66, 68, 69, 71, 74, 75, 77, 82, 83, 85, 87, 88, 89, 90, 91, 92, 93, 96, 99, 106, 108, 112, 113, 114, 115, 117, 118, 123, 125, 127, 130, 136, 137, 138, 148, 153, 154, 156, 157, 158, 159, 167, 170, 177, 178]"
Shakespeare,L50,short,82,34,48,9,0.5495,182,"[0, 1, 3, 5, 6, 7, 9, 10, 15, 18, 21, 23, 24, 25, 26, 30, 31, 35, 36, 37, 39, 41, 43, 45, 47, 48, 49, 50, 51, 52, 53, 54, 61, 62, 63, 66, 67, 69, 70, 71, 74, 81, 82, 83, 84, 86, 89, 92, 93, 94, 96, 100, 101, 102, 105, 106, 107, 112, 114, 117, 118, 124, 125, 127, 129, 135, 136, 137, 140, 148, 153, 154, 155, 156, 159, 165, 167, 169, 170, 177, 178, 179]"
Shakespeare,L50,short,88,32,56,8,0.5319,188,"[0, 2, 3, 5, 6, 7, 9, 14, 19, 20, 21, 22, 23, 24, 26, 27, 28, 32, 36, 37, 38, 39, 40, 42, 43, 44, 46, 47, 48, 50, 51, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 70, 72, 79, 80, 82, 84, 85, 86, 87, 90, 91, 97, 98, 99, 101, 105, 106, 107, 108, 109, 111, 112, 113, 114, 115, 122, 124, 126, 128, 129, 133, 134, 135, 137, 138, 139, 147, 148, 149, 156, 157, 158, 162, 169, 170, 180, 181]"
Shakespeare,L50,short,79,46,33,4,0.5587,179,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 16, 17, 18, 19, 20, 21, 27, 29, 30, 32, 34, 35, 36, 38, 40, 41, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 62, 71, 72, 73, 78, 81, 82, 88, 92, 93, 94, 96, 97, 98, 100, 101, 103, 104, 110, 111, 112, 113, 114, 115, 119, 121, 122, 123, 125, 132, 134, 136, 141, 142, 143, 147, 155, 164, 166, 167, 174, 176, 177]"
Shakespeare,L50,short,87,45,42,11,0.5348,187,"[3, 7, 10, 14, 15, 16, 17, 18, 19, 23, 24, 25, 28, 29, 30, 31, 32, 35, 37, 38, 39, 43, 44, 46, 47, 50, 51, 52, 53, 55, 56, 57, 58, 61, 62, 64, 66, 72, 75, 79, 80, 81, 82, 83, 84, 86, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 105, 106, 111, 112, 113, 114, 118, 122, 123, 124, 125, 127, 134, 136, 138, 143, 146, 149, 156, 157, 159, 167, 168, 170, 171, 172, 173, 180, 182, 183]"
Shakespeare,L50,short,82,29,53,10,0.5495,182,"[6, 7, 8, 9, 11, 12, 13, 14, 15, 19, 24, 25, 26, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 48, 49, 50, 52, 53, 54, 55, 56, 57, 59, 60, 62, 66, 73, 74, 78, 79, 84, 87, 88, 91, 92, 94, 97, 98, 99, 100, 101, 107, 111, 114, 116, 117, 119, 121, 122, 123, 124, 131, 132, 133, 135, 139, 140, 141, 142, 143, 144, 150, 151, 152, 153, 155, 162, 164, 170, 172, 173, 174]"
Shakespeare,L50,short,85,44,41,5,0.5405,185,"[3, 4, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 29, 32, 34, 35, 37, 39, 43, 44, 45, 46, 47, 49, 50, 54, 55, 57, 59, 60, 66, 67, 68, 71, 72, 73, 74, 75, 78, 79, 81, 82, 88, 89, 90, 91, 92, 93, 94, 97, 98, 99, 100, 101, 104, 110, 111, 112, 113, 116, 117, 118, 120, 121, 122, 124, 132, 133, 134, 137, 142, 143, 144, 145, 146, 148, 156, 157, 165, 167, 176, 177]"
Shakespeare,L50,short,80,46,34,11,0.5556,180,"[0, 3, 4, 5, 6, 9, 13, 14, 17, 19, 20, 22, 25, 28, 29, 32, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 51, 54, 62, 64, 65, 67, 68, 71, 72, 73, 74, 80, 81, 82, 84, 86, 87, 88, 90, 91, 93, 95, 99, 100, 104, 106, 108, 111, 112, 114, 115, 116, 121, 123, 124, 128, 131, 132, 134, 135, 136, 143, 144, 147, 155, 157, 164, 165, 167, 175, 176, 178]"
Shakespeare,L50,short,84,41,43,18,0.5435,184,"[4, 5, 7, 8, 10, 13, 14, 16, 21, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 36, 37, 38, 41, 42, 43, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 65, 72, 77, 79, 80, 81, 82, 83, 84, 85, 91, 95, 96, 97, 98, 99, 100, 101, 105, 106, 107, 112, 117, 119, 120, 124, 128, 129, 130, 131, 132, 133, 141, 142, 145, 150, 151, 152, 153, 160, 161, 162, 165, 172, 174, 180, 181, 182]"
Shakespeare,L50,short,82,55,27,7,0.5495,182,"[4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 19, 24, 25, 26, 27, 29, 31, 32, 34, 36, 39, 44, 45, 46, 47, 51, 53, 55, 57, 58, 59, 60, 66, 67, 70, 72, 73, 76, 77, 80, 81, 86, 87, 88, 89, 91, 92, 93, 94, 95, 96, 97, 98, 100, 103, 108, 109, 111, 112, 113, 115, 118, 120, 121, 122, 125, 131, 132, 133, 138, 142, 143, 151, 152, 154, 162, 163, 165, 166, 172, 177]"
Shakespeare,L50,short,88,45,43,6,0.5319,188,"[3, 6, 7, 8, 10, 11, 14, 15, 17, 18, 20, 25, 27, 28, 29, 30, 31, 32, 33, 35, 36, 39, 40, 46, 47, 48, 50, 53, 54, 55, 56, 57, 58, 59, 61, 67, 68, 69, 71, 73, 74, 75, 76, 78, 79, 80, 82, 84, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 105, 111, 114, 116, 118, 119, 120, 121, 122, 123, 129, 130, 131, 132, 133, 140, 143, 150, 153, 159, 160, 162, 163, 170, 171, 173, 180, 181, 183, 184]"
Shakespeare,L50,short,81,41,40,8,0.5525,181,"[1, 2, 3, 4, 5, 7, 8, 10, 15, 17, 20, 21, 22, 23, 25, 26, 27, 28, 29, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 50, 58, 60, 62, 64, 65, 68, 69, 71, 78, 79, 81, 82, 83, 85, 86, 87, 88, 90, 92, 98, 99, 102, 105, 108, 109, 110, 112, 113, 121, 122, 124, 128, 131, 133, 139, 141, 142, 144, 151, 153, 155, 161, 162, 163, 164, 165, 166, 167, 176, 177]"
Shakespeare,L50,short,82,26,56,8,0.5495,182,"[3, 7, 8, 9, 11, 12, 13, 14, 18, 20, 21, 24, 27, 29, 32, 33, 34, 35, 36, 38, 42, 44, 48, 52, 53, 54, 55, 56, 57, 59, 60, 62, 63, 64, 65, 66, 68, 69, 70, 71, 77, 79, 80, 81, 83, 84, 85, 89, 91, 94, 100, 101, 104, 106, 108, 109, 110, 111, 112, 114, 120, 121, 125, 129, 130, 131, 132, 133, 135, 136, 137, 146, 147, 154, 157, 163, 164, 165, 166, 167, 176, 177]"
Shakespeare,L50,short,86,34,52,6,0.5376,186,"[3, 4, 6, 7, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 23, 29, 30, 32, 33, 34, 35, 36, 40, 41, 42, 43, 49, 50, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 65, 66, 74, 75, 76, 77, 78, 80, 84, 87, 92, 93, 94, 96, 97, 98, 99, 100, 102, 104, 105, 106, 108, 111, 118, 119, 121, 129, 130, 137, 139, 141, 147, 148, 150, 151, 158, 159, 161, 167, 168, 169, 170, 171, 172, 179, 181, 183]"
Shakespeare,L50,short,83,46,37,6,0.5464,183,"[0, 1, 2, 3, 4, 6, 7, 9, 14, 15, 16, 18, 19, 21, 23, 24, 25, 29, 34, 35, 38, 39, 42, 44, 45, 46, 48, 49, 50, 56, 59, 60, 62, 63, 64, 65, 66, 69, 70, 72, 81, 83, 85, 88, 89, 90, 91, 93, 97, 98, 100, 101, 103, 104, 106, 107, 108, 110, 112, 114, 120, 125, 129, 131, 132, 134, 135, 141, 143, 144, 145, 147, 154, 155, 156, 157, 160, 167, 168, 175, 176, 177, 178]"
Shakespeare,L50,short,88,45,43,10,0.5319,188,"[0, 2, 3, 5, 6, 7, 8, 9, 15, 16, 17, 18, 25, 26, 27, 28, 30, 36, 38, 39, 40, 41, 42, 44, 49, 50, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 70, 75, 77, 78, 79, 80, 81, 82, 83, 86, 88, 92, 97, 98, 99, 100, 101, 102, 103, 104, 106, 107, 108, 109, 110, 113, 119, 121, 122, 123, 129, 130, 131, 133, 140, 141, 142, 143, 149, 150, 151, 153, 161, 162, 163, 173, 174, 180, 181, 183, 184]"
Shakespeare,L50,short,81,47,34,13,0.5525,181,"[0, 1, 3, 4, 5, 6, 7, 12, 17, 18, 19, 20, 21, 22, 23, 24, 25, 29, 31, 36, 37, 40, 42, 44, 45, 47, 48, 54, 59, 61, 62, 67, 68, 69, 70, 71, 73, 74, 80, 82, 83, 84, 85, 87, 88, 90, 91, 93, 94, 95, 96, 97, 102, 103, 104, 105, 106, 109, 112, 113, 114, 115, 116, 117, 120, 126, 131, 136, 137, 141, 148, 149, 150, 153, 160, 163, 164, 171, 172, 173, 174]"
Shakespeare,L50,short,87,54,33,10,0.5348,187,"[3, 4, 6, 8, 9, 10, 11, 12, 14, 16, 17, 19, 21, 28, 32, 33, 35, 40, 41, 42, 44, 48, 49, 51, 52, 53, 57, 59, 61, 62, 63, 65, 69, 71, 72, 74, 75, 77, 78, 79, 80, 81, 82, 83, 84, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 102, 104, 105, 112, 113, 114, 115, 118, 120, 121, 123, 125, 134, 135, 140, 141, 144, 146, 153, 155, 156, 157, 164, 165, 166, 167, 174, 175, 176, 178]"
Shakespeare,L50,short,90,47,43,2,0.5263,190,"[3, 4, 7, 9, 13, 14, 17, 18, 20, 21, 22, 25, 26, 28, 29, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 51, 52, 54, 55, 56, 59, 60, 62, 63, 64, 71, 72, 73, 74, 75, 76, 77, 78, 80, 81, 83, 84, 91, 92, 93, 94, 95, 97, 98, 99, 100, 101, 102, 103, 104, 111, 112, 114, 117, 118, 119, 120, 122, 123, 124, 134, 140, 142, 143, 144, 145, 155, 156, 157, 158, 159, 167, 168, 169, 178, 179, 188]"
Shakespeare,L50,short,85,39,46,10,0.5405,185,"[4, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 23, 30, 32, 33, 35, 38, 40, 41, 43, 44, 45, 52, 55, 56, 57, 59, 61, 62, 64, 66, 68, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 87, 91, 94, 96, 98, 100, 101, 103, 104, 105, 106, 107, 112, 113, 116, 117, 119, 120, 121, 122, 123, 125, 126, 127, 135, 138, 143, 144, 145, 146, 147, 149, 157, 160, 168, 169, 172, 178, 179, 181]"
Shakespeare,L50,short,87,46,41,7,0.5348,187,"[0, 1, 2, 3, 8, 10, 14, 15, 17, 20, 21, 23, 24, 26, 28, 30, 31, 35, 38, 39, 41, 43, 44, 45, 47, 51, 54, 58, 59, 61, 62, 63, 64, 65, 66, 70, 72, 74, 76, 80, 81, 82, 84, 85, 86, 90, 92, 95, 97, 99, 103, 106, 107, 110, 113, 114, 115, 117, 119, 120, 125, 127, 128, 129, 130, 136, 137, 138, 139, 142, 149, 150, 157, 158, 159, 160, 163, 169, 170, 171, 172, 173, 181, 182, 183, 184, 185]"
Shakespeare,L50,short,86,49,37,12,0.5376,186,"[1, 4, 6, 9, 12, 13, 14, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 34, 36, 37, 39, 40, 41, 43, 44, 45, 47, 48, 51, 57, 58, 59, 63, 64, 68, 69, 72, 80, 81, 83, 84, 85, 87, 89, 90, 91, 92, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 109, 111, 114, 120, 122, 128, 130, 134, 142, 147, 148, 149, 150, 151, 152, 160, 161, 162, 165, 172, 173, 179, 180, 181, 182, 183]"
Shakespeare,L50,short,91,45,46,9,0.5236,191,"[0, 2, 3, 5, 6, 7, 10, 14, 15, 18, 19, 23, 24, 25, 26, 28, 30, 36, 37, 39, 42, 44, 45, 46, 47, 48, 51, 56, 57, 59, 60, 62, 63, 64, 66, 68, 69, 70, 75, 76, 78, 79, 80, 81, 82, 83, 86, 89, 90, 91, 97, 98, 99, 100, 101, 102, 104, 105, 106, 107, 108, 113, 120, 123, 126, 127, 128, 131, 132, 133, 140, 141, 142, 144, 151, 152, 153, 154, 155, 156, 157, 164, 166, 167, 174, 176, 177, 184, 185, 186, 187]"
Shakespeare,L50,short,83,45,38,4,0.5464,183,"[3, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20, 25, 26, 28, 29, 30, 34, 37, 38, 39, 40, 46, 47, 48, 49, 50, 52, 53, 54, 58, 59, 60, 61, 67, 68, 69, 71, 72, 73, 75, 76, 77, 78, 80, 81, 87, 91, 92, 95, 97, 98, 100, 103, 107, 108, 109, 111, 112, 113, 114, 116, 117, 118, 119, 121, 122, 128, 129, 132, 133, 138, 141, 142, 144, 152, 153, 159, 162, 163, 171, 172, 174]"
Shakespeare,L50,short,85,40,45,11,0.5405,185,"[3, 5, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21, 27, 28, 29, 32, 33, 35, 36, 37, 39, 41, 42, 43, 44, 45, 46, 47, 54, 55, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 69, 77, 78, 82, 84, 85, 86, 89, 96, 97, 99, 100, 102, 105, 106, 107, 108, 114, 115, 116, 118, 122, 123, 124, 126, 127, 129, 136, 137, 138, 139, 142, 148, 149, 151, 159, 164, 170, 171, 177, 179, 180, 181]"
Shakespeare,L50,short,85,47,38,6,0.5405,185,"[0, 1, 2, 4, 5, 6, 7, 10, 17, 18, 21, 22, 23, 24, 26, 28, 29, 30, 31, 32, 38, 42, 43, 44, 45, 46, 49, 51, 52, 53, 59, 61, 63, 64, 65, 66, 67, 68, 69, 71, 75, 82, 83, 86, 87, 89, 90, 91, 92, 94, 99, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 114, 119, 120, 121, 125, 128, 129, 130, 134, 141, 142, 143, 144, 150, 151, 152, 154, 155, 162, 163, 164, 167, 174, 177]"
