dwell_steps,perturbation_amp_tuning_factor,perturbation_amp_noise_scale,end_steps,reading_speed_wps,walk_over_stand_percent
0.29,0.48,0.007,101,2.376237623762376,0.693069306930693
0.29,0.48,0.008,105,2.2857142857142856,0.6666666666666666
0.29,0.48,0.009,116,2.0689655172413794,0.603448275862069
0.29,0.48,0.01,123,1.951219512195122,0.5691056910569106
0.29,0.48,0.011,124,1.935483870967742,0.5645161290322581
0.29,0.48,0.012,133,1.8045112781954886,0.5263157894736842
0.29,0.48,0.013,132,1.8181818181818181,0.5303030303030303
0.29,0.48,0.014,170,1.411764705882353,0.4117647058823529
0.29,0.48,0.015,184,1.3043478260869565,0.3804347826086957
0.29,0.49,0.0,80,3.0,0.875
0.29,0.49,0.001,87,2.7586206896551726,0.8045977011494253
0.29,0.49,0.002,86,2.7906976744186047,0.813953488372093
0.29,0.49,0.003,88,2.727272727272727,0.7954545454545454
0.29,0.49,0.004,88,2.727272727272727,0.7954545454545454
0.29,0.49,0.005,95,2.526315789473684,0.7368421052631579
0.29,0.49,0.006,90,2.6666666666666665,0.7777777777777778
0.29,0.49,0.007,104,2.3076923076923075,0.6730769230769231
0.29,0.49,0.008,106,2.2641509433962264,0.660377358490566
0.29,0.49,0.009,126,1.9047619047619047,0.5555555555555556
0.29,0.49,0.01,120,2.0,0.5833333333333334
0.29,0.49,0.011,160,1.5,0.4375
0.29,0.49,0.012,148,1.6216216216216217,0.47297297297297297
0.29,0.49,0.013,157,1.5286624203821657,0.445859872611465
0.29,0.49,0.014,189,1.2698412698412698,0.37037037037037035
0.29,0.49,0.015,186,1.2903225806451613,0.3763440860215054
0.29,0.5,0.0,85,2.823529411764706,0.8235294117647058
0.29,0.5,0.001,86,2.7906976744186047,0.813953488372093
0.29,0.5,0.002,87,2.7586206896551726,0.8045977011494253
0.29,0.5,0.003,85,2.823529411764706,0.8235294117647058
0.29,0.5,0.004,87,2.7586206896551726,0.8045977011494253
0.29,0.5,0.005,96,2.5,0.7291666666666666
0.29,0.5,0.006,100,2.4,0.7
0.29,0.5,0.007,117,2.051282051282051,0.5982905982905983
0.29,0.5,0.008,101,2.376237623762376,0.693069306930693
0.29,0.5,0.009,125,1.92,0.56
0.29,0.5,0.01,123,1.951219512195122,0.5691056910569106
0.29,0.5,0.011,147,1.6326530612244898,0.47619047619047616
0.29,0.5,0.012,149,1.610738255033557,0.4697986577181208
0.29,0.5,0.013,161,1.4906832298136645,0.43478260869565216
0.29,0.5,0.014,188,1.2765957446808511,0.3723404255319149
0.29,0.5,0.015,185,1.2972972972972974,0.3783783783783784
0.29,0.51,0.0,86,2.7906976744186047,0.813953488372093
0.29,0.51,0.001,86,2.7906976744186047,0.813953488372093
0.29,0.51,0.002,87,2.7586206896551726,0.8045977011494253
0.29,0.51,0.003,86,2.7906976744186047,0.813953488372093
0.29,0.51,0.004,87,2.7586206896551726,0.8045977011494253
0.29,0.51,0.005,88,2.727272727272727,0.7954545454545454
0.29,0.51,0.006,95,2.526315789473684,0.7368421052631579
0.29,0.51,0.007,117,2.051282051282051,0.5982905982905983
0.29,0.51,0.008,112,2.142857142857143,0.625
0.29,0.51,0.009,144,1.6666666666666667,0.4861111111111111
0.29,0.51,0.01,111,2.1621621621621623,0.6306306306306306
0.29,0.51,0.011,121,1.9834710743801653,0.5785123966942148
0.29,0.51,0.012,146,1.643835616438356,0.4794520547945205
0.29,0.51,0.013,161,1.4906832298136645,0.43478260869565216
0.29,0.51,0.014,153,1.5686274509803921,0.45751633986928103
0.29,0.51,0.015,174,1.3793103448275863,0.40229885057471265
0.29,0.52,0.0,87,2.7586206896551726,0.8045977011494253
0.29,0.52,0.001,87,2.7586206896551726,0.8045977011494253
0.29,0.52,0.002,81,2.962962962962963,0.8641975308641975
0.29,0.52,0.003,86,2.7906976744186047,0.813953488372093
0.29,0.52,0.004,88,2.727272727272727,0.7954545454545454
0.29,0.52,0.005,95,2.526315789473684,0.7368421052631579
0.29,0.52,0.006,100,2.4,0.7
0.29,0.52,0.007,117,2.051282051282051,0.5982905982905983
0.29,0.52,0.008,121,1.9834710743801653,0.5785123966942148
0.29,0.52,0.009,134,1.791044776119403,0.5223880597014925
0.29,0.52,0.01,110,2.1818181818181817,0.6363636363636364
0.29,0.52,0.011,145,1.6551724137931034,0.4827586206896552
0.29,0.52,0.012,146,1.643835616438356,0.4794520547945205
0.29,0.52,0.013,158,1.518987341772152,0.4430379746835443
0.29,0.52,0.014,203,1.1822660098522169,0.3448275862068966
0.29,0.52,0.015,155,1.5483870967741935,0.45161290322580644
0.29,0.53,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.53,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.53,0.002,87,2.7586206896551726,0.8045977011494253
0.29,0.53,0.003,88,2.727272727272727,0.7954545454545454
0.29,0.53,0.004,89,2.696629213483146,0.7865168539325843
0.29,0.53,0.005,94,2.5531914893617023,0.7446808510638298
0.29,0.53,0.006,101,2.376237623762376,0.693069306930693
0.29,0.53,0.007,124,1.935483870967742,0.5645161290322581
0.29,0.53,0.008,121,1.9834710743801653,0.5785123966942148
0.29,0.53,0.009,125,1.92,0.56
0.29,0.53,0.01,136,1.7647058823529411,0.5147058823529411
0.29,0.53,0.011,158,1.518987341772152,0.4430379746835443
0.29,0.53,0.012,149,1.610738255033557,0.4697986577181208
0.29,0.53,0.013,151,1.5894039735099337,0.46357615894039733
0.29,0.53,0.014,192,1.25,0.3645833333333333
0.29,0.53,0.015,171,1.4035087719298245,0.4093567251461988
0.29,0.54,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.54,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.54,0.002,87,2.7586206896551726,0.8045977011494253
0.29,0.54,0.003,89,2.696629213483146,0.7865168539325843
0.29,0.54,0.004,99,2.4242424242424243,0.7070707070707071
0.29,0.54,0.005,99,2.4242424242424243,0.7070707070707071
0.29,0.54,0.006,107,2.2429906542056073,0.6542056074766355
0.29,0.54,0.007,117,2.051282051282051,0.5982905982905983
0.29,0.54,0.008,100,2.4,0.7
0.29,0.54,0.009,121,1.9834710743801653,0.5785123966942148
0.29,0.54,0.01,127,1.889763779527559,0.5511811023622047
0.29,0.54,0.011,150,1.6,0.4666666666666667
0.29,0.54,0.012,183,1.3114754098360655,0.3825136612021858
0.29,0.54,0.013,166,1.4457831325301205,0.42168674698795183
0.29,0.54,0.014,181,1.3259668508287292,0.3867403314917127
0.29,0.54,0.015,175,1.3714285714285714,0.4
0.29,0.55,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.55,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.55,0.002,86,2.7906976744186047,0.813953488372093
0.29,0.55,0.003,97,2.4742268041237114,0.7216494845360825
0.29,0.55,0.004,87,2.7586206896551726,0.8045977011494253
0.29,0.55,0.005,99,2.4242424242424243,0.7070707070707071
0.29,0.55,0.006,109,2.2018348623853212,0.6422018348623854
0.29,0.55,0.007,97,2.4742268041237114,0.7216494845360825
0.29,0.55,0.008,109,2.2018348623853212,0.6422018348623854
0.29,0.55,0.009,130,1.8461538461538463,0.5384615384615384
0.29,0.55,0.01,134,1.791044776119403,0.5223880597014925
0.29,0.55,0.011,143,1.6783216783216783,0.48951048951048953
0.29,0.55,0.012,159,1.509433962264151,0.44025157232704404
0.29,0.55,0.013,180,1.3333333333333333,0.3888888888888889
0.29,0.55,0.014,181,1.3259668508287292,0.3867403314917127
0.29,0.55,0.015,198,1.2121212121212122,0.35353535353535354
0.29,0.56,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.56,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.56,0.002,88,2.727272727272727,0.7954545454545454
0.29,0.56,0.003,97,2.4742268041237114,0.7216494845360825
0.29,0.56,0.004,98,2.4489795918367347,0.7142857142857143
0.29,0.56,0.005,98,2.4489795918367347,0.7142857142857143
0.29,0.56,0.006,107,2.2429906542056073,0.6542056074766355
0.29,0.56,0.007,109,2.2018348623853212,0.6422018348623854
0.29,0.56,0.008,111,2.1621621621621623,0.6306306306306306
0.29,0.56,0.009,129,1.8604651162790697,0.5426356589147286
0.29,0.56,0.01,122,1.9672131147540983,0.5737704918032787
0.29,0.56,0.011,167,1.437125748502994,0.41916167664670656
0.29,0.56,0.012,184,1.3043478260869565,0.3804347826086957
0.29,0.56,0.013,155,1.5483870967741935,0.45161290322580644
0.29,0.56,0.014,167,1.437125748502994,0.41916167664670656
0.29,0.56,0.015,209,1.1483253588516746,0.3349282296650718
0.29,0.57,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.57,0.001,86,2.7906976744186047,0.813953488372093
0.29,0.57,0.002,87,2.7586206896551726,0.8045977011494253
0.29,0.57,0.003,86,2.7906976744186047,0.813953488372093
0.29,0.57,0.004,95,2.526315789473684,0.7368421052631579
0.29,0.57,0.005,100,2.4,0.7
0.29,0.57,0.006,105,2.2857142857142856,0.6666666666666666
0.29,0.57,0.007,124,1.935483870967742,0.5645161290322581
0.29,0.57,0.008,107,2.2429906542056073,0.6542056074766355
0.29,0.57,0.009,126,1.9047619047619047,0.5555555555555556
0.29,0.57,0.01,139,1.7266187050359711,0.5035971223021583
0.29,0.57,0.011,140,1.7142857142857142,0.5
0.29,0.57,0.012,134,1.791044776119403,0.5223880597014925
0.29,0.57,0.013,181,1.3259668508287292,0.3867403314917127
0.29,0.57,0.014,204,1.1764705882352942,0.3431372549019608
0.29,0.57,0.015,234,1.0256410256410255,0.29914529914529914
0.29,0.58,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.58,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.58,0.002,88,2.727272727272727,0.7954545454545454
0.29,0.58,0.003,86,2.7906976744186047,0.813953488372093
0.29,0.58,0.004,99,2.4242424242424243,0.7070707070707071
0.29,0.58,0.005,97,2.4742268041237114,0.7216494845360825
0.29,0.58,0.006,111,2.1621621621621623,0.6306306306306306
0.29,0.58,0.007,120,2.0,0.5833333333333334
0.29,0.58,0.008,109,2.2018348623853212,0.6422018348623854
0.29,0.58,0.009,122,1.9672131147540983,0.5737704918032787
0.29,0.58,0.01,139,1.7266187050359711,0.5035971223021583
0.29,0.58,0.011,148,1.6216216216216217,0.47297297297297297
0.29,0.58,0.012,148,1.6216216216216217,0.47297297297297297
0.29,0.58,0.013,191,1.256544502617801,0.36649214659685864
0.29,0.58,0.014,170,1.411764705882353,0.4117647058823529
0.29,0.58,0.015,181,1.3259668508287292,0.3867403314917127
0.29,0.59,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.59,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.59,0.002,88,2.727272727272727,0.7954545454545454
0.29,0.59,0.003,85,2.823529411764706,0.8235294117647058
0.29,0.59,0.004,99,2.4242424242424243,0.7070707070707071
0.29,0.59,0.005,89,2.696629213483146,0.7865168539325843
0.29,0.59,0.006,121,1.9834710743801653,0.5785123966942148
0.29,0.59,0.007,111,2.1621621621621623,0.6306306306306306
0.29,0.59,0.008,124,1.935483870967742,0.5645161290322581
0.29,0.59,0.009,122,1.9672131147540983,0.5737704918032787
0.29,0.59,0.01,139,1.7266187050359711,0.5035971223021583
0.29,0.59,0.011,138,1.7391304347826086,0.5072463768115942
0.29,0.59,0.012,166,1.4457831325301205,0.42168674698795183
0.29,0.59,0.013,145,1.6551724137931034,0.4827586206896552
0.29,0.59,0.014,175,1.3714285714285714,0.4
0.29,0.59,0.015,185,1.2972972972972974,0.3783783783783784
0.29,0.6,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.6,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.6,0.002,87,2.7586206896551726,0.8045977011494253
0.29,0.6,0.003,89,2.696629213483146,0.7865168539325843
0.29,0.6,0.004,97,2.4742268041237114,0.7216494845360825
0.29,0.6,0.005,105,2.2857142857142856,0.6666666666666666
0.29,0.6,0.006,106,2.2641509433962264,0.660377358490566
0.29,0.6,0.007,121,1.9834710743801653,0.5785123966942148
0.29,0.6,0.008,118,2.0338983050847457,0.5932203389830508
0.29,0.6,0.009,136,1.7647058823529411,0.5147058823529411
0.29,0.6,0.01,127,1.889763779527559,0.5511811023622047
0.29,0.6,0.011,141,1.702127659574468,0.49645390070921985
0.29,0.6,0.012,157,1.5286624203821657,0.445859872611465
0.29,0.6,0.013,171,1.4035087719298245,0.4093567251461988
0.29,0.6,0.014,181,1.3259668508287292,0.3867403314917127
0.29,0.6,0.015,226,1.0619469026548674,0.30973451327433627
0.29,0.61,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.61,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.61,0.002,98,2.4489795918367347,0.7142857142857143
0.29,0.61,0.003,100,2.4,0.7
0.29,0.61,0.004,99,2.4242424242424243,0.7070707070707071
0.29,0.61,0.005,100,2.4,0.7
0.29,0.61,0.006,106,2.2641509433962264,0.660377358490566
0.29,0.61,0.007,114,2.1052631578947367,0.6140350877192983
0.29,0.61,0.008,127,1.889763779527559,0.5511811023622047
0.29,0.61,0.009,130,1.8461538461538463,0.5384615384615384
0.29,0.61,0.01,145,1.6551724137931034,0.4827586206896552
0.29,0.61,0.011,148,1.6216216216216217,0.47297297297297297
0.29,0.61,0.012,155,1.5483870967741935,0.45161290322580644
0.29,0.61,0.013,164,1.4634146341463414,0.4268292682926829
0.29,0.61,0.014,191,1.256544502617801,0.36649214659685864
0.29,0.61,0.015,191,1.256544502617801,0.36649214659685864
0.29,0.62,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.62,0.001,88,2.727272727272727,0.7954545454545454
0.29,0.62,0.002,97,2.4742268041237114,0.7216494845360825
0.29,0.62,0.003,90,2.6666666666666665,0.7777777777777778
0.29,0.62,0.004,98,2.4489795918367347,0.7142857142857143
0.29,0.62,0.005,108,2.2222222222222223,0.6481481481481481
0.29,0.62,0.006,101,2.376237623762376,0.693069306930693
0.29,0.62,0.007,111,2.1621621621621623,0.6306306306306306
0.29,0.62,0.008,119,2.0168067226890756,0.5882352941176471
0.29,0.62,0.009,131,1.83206106870229,0.5343511450381679
0.29,0.62,0.01,145,1.6551724137931034,0.4827586206896552
0.29,0.62,0.011,177,1.3559322033898304,0.3954802259887006
0.29,0.62,0.012,144,1.6666666666666667,0.4861111111111111
0.29,0.62,0.013,145,1.6551724137931034,0.4827586206896552
0.29,0.62,0.014,178,1.348314606741573,0.39325842696629215
0.29,0.62,0.015,204,1.1764705882352942,0.3431372549019608
0.29,0.63,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.63,0.001,97,2.4742268041237114,0.7216494845360825
0.29,0.63,0.002,99,2.4242424242424243,0.7070707070707071
0.29,0.63,0.003,96,2.5,0.7291666666666666
0.29,0.63,0.004,108,2.2222222222222223,0.6481481481481481
0.29,0.63,0.005,100,2.4,0.7
0.29,0.63,0.006,109,2.2018348623853212,0.6422018348623854
0.29,0.63,0.007,120,2.0,0.5833333333333334
0.29,0.63,0.008,148,1.6216216216216217,0.47297297297297297
0.29,0.63,0.009,119,2.0168067226890756,0.5882352941176471
0.29,0.63,0.01,139,1.7266187050359711,0.5035971223021583
0.29,0.63,0.011,156,1.5384615384615385,0.44871794871794873
0.29,0.63,0.012,158,1.518987341772152,0.4430379746835443
0.29,0.63,0.013,157,1.5286624203821657,0.445859872611465
0.29,0.63,0.014,162,1.4814814814814814,0.43209876543209874
0.29,0.63,0.015,186,1.2903225806451613,0.3763440860215054
0.29,0.64,0.0,88,2.727272727272727,0.7954545454545454
0.29,0.64,0.001,97,2.4742268041237114,0.7216494845360825
0.29,0.64,0.002,97,2.4742268041237114,0.7216494845360825
0.29,0.64,0.003,104,2.3076923076923075,0.6730769230769231
0.29,0.64,0.004,107,2.2429906542056073,0.6542056074766355
0.29,0.64,0.005,108,2.2222222222222223,0.6481481481481481
0.29,0.64,0.006,108,2.2222222222222223,0.6481481481481481
0.29,0.64,0.007,119,2.0168067226890756,0.5882352941176471
0.29,0.64,0.008,121,1.9834710743801653,0.5785123966942148
0.29,0.64,0.009,121,1.9834710743801653,0.5785123966942148
0.29,0.64,0.01,156,1.5384615384615385,0.44871794871794873
0.29,0.64,0.011,138,1.7391304347826086,0.5072463768115942
0.29,0.64,0.012,167,1.437125748502994,0.41916167664670656
0.29,0.64,0.013,150,1.6,0.4666666666666667
0.29,0.64,0.014,194,1.2371134020618557,0.36082474226804123
0.29,0.64,0.015,192,1.25,0.3645833333333333
0.29,0.65,0.0,89,2.696629213483146,0.7865168539325843
0.29,0.65,0.001,97,2.4742268041237114,0.7216494845360825
0.29,0.65,0.002,97,2.4742268041237114,0.7216494845360825
0.29,0.65,0.003,109,2.2018348623853212,0.6422018348623854
0.29,0.65,0.004,97,2.4742268041237114,0.7216494845360825
0.29,0.65,0.005,95,2.526315789473684,0.7368421052631579
0.29,0.65,0.006,108,2.2222222222222223,0.6481481481481481
0.29,0.65,0.007,116,2.0689655172413794,0.603448275862069
0.29,0.65,0.008,128,1.875,0.546875
0.29,0.65,0.009,128,1.875,0.546875
0.29,0.65,0.01,127,1.889763779527559,0.5511811023622047
0.29,0.65,0.011,143,1.6783216783216783,0.48951048951048953
0.29,0.65,0.012,156,1.5384615384615385,0.44871794871794873
0.29,0.65,0.013,142,1.6901408450704225,0.49295774647887325
0.29,0.65,0.014,163,1.4723926380368098,0.4294478527607362
0.29,0.65,0.015,210,1.1428571428571428,0.3333333333333333
0.29,0.66,0.0,97,2.4742268041237114,0.7216494845360825
0.29,0.66,0.001,96,2.5,0.7291666666666666
0.29,0.66,0.002,100,2.4,0.7
0.29,0.66,0.003,109,2.2018348623853212,0.6422018348623854
0.29,0.66,0.004,97,2.4742268041237114,0.7216494845360825
0.29,0.66,0.005,101,2.376237623762376,0.693069306930693
0.29,0.66,0.006,105,2.2857142857142856,0.6666666666666666
0.29,0.66,0.007,125,1.92,0.56
0.29,0.66,0.008,124,1.935483870967742,0.5645161290322581
0.29,0.66,0.009,127,1.889763779527559,0.5511811023622047
0.29,0.66,0.01,142,1.6901408450704225,0.49295774647887325
0.29,0.66,0.011,135,1.7777777777777777,0.5185185185185185
0.29,0.66,0.012,175,1.3714285714285714,0.4
0.29,0.66,0.013,151,1.5894039735099337,0.46357615894039733
0.29,0.66,0.014,178,1.348314606741573,0.39325842696629215
0.29,0.66,0.015,237,1.0126582278481013,0.29535864978902954
0.29,0.67,0.0,97,2.4742268041237114,0.7216494845360825
0.29,0.67,0.001,100,2.4,0.7
0.29,0.67,0.002,96,2.5,0.7291666666666666
0.29,0.67,0.003,98,2.4489795918367347,0.7142857142857143
0.29,0.67,0.004,97,2.4742268041237114,0.7216494845360825
0.29,0.67,0.005,118,2.0338983050847457,0.5932203389830508
0.29,0.67,0.006,116,2.0689655172413794,0.603448275862069
0.29,0.67,0.007,116,2.0689655172413794,0.603448275862069
0.29,0.67,0.008,121,1.9834710743801653,0.5785123966942148
0.29,0.67,0.009,121,1.9834710743801653,0.5785123966942148
0.29,0.67,0.01,128,1.875,0.546875
0.29,0.67,0.011,129,1.8604651162790697,0.5426356589147286
0.29,0.67,0.012,166,1.4457831325301205,0.42168674698795183
0.29,0.67,0.013,180,1.3333333333333333,0.3888888888888889
0.29,0.67,0.014,191,1.256544502617801,0.36649214659685864
0.29,0.67,0.015,174,1.3793103448275863,0.40229885057471265
0.29,0.68,0.0,97,2.4742268041237114,0.7216494845360825
0.29,0.68,0.001,97,2.4742268041237114,0.7216494845360825
0.29,0.68,0.002,96,2.5,0.7291666666666666
0.29,0.68,0.003,108,2.2222222222222223,0.6481481481481481
0.29,0.68,0.004,109,2.2018348623853212,0.6422018348623854
0.29,0.68,0.005,117,2.051282051282051,0.5982905982905983
0.29,0.68,0.006,109,2.2018348623853212,0.6422018348623854
0.29,0.68,0.007,130,1.8461538461538463,0.5384615384615384
0.29,0.68,0.008,120,2.0,0.5833333333333334
0.29,0.68,0.009,136,1.7647058823529411,0.5147058823529411
0.29,0.68,0.01,128,1.875,0.546875
0.29,0.68,0.011,155,1.5483870967741935,0.45161290322580644
0.29,0.68,0.012,171,1.4035087719298245,0.4093567251461988
0.29,0.68,0.013,206,1.1650485436893203,0.33980582524271846
0.29,0.68,0.014,195,1.2307692307692308,0.358974358974359
0.29,0.68,0.015,207,1.1594202898550725,0.33816425120772947
0.29,0.69,0.0,108,2.2222222222222223,0.6481481481481481
0.29,0.69,0.001,108,2.2222222222222223,0.6481481481481481
0.29,0.69,0.002,108,2.2222222222222223,0.6481481481481481
0.29,0.69,0.003,109,2.2018348623853212,0.6422018348623854
0.29,0.69,0.004,112,2.142857142857143,0.625
0.29,0.69,0.005,108,2.2222222222222223,0.6481481481481481
0.29,0.69,0.006,119,2.0168067226890756,0.5882352941176471
0.29,0.69,0.007,120,2.0,0.5833333333333334
0.29,0.69,0.008,129,1.8604651162790697,0.5426356589147286
0.29,0.69,0.009,139,1.7266187050359711,0.5035971223021583
0.29,0.69,0.01,146,1.643835616438356,0.4794520547945205
0.29,0.69,0.011,167,1.437125748502994,0.41916167664670656
0.29,0.69,0.012,161,1.4906832298136645,0.43478260869565216
0.29,0.69,0.013,170,1.411764705882353,0.4117647058823529
0.29,0.69,0.014,208,1.1538461538461537,0.33653846153846156
0.29,0.69,0.015,231,1.0389610389610389,0.30303030303030304
0.29,0.7,0.0,107,2.2429906542056073,0.6542056074766355
0.29,0.7,0.001,98,2.4489795918367347,0.7142857142857143
0.29,0.7,0.002,97,2.4742268041237114,0.7216494845360825
0.29,0.7,0.003,109,2.2018348623853212,0.6422018348623854
0.29,0.7,0.004,109,2.2018348623853212,0.6422018348623854
0.29,0.7,0.005,119,2.0168067226890756,0.5882352941176471
0.29,0.7,0.006,118,2.0338983050847457,0.5932203389830508
0.29,0.7,0.007,121,1.9834710743801653,0.5785123966942148
0.29,0.7,0.008,140,1.7142857142857142,0.5
0.29,0.7,0.009,135,1.7777777777777777,0.5185185185185185
0.29,0.7,0.01,143,1.6783216783216783,0.48951048951048953
0.29,0.7,0.011,164,1.4634146341463414,0.4268292682926829
0.29,0.7,0.012,160,1.5,0.4375
0.29,0.7,0.013,182,1.3186813186813187,0.38461538461538464
0.29,0.7,0.014,187,1.2834224598930482,0.37433155080213903
0.29,0.7,0.015,219,1.095890410958904,0.319634703196347
0.29,0.71,0.0,108,2.2222222222222223,0.6481481481481481
0.29,0.71,0.001,97,2.4742268041237114,0.7216494845360825
0.29,0.71,0.002,101,2.376237623762376,0.693069306930693
0.29,0.71,0.003,106,2.2641509433962264,0.660377358490566
0.29,0.71,0.004,118,2.0338983050847457,0.5932203389830508
0.29,0.71,0.005,119,2.0168067226890756,0.5882352941176471
0.29,0.71,0.006,126,1.9047619047619047,0.5555555555555556
0.29,0.71,0.007,123,1.951219512195122,0.5691056910569106
0.29,0.71,0.008,120,2.0,0.5833333333333334
0.29,0.71,0.009,129,1.8604651162790697,0.5426356589147286
0.29,0.71,0.01,150,1.6,0.4666666666666667
0.29,0.71,0.011,160,1.5,0.4375
0.29,0.71,0.012,201,1.1940298507462686,0.3482587064676617
0.29,0.71,0.013,157,1.5286624203821657,0.445859872611465
0.29,0.71,0.014,200,1.2,0.35
0.29,0.71,0.015,198,1.2121212121212122,0.35353535353535354
0.29,0.72,0.0,108,2.2222222222222223,0.6481481481481481
0.29,0.72,0.001,99,2.4242424242424243,0.7070707070707071
0.29,0.72,0.002,108,2.2222222222222223,0.6481481481481481
0.29,0.72,0.003,108,2.2222222222222223,0.6481481481481481
0.29,0.72,0.004,109,2.2018348623853212,0.6422018348623854
0.29,0.72,0.005,117,2.051282051282051,0.5982905982905983
0.29,0.72,0.006,111,2.1621621621621623,0.6306306306306306
0.29,0.72,0.007,124,1.935483870967742,0.5645161290322581
0.29,0.72,0.008,142,1.6901408450704225,0.49295774647887325
0.29,0.72,0.009,146,1.643835616438356,0.4794520547945205
0.29,0.72,0.01,144,1.6666666666666667,0.4861111111111111
0.29,0.72,0.011,147,1.6326530612244898,0.47619047619047616
0.29,0.72,0.012,179,1.3407821229050279,0.39106145251396646
0.29,0.72,0.013,189,1.2698412698412698,0.37037037037037035
0.29,0.72,0.014,193,1.2435233160621761,0.3626943005181347
0.29,0.72,0.015,204,1.1764705882352942,0.3431372549019608
0.29,0.73,0.0,108,2.2222222222222223,0.6481481481481481
0.29,0.73,0.001,108,2.2222222222222223,0.6481481481481481
0.29,0.73,0.002,109,2.2018348623853212,0.6422018348623854
0.29,0.73,0.003,110,2.1818181818181817,0.6363636363636364
0.29,0.73,0.004,117,2.051282051282051,0.5982905982905983
0.29,0.73,0.005,128,1.875,0.546875
0.29,0.73,0.006,121,1.9834710743801653,0.5785123966942148
0.29,0.73,0.007,127,1.889763779527559,0.5511811023622047
0.29,0.73,0.008,121,1.9834710743801653,0.5785123966942148
0.29,0.73,0.009,146,1.643835616438356,0.4794520547945205
0.29,0.73,0.01,137,1.7518248175182483,0.5109489051094891
0.29,0.73,0.011,181,1.3259668508287292,0.3867403314917127
0.29,0.73,0.012,164,1.4634146341463414,0.4268292682926829
0.29,0.73,0.013,168,1.4285714285714286,0.4166666666666667
0.29,0.73,0.014,175,1.3714285714285714,0.4
0.29,0.73,0.015,198,1.2121212121212122,0.35353535353535354
0.29,0.74,0.0,108,2.2222222222222223,0.6481481481481481
0.29,0.74,0.001,109,2.2018348623853212,0.6422018348623854
0.29,0.74,0.002,110,2.1818181818181817,0.6363636363636364
0.29,0.74,0.003,109,2.2018348623853212,0.6422018348623854
0.29,0.74,0.004,100,2.4,0.7
0.29,0.74,0.005,128,1.875,0.546875
0.29,0.74,0.006,120,2.0,0.5833333333333334
0.29,0.74,0.007,148,1.6216216216216217,0.47297297297297297
0.29,0.74,0.008,119,2.0168067226890756,0.5882352941176471
0.29,0.74,0.009,149,1.610738255033557,0.4697986577181208
0.29,0.74,0.01,138,1.7391304347826086,0.5072463768115942
0.29,0.74,0.011,155,1.5483870967741935,0.45161290322580644
0.29,0.74,0.012,179,1.3407821229050279,0.39106145251396646
0.29,0.74,0.013,166,1.4457831325301205,0.42168674698795183
0.29,0.74,0.014,200,1.2,0.35
0.29,0.74,0.015,206,1.1650485436893203,0.33980582524271846
0.29,0.75,0.0,108,2.2222222222222223,0.6481481481481481
0.29,0.75,0.001,110,2.1818181818181817,0.6363636363636364
0.29,0.75,0.002,108,2.2222222222222223,0.6481481481481481
0.29,0.75,0.003,115,2.0869565217391304,0.6086956521739131
0.29,0.75,0.004,110,2.1818181818181817,0.6363636363636364
0.29,0.75,0.005,126,1.9047619047619047,0.5555555555555556
0.29,0.75,0.006,130,1.8461538461538463,0.5384615384615384
0.29,0.75,0.007,130,1.8461538461538463,0.5384615384615384
0.29,0.75,0.008,140,1.7142857142857142,0.5
0.29,0.75,0.009,145,1.6551724137931034,0.4827586206896552
0.29,0.75,0.01,146,1.643835616438356,0.4794520547945205
0.29,0.75,0.011,169,1.4201183431952662,0.41420118343195267
0.29,0.75,0.012,205,1.170731707317073,0.34146341463414637
0.29,0.75,0.013,187,1.2834224598930482,0.37433155080213903
0.29,0.75,0.014,188,1.2765957446808511,0.3723404255319149
0.29,0.75,0.015,200,1.2,0.35
0.29,0.76,0.0,110,2.1818181818181817,0.6363636363636364
0.29,0.76,0.001,109,2.2018348623853212,0.6422018348623854
0.29,0.76,0.002,109,2.2018348623853212,0.6422018348623854
0.29,0.76,0.003,110,2.1818181818181817,0.6363636363636364
0.29,0.76,0.004,120,2.0,0.5833333333333334
0.29,0.76,0.005,129,1.8604651162790697,0.5426356589147286
0.29,0.76,0.006,135,1.7777777777777777,0.5185185185185185
0.29,0.76,0.007,140,1.7142857142857142,0.5
0.29,0.76,0.008,136,1.7647058823529411,0.5147058823529411
0.29,0.76,0.009,175,1.3714285714285714,0.4
0.29,0.76,0.01,160,1.5,0.4375
