agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list

Norman,L0,short,32,27,5,3,0.7576,132,"[4, 9, 18, 19, 20, 21, 30, 32, 41, 42, 50, 51, 52, 53, 55, 65, 74, 75, 83, 84, 85, 86, 87, 95, 96, 98, 106, 108, 117, 119, 126, 129]"

Norman,L0,short,28,11,17,8,0.7812,128,"[11, 16, 17, 18, 22, 30, 38, 40, 51, 58, 59, 61, 68, 69, 71, 80, 83, 91, 98, 100, 102, 111, 112, 113, 114, 123, 125, 126]"

Norman,L0,short,34,16,18,4,0.7463,134,"[5, 9, 18, 19, 27, 28, 29, 37, 40, 50, 57, 60, 68, 69, 70, 73, 80, 81, 89, 91, 99, 100, 101, 109, 110, 112, 113, 114, 116, 124, 127, 128, 130, 132]"

Norman,L0,short,30,12,18,3,0.7692,130,"[6, 10, 20, 28, 29, 36, 37, 38, 39, 40, 48, 51, 59, 60, 61, 69, 70, 72, 81, 85, 94, 101, 102, 103, 105, 113, 114, 115, 123, 125]"

Norman,L0,short,28,16,12,9,0.7812,128,"[4, 9, 10, 11, 21, 22, 23, 32, 33, 34, 43, 46, 54, 63, 65, 73, 77, 87, 94, 96, 103, 104, 105, 106, 109, 117, 124, 125]"

Norman,L0,short,28,22,6,5,0.7812,128,"[4, 10, 18, 19, 20, 29, 31, 33, 41, 42, 43, 52, 55, 56, 66, 75, 78, 85, 86, 87, 90, 100, 107, 108, 109, 117, 118, 120]"

Norman,L0,short,27,10,17,4,0.7874,127,"[4, 9, 19, 26, 27, 28, 29, 37, 38, 39, 48, 51, 60, 70, 78, 79, 87, 88, 89, 97, 99, 108, 109, 110, 117, 118, 120]"

Norman,L0,short,29,10,19,3,0.7752,129,"[4, 10, 18, 19, 20, 28, 30, 37, 38, 39, 40, 49, 51, 59, 60, 61, 70, 72, 80, 81, 92, 100, 101, 102, 109, 110, 111, 114, 123]"

Norman,L0,short,31,16,15,5,0.7634,131,"[9, 14, 17, 18, 19, 27, 30, 38, 39, 47, 48, 49, 57, 58, 59, 68, 72, 80, 87, 89, 96, 98, 100, 107, 110, 111, 112, 119, 120, 121, 122]"

Norman,L0,short,30,17,13,6,0.7692,130,"[9, 14, 15, 18, 19, 20, 21, 22, 23, 33, 35, 44, 45, 54, 57, 65, 73, 74, 75, 83, 85, 94, 96, 105, 107, 116, 123, 124, 125, 128]"

Norman,L0,short,27,23,4,2,0.7874,127,"[4, 9, 19, 20, 21, 22, 31, 32, 40, 42, 50, 52, 53, 54, 62, 64, 72, 75, 76, 85, 86, 89, 99, 108, 109, 118, 119]"

Norman,L0,short,30,13,17,7,0.7692,130,"[9, 13, 20, 22, 30, 31, 33, 41, 43, 54, 62, 70, 71, 73, 81, 82, 83, 90, 92, 94, 102, 103, 110, 112, 113, 114, 116, 123, 124, 126]"

Norman,L0,short,27,17,10,10,0.7874,127,"[4, 11, 19, 27, 29, 31, 34, 41, 43, 51, 52, 59, 60, 61, 62, 71, 72, 73, 81, 83, 91, 94, 102, 106, 113, 114, 120]"

Norman,L0,short,32,22,10,3,0.7576,132,"[5, 10, 18, 19, 20, 29, 32, 33, 41, 42, 45, 53, 55, 63, 64, 72, 74, 75, 85, 92, 93, 94, 95, 96, 104, 106, 115, 116, 117, 118, 127, 128]"

Norman,L0,short,31,13,18,6,0.7634,131,"[4, 9, 10, 19, 21, 31, 32, 33, 34, 43, 44, 53, 55, 58, 66, 74, 75, 77, 85, 87, 89, 97, 98, 106, 107, 111, 118, 126, 127, 128, 129]"

Norman,L0,short,31,20,11,4,0.7634,131,"[5, 10, 18, 19, 20, 28, 29, 32, 39, 41, 42, 43, 52, 53, 55, 56, 65, 68, 76, 77, 79, 88, 90, 91, 99, 100, 102, 112, 113, 122, 124]"

Norman,L0,short,31,21,10,6,0.7634,131,"[5, 9, 11, 19, 20, 22, 31, 33, 41, 42, 43, 52, 53, 64, 72, 73, 74, 76, 84, 85, 93, 94, 95, 96, 104, 105, 106, 114, 115, 117, 126]"

Norman,L0,short,30,16,14,6,0.7692,130,"[9, 10, 11, 12, 14, 15, 16, 17, 25, 26, 27, 38, 46, 47, 50, 52, 61, 70, 75, 83, 91, 92, 93, 94, 95, 105, 113, 115, 123, 126]"

Norman,L0,short,38,28,10,1,0.7246,138,"[9, 10, 15, 16, 17, 18, 19, 20, 21, 22, 24, 33, 35, 44, 53, 54, 55, 65, 66, 67, 68, 69, 70, 80, 89, 90, 100, 101, 109, 111, 119, 120, 121, 122, 130, 131, 132, 133]"

Norman,L0,short,28,17,11,13,0.7812,128,"[5, 10, 18, 19, 27, 28, 29, 33, 42, 51, 59, 60, 70, 78, 81, 88, 89, 90, 92, 99, 100, 103, 110, 111, 113, 114, 123, 126]"

Norman,L0,short,27,19,8,10,0.7874,127,"[4, 10, 11, 19, 21, 22, 31, 32, 39, 41, 43, 52, 60, 62, 64, 65, 67, 75, 80, 88, 97, 104, 107, 116, 117, 118, 125]"

Norman,L0,short,29,16,13,11,0.7752,129,"[9, 14, 16, 17, 18, 21, 33, 44, 53, 61, 62, 69, 70, 71, 72, 82, 83, 84, 91, 92, 96, 104, 111, 112, 113, 115, 122, 123, 124]"

Norman,L0,short,30,17,13,7,0.7692,130,"[4, 9, 18, 22, 30, 38, 39, 41, 50, 51, 59, 60, 62, 63, 72, 75, 83, 84, 91, 92, 93, 96, 103, 104, 106, 113, 116, 124, 125, 126]"

Norman,L0,short,32,7,25,7,0.7576,132,"[9, 10, 11, 18, 19, 20, 21, 29, 30, 31, 33, 43, 51, 52, 53, 54, 55, 56, 65, 66, 67, 68, 77, 80, 90, 100, 109, 110, 112, 120, 122, 130]"

Norman,L0,short,32,16,16,10,0.7576,132,"[9, 14, 15, 16, 20, 28, 30, 38, 39, 40, 48, 50, 52, 60, 62, 70, 73, 81, 82, 90, 91, 92, 93, 94, 95, 96, 107, 115, 116, 118, 126, 130]"

Norman,L0,short,27,9,18,9,0.7874,127,"[4, 12, 21, 29, 31, 39, 40, 41, 49, 50, 51, 59, 60, 64, 72, 73, 74, 75, 83, 86, 95, 102, 104, 105, 116, 123, 125]"

Norman,L0,short,28,17,11,11,0.7812,128,"[9, 15, 16, 20, 29, 37, 38, 39, 47, 48, 51, 59, 60, 69, 71, 72, 80, 81, 82, 85, 87, 95, 96, 105, 106, 113, 115, 122]"

Norman,L0,short,31,15,16,6,0.7634,131,"[6, 9, 11, 19, 21, 31, 34, 41, 42, 43, 45, 54, 55, 63, 64, 65, 73, 74, 75, 83, 84, 85, 93, 94, 95, 105, 108, 118, 125, 126, 127]"

Norman,L0,short,28,10,18,9,0.7812,128,"[10, 15, 17, 18, 19, 20, 21, 29, 30, 31, 32, 41, 42, 43, 52, 55, 64, 73, 82, 83, 84, 92, 95, 103, 106, 113, 116, 124]"

Norman,L0,short,30,17,13,10,0.7692,130,"[9, 12, 13, 20, 21, 22, 23, 24, 33, 37, 45, 46, 54, 56, 57, 65, 66, 68, 78, 82, 91, 98, 99, 100, 101, 102, 110, 111, 116, 124]"

Norman,L0,short,28,16,12,6,0.7812,128,"[5, 9, 20, 28, 32, 39, 46, 49, 51, 58, 59, 60, 68, 70, 71, 81, 88, 92, 98, 100, 101, 104, 111, 114, 115, 123, 124, 125]"

Norman,L0,short,28,16,12,8,0.7812,128,"[9, 17, 18, 19, 21, 29, 30, 31, 32, 41, 43, 54, 57, 67, 68, 69, 71, 79, 80, 81, 89, 91, 94, 103, 112, 119, 121, 122]"

Norman,L0,short,32,19,13,2,0.7576,132,"[9, 15, 16, 20, 28, 29, 37, 39, 48, 49, 58, 59, 66, 70, 78, 79, 88, 89, 90, 91, 100, 101, 108, 109, 110, 112, 113, 114, 115, 122, 124, 125]"

Norman,L0,short,31,22,9,3,0.7634,131,"[4, 9, 18, 19, 29, 30, 38, 43, 51, 53, 60, 61, 62, 64, 75, 77, 84, 85, 86, 87, 96, 98, 106, 108, 116, 117, 118, 119, 127, 128, 129]"

Norman,L0,short,31,17,14,7,0.7634,131,"[4, 9, 20, 28, 29, 31, 40, 48, 49, 53, 60, 61, 62, 71, 73, 80, 81, 83, 84, 91, 92, 93, 94, 96, 106, 108, 115, 116, 118, 126, 129]"

Norman,L0,short,30,13,17,10,0.7692,130,"[10, 15, 17, 20, 29, 31, 41, 48, 49, 50, 59, 60, 67, 68, 72, 79, 80, 81, 82, 83, 87, 95, 104, 105, 115, 117, 125, 126, 127, 128]"

Norman,L0,short,28,17,11,5,0.7812,128,"[9, 10, 13, 21, 30, 34, 44, 51, 54, 55, 56, 64, 65, 69, 79, 87, 88, 89, 90, 91, 100, 101, 109, 112, 119, 120, 121, 123]"

Norman,L0,short,28,10,18,7,0.7812,128,"[4, 11, 20, 21, 29, 30, 34, 42, 53, 61, 62, 70, 71, 73, 80, 81, 82, 85, 94, 101, 102, 103, 112, 113, 114, 116, 117, 125]"

Norman,L0,short,32,12,20,2,0.7576,132,"[5, 10, 11, 13, 22, 23, 24, 35, 36, 37, 38, 46, 47, 48, 49, 59, 60, 68, 70, 71, 73, 83, 92, 94, 102, 104, 105, 113, 115, 123, 124, 125]"

Norman,L0,short,28,5,23,6,0.7812,128,"[10, 15, 17, 18, 19, 27, 30, 38, 39, 47, 48, 49, 50, 52, 62, 63, 71, 72, 73, 82, 83, 92, 93, 101, 103, 105, 117, 124]"

Norman,L0,short,28,14,14,12,0.7812,128,"[4, 9, 18, 20, 28, 29, 36, 37, 38, 42, 50, 51, 54, 55, 63, 65, 73, 74, 76, 78, 92, 102, 109, 117, 118, 119, 120, 121]"

Norman,L0,short,33,21,12,1,0.7519,133,"[5, 9, 18, 19, 27, 28, 29, 30, 31, 39, 40, 42, 51, 52, 61, 63, 64, 74, 82, 83, 84, 85, 86, 96, 104, 105, 106, 107, 115, 117, 126, 127, 128]"

Norman,L0,short,35,16,19,1,0.7407,135,"[6, 9, 19, 21, 22, 23, 33, 42, 43, 44, 47, 55, 57, 64, 66, 67, 75, 76, 78, 87, 95, 96, 97, 98, 106, 107, 108, 109, 116, 117, 118, 120, 128, 129, 130]"

Norman,L0,short,29,20,9,7,0.7752,129,"[12, 21, 28, 30, 38, 40, 47, 48, 49, 50, 58, 59, 62, 69, 71, 73, 81, 83, 91, 92, 93, 102, 103, 110, 112, 113, 121, 123, 124]"

Norman,L0,short,28,10,18,5,0.7812,128,"[4, 9, 18, 19, 27, 28, 29, 37, 38, 39, 48, 49, 60, 68, 69, 77, 78, 80, 87, 88, 90, 97, 101, 104, 112, 120, 121, 122]"

Norman,L0,short,26,15,11,5,0.7937,126,"[10, 15, 16, 20, 29, 30, 38, 41, 49, 50, 58, 60, 67, 71, 80, 81, 88, 92, 99, 100, 102, 109, 110, 111, 113, 123]"

Norman,L0,short,29,17,12,4,0.7752,129,"[9, 14, 16, 17, 18, 21, 29, 30, 31, 40, 42, 51, 52, 53, 55, 64, 66, 74, 75, 83, 85, 87, 88, 89, 90, 98, 102, 111, 121]"

Norman,L0,short,27,13,14,9,0.7874,127,"[4, 10, 19, 20, 28, 29, 30, 37, 38, 39, 40, 41, 50, 51, 52, 61, 62, 65, 73, 81, 82, 84, 86, 96, 105, 113, 118]"

Norman,L0,short,29,14,15,4,0.7752,129,"[4, 9, 18, 20, 28, 29, 37, 38, 39, 48, 49, 51, 60, 68, 69, 70, 78, 79, 82, 90, 91, 93, 102, 103, 111, 112, 113, 120, 124]"

Norman,L0,short,30,19,11,8,0.7692,130,"[10, 15, 16, 17, 18, 20, 22, 30, 32, 41, 42, 44, 53, 55, 63, 64, 72, 73, 74, 83, 85, 93, 94, 102, 103, 106, 114, 117, 124, 126]"

Norman,L0,short,34,18,16,6,0.7463,134,"[9, 10, 16, 18, 19, 21, 22, 30, 32, 43, 51, 53, 61, 62, 69, 70, 73, 81, 83, 84, 85, 93, 94, 95, 103, 104, 105, 106, 107, 108, 117, 121, 128, 130]"

Norman,L0,short,32,14,18,3,0.7576,132,"[9, 14, 15, 16, 17, 19, 28, 29, 30, 39, 40, 48, 49, 51, 52, 53, 62, 64, 75, 83, 85, 93, 94, 102, 103, 105, 113, 114, 121, 123, 124, 125]"

Norman,L0,short,29,24,5,1,0.7752,129,"[10, 18, 19, 20, 29, 30, 38, 39, 40, 41, 43, 51, 52, 53, 55, 64, 65, 66, 68, 77, 78, 79, 90, 100, 108, 109, 110, 111, 121]"

Norman,L0,short,29,15,14,14,0.7752,129,"[5, 15, 24, 31, 32, 33, 40, 42, 43, 51, 52, 55, 62, 63, 74, 84, 92, 93, 99, 101, 102, 103, 110, 112, 113, 114, 121, 122, 124]"

Norman,L0,short,32,8,24,3,0.7576,132,"[10, 15, 16, 17, 21, 29, 30, 38, 39, 40, 48, 50, 51, 59, 60, 62, 70, 72, 81, 89, 91, 92, 102, 109, 110, 111, 112, 113, 120, 121, 122, 123]"

Norman,L0,short,32,10,22,2,0.7576,132,"[9, 15, 16, 17, 19, 20, 31, 39, 40, 48, 49, 50, 58, 60, 61, 69, 70, 71, 79, 81, 82, 91, 92, 93, 101, 102, 103, 113, 114, 121, 123, 125]"

Norman,L0,short,27,14,13,6,0.7874,127,"[9, 10, 11, 12, 18, 19, 21, 22, 32, 33, 44, 46, 47, 56, 58, 67, 75, 78, 89, 96, 97, 106, 107, 114, 115, 116, 119]"

Norman,L0,short,29,16,13,3,0.7752,129,"[9, 14, 16, 18, 20, 28, 29, 30, 33, 42, 50, 51, 52, 60, 62, 70, 71, 72, 73, 82, 83, 92, 94, 104, 113, 114, 122, 123, 124]"

Norman,L0,short,26,16,10,8,0.7937,126,"[6, 10, 18, 19, 27, 29, 32, 41, 52, 61, 69, 72, 79, 81, 89, 90, 92, 98, 99, 100, 101, 109, 111, 113, 121, 123]"

Norman,L0,short,32,19,13,7,0.7576,132,"[11, 16, 17, 18, 20, 21, 29, 31, 33, 42, 50, 51, 53, 54, 55, 56, 65, 68, 76, 79, 80, 81, 84, 93, 102, 103, 113, 120, 121, 122, 123, 125]"

Norman,L0,short,29,17,12,5,0.7752,129,"[10, 15, 17, 19, 20, 28, 29, 30, 38, 39, 40, 50, 53, 61, 63, 71, 72, 73, 74, 83, 88, 96, 103, 104, 105, 115, 122, 124, 125]"

Norman,L0,short,30,7,23,4,0.7692,130,"[4, 12, 20, 21, 22, 23, 24, 25, 34, 35, 36, 37, 46, 47, 56, 58, 67, 75, 76, 77, 87, 88, 89, 91, 93, 105, 113, 115, 116, 126]"

Norman,L0,short,25,14,11,7,0.8,125,"[9, 15, 16, 17, 18, 19, 21, 29, 32, 41, 50, 51, 53, 54, 55, 64, 65, 73, 77, 85, 95, 102, 106, 114, 117]"

Norman,L0,short,31,20,11,1,0.7634,131,"[5, 9, 19, 20, 28, 29, 30, 31, 32, 33, 41, 42, 43, 51, 53, 61, 62, 63, 73, 84, 94, 95, 102, 103, 105, 113, 114, 115, 116, 126, 127]"

Norman,L0,short,31,18,13,8,0.7634,131,"[9, 10, 12, 18, 19, 20, 23, 35, 44, 51, 52, 62, 63, 71, 72, 73, 81, 82, 83, 84, 92, 93, 94, 95, 103, 104, 107, 115, 116, 125, 127]"

Norman,L0,short,32,20,12,6,0.7576,132,"[9, 10, 15, 16, 19, 20, 29, 30, 31, 40, 42, 50, 51, 61, 69, 71, 76, 84, 91, 92, 93, 94, 95, 96, 105, 106, 114, 115, 116, 124, 125, 127]"

Norman,L0,short,28,16,12,11,0.7812,128,"[12, 13, 14, 22, 23, 29, 36, 45, 52, 55, 62, 66, 68, 75, 76, 78, 85, 86, 87, 95, 96, 97, 98, 106, 109, 116, 118, 121]"

Norman,L0,short,28,14,14,4,0.7812,128,"[9, 14, 15, 16, 17, 18, 19, 20, 31, 40, 50, 58, 59, 61, 69, 70, 79, 82, 90, 99, 100, 108, 109, 110, 118, 119, 120, 121]"

Norman,L0,short,34,7,27,8,0.7463,134,"[10, 15, 16, 17, 19, 28, 29, 30, 31, 40, 41, 42, 50, 51, 53, 64, 72, 75, 84, 85, 94, 96, 98, 106, 107, 108, 115, 117, 118, 119, 126, 128, 129, 131]"

Norman,L0,short,28,15,13,6,0.7812,128,"[4, 9, 18, 21, 22, 30, 31, 32, 40, 41, 42, 50, 52, 54, 55, 58, 66, 75, 76, 84, 86, 87, 96, 100, 111, 118, 120, 121]"

Norman,L0,short,26,9,17,5,0.7937,126,"[5, 9, 20, 29, 37, 39, 40, 49, 50, 58, 59, 60, 70, 78, 83, 91, 98, 100, 108, 109, 110, 116, 117, 118, 119, 120]"

Norman,L0,short,26,15,11,10,0.7937,126,"[4, 9, 18, 19, 27, 28, 31, 38, 39, 41, 49, 50, 59, 63, 71, 80, 89, 90, 98, 99, 102, 109, 110, 117, 118, 121]"

Norman,L0,short,25,15,10,4,0.8,125,"[10, 13, 20, 22, 23, 31, 32, 34, 43, 46, 54, 55, 56, 65, 67, 75, 76, 78, 87, 97, 104, 105, 109, 116, 117]"

Norman,L0,short,31,15,16,6,0.7634,131,"[4, 9, 19, 20, 23, 31, 32, 41, 42, 43, 44, 46, 56, 57, 65, 67, 68, 79, 87, 89, 98, 100, 107, 108, 109, 117, 118, 119, 127, 128, 129]"

Norman,L0,short,30,10,20,5,0.7692,130,"[5, 9, 18, 20, 28, 29, 36, 37, 38, 39, 49, 50, 58, 59, 60, 70, 71, 72, 75, 83, 84, 96, 103, 106, 114, 115, 124, 125, 126, 128]"

Norman,L0,short,29,21,8,2,0.7752,129,"[4, 9, 18, 20, 29, 30, 31, 33, 42, 50, 51, 52, 53, 54, 63, 64, 72, 73, 74, 83, 85, 95, 102, 105, 106, 113, 116, 125, 126]"

Norman,L0,short,33,14,19,4,0.7519,133,"[6, 10, 20, 21, 22, 23, 24, 33, 34, 42, 44, 47, 55, 56, 66, 74, 75, 76, 84, 85, 86, 94, 95, 96, 105, 106, 108, 116, 117, 118, 127, 128, 131]"

Norman,L0,short,30,16,14,4,0.7692,130,"[11, 17, 22, 29, 30, 32, 33, 34, 35, 36, 44, 45, 46, 55, 58, 67, 77, 78, 79, 88, 89, 98, 100, 107, 108, 109, 110, 118, 120, 121]"

Norman,L0,short,36,20,16,3,0.7353,136,"[9, 11, 17, 18, 20, 21, 22, 23, 32, 33, 43, 51, 52, 53, 62, 63, 71, 72, 73, 83, 85, 94, 95, 96, 97, 107, 108, 109, 117, 119, 120, 121, 122, 131, 132, 134]"

Norman,L0,short,28,15,13,12,0.7812,128,"[7, 11, 20, 28, 29, 30, 31, 41, 43, 48, 57, 65, 73, 74, 76, 83, 86, 87, 95, 96, 99, 106, 107, 108, 109, 110, 119, 121]"

Norman,L0,short,29,11,18,9,0.7752,129,"[9, 14, 15, 16, 17, 18, 19, 20, 22, 31, 41, 42, 50, 51, 52, 54, 55, 64, 65, 74, 75, 80, 89, 98, 99, 110, 118, 119, 127]"

Norman,L0,short,27,20,7,9,0.7874,127,"[5, 9, 10, 19, 20, 23, 32, 33, 41, 42, 43, 53, 61, 62, 64, 72, 77, 85, 96, 104, 112, 113, 114, 120, 121, 122, 124]"

Norman,L0,short,27,15,12,8,0.7874,127,"[9, 14, 19, 27, 31, 39, 40, 41, 42, 50, 52, 62, 63, 70, 71, 73, 81, 82, 84, 92, 94, 101, 102, 103, 112, 113, 117]"

Norman,L0,short,32,17,15,5,0.7576,132,"[4, 9, 18, 20, 28, 29, 36, 37, 38, 40, 48, 50, 58, 59, 61, 69, 70, 78, 79, 80, 88, 89, 92, 101, 102, 103, 111, 112, 113, 121, 122, 124]"

Norman,L0,short,29,9,20,2,0.7752,129,"[4, 9, 18, 19, 29, 36, 37, 38, 39, 40, 48, 51, 59, 60, 68, 69, 70, 80, 87, 88, 90, 91, 100, 102, 110, 111, 118, 121, 122]"

Norman,L0,short,29,12,17,8,0.7752,129,"[9, 15, 16, 17, 18, 19, 21, 29, 30, 31, 40, 41, 50, 53, 62, 70, 71, 72, 75, 85, 93, 94, 102, 106, 113, 114, 122, 123, 124]"

Norman,L0,short,23,14,9,9,0.813,123,"[6, 10, 18, 19, 28, 31, 40, 48, 49, 50, 51, 58, 60, 61, 69, 70, 71, 79, 82, 90, 93, 105, 115]"

Norman,L0,short,27,18,9,17,0.7874,127,"[9, 17, 18, 21, 33, 41, 49, 50, 51, 58, 59, 60, 61, 68, 74, 86, 93, 101, 103, 109, 110, 111, 114, 120, 121, 122, 123]"

Norman,L0,short,32,9,23,4,0.7576,132,"[10, 15, 17, 18, 20, 22, 31, 40, 42, 50, 52, 61, 63, 71, 72, 74, 81, 84, 92, 93, 101, 102, 103, 110, 111, 112, 113, 114, 122, 123, 125, 126]"

Norman,L0,short,35,23,12,3,0.7407,135,"[4, 10, 18, 19, 20, 28, 29, 31, 38, 42, 50, 51, 52, 53, 61, 62, 63, 71, 72, 74, 85, 93, 94, 97, 98, 99, 107, 108, 109, 118, 119, 127, 128, 129, 130]"

Norman,L0,short,30,20,10,5,0.7692,130,"[10, 11, 13, 14, 21, 22, 23, 24, 33, 36, 45, 53, 54, 55, 63, 64, 65, 73, 75, 84, 85, 94, 95, 103, 104, 105, 113, 116, 124, 126]"

Norman,L0,short,30,19,11,4,0.7692,130,"[4, 9, 18, 20, 30, 31, 32, 41, 42, 44, 52, 53, 61, 62, 63, 71, 73, 82, 83, 92, 93, 102, 103, 106, 114, 116, 123, 124, 125, 126]"

Norman,L0,short,29,13,16,4,0.7752,129,"[9, 10, 12, 18, 20, 21, 29, 30, 31, 40, 42, 51, 52, 53, 65, 74, 75, 83, 84, 86, 95, 103, 104, 105, 113, 114, 115, 123, 125]"

Norman,L0,short,30,21,9,5,0.7692,130,"[5, 9, 18, 20, 28, 30, 38, 39, 40, 41, 43, 44, 53, 56, 66, 74, 75, 83, 84, 85, 93, 94, 95, 103, 105, 113, 115, 117, 126, 128]"

Norman,L0,short,33,20,13,2,0.7519,133,"[5, 9, 19, 20, 21, 31, 39, 40, 41, 49, 50, 51, 60, 62, 72, 79, 80, 81, 82, 90, 91, 92, 99, 102, 104, 112, 113, 114, 115, 116, 124, 125, 128]"

Norman,L0,short,35,14,21,3,0.7407,135,"[5, 10, 18, 19, 20, 28, 29, 30, 31, 39, 40, 42, 43, 51, 52, 53, 62, 63, 72, 75, 84, 92, 95, 104, 105, 106, 108, 109, 116, 118, 119, 121, 130, 131, 132]"

Norman,L0,short,28,17,11,8,0.7812,128,"[5, 9, 10, 13, 22, 23, 24, 33, 34, 35, 39, 47, 55, 57, 65, 66, 68, 69, 79, 87, 88, 89, 97, 100, 109, 117, 119, 120]"

Norman,L0,short,27,15,12,12,0.7874,127,"[9, 11, 17, 18, 19, 20, 28, 30, 38, 39, 40, 48, 49, 50, 59, 60, 61, 62, 63, 72, 74, 83, 87, 95, 105, 114, 118]"

Norman,L0,short,26,16,10,5,0.7937,126,"[5, 9, 19, 28, 29, 36, 37, 39, 47, 48, 51, 62, 70, 71, 79, 80, 82, 91, 99, 100, 101, 110, 112, 119, 120, 121]"

Norman,L0,short,31,22,9,4,0.7634,131,"[4, 9, 11, 20, 21, 30, 31, 38, 41, 49, 50, 51, 59, 61, 62, 63, 71, 72, 74, 83, 91, 94, 102, 103, 111, 112, 113, 120, 121, 122, 124]"

Norman,L0,short,29,13,16,5,0.7752,129,"[6, 9, 18, 19, 20, 21, 30, 32, 39, 40, 41, 49, 50, 53, 62, 70, 71, 73, 75, 86, 96, 105, 113, 114, 115, 124, 125, 126, 127]"

Norman,L0,short,26,8,18,6,0.7937,126,"[5, 11, 19, 26, 27, 29, 36, 37, 38, 39, 49, 57, 58, 60, 69, 70, 79, 80, 89, 90, 94, 102, 111, 119, 120, 121]"

Norman,L0,short,33,15,18,4,0.7519,133,"[11, 16, 17, 18, 19, 20, 23, 32, 33, 34, 36, 46, 56, 66, 73, 74, 75, 77, 85, 86, 87, 95, 96, 97, 98, 106, 107, 108, 116, 117, 119, 127, 129]"

Norman,L0,short,30,16,14,10,0.7692,130,"[9, 15, 17, 22, 34, 43, 50, 54, 61, 64, 70, 71, 72, 73, 75, 83, 85, 92, 94, 102, 104, 111, 112, 113, 114, 115, 122, 124, 125, 126]"

Norman,L0,short,35,25,10,7,0.7407,135,"[4, 9, 10, 13, 22, 31, 32, 33, 36, 44, 46, 48, 49, 50, 51, 60, 61, 69, 70, 71, 72, 73, 74, 83, 84, 93, 96, 106, 114, 118, 127, 128, 129, 130, 132]"

Norman,L0,short,29,17,12,6,0.7752,129,"[5, 9, 10, 21, 29, 33, 40, 49, 50, 52, 53, 60, 61, 62, 64, 73, 80, 81, 83, 91, 93, 102, 104, 111, 112, 113, 121, 122, 123]"

Norman,L0,short,30,9,21,5,0.7692,130,"[4, 9, 10, 14, 22, 23, 24, 33, 34, 35, 37, 45, 47, 57, 65, 66, 74, 76, 86, 94, 95, 96, 104, 105, 106, 113, 115, 116, 124, 127]"

Norman,L0,short,33,20,13,5,0.7519,133,"[4, 13, 21, 29, 30, 31, 32, 40, 42, 50, 52, 60, 61, 62, 63, 71, 73, 75, 84, 85, 93, 94, 95, 96, 98, 106, 107, 115, 118, 119, 126, 128, 129]"

Norman,L0,short,28,13,15,13,0.7812,128,"[9, 10, 11, 17, 19, 22, 31, 37, 47, 55, 63, 71, 72, 73, 84, 91, 92, 93, 103, 109, 110, 111, 113, 114, 115, 116, 124, 126]"

Norman,L0,short,27,14,13,7,0.7874,127,"[10, 17, 21, 29, 30, 31, 42, 49, 51, 58, 60, 61, 68, 69, 70, 73, 81, 82, 90, 91, 92, 100, 102, 110, 111, 113, 122]"

Norman,L0,short,35,9,26,5,0.7407,135,"[11, 16, 18, 19, 20, 28, 29, 33, 42, 43, 51, 54, 62, 63, 70, 71, 72, 73, 81, 82, 83, 84, 93, 94, 102, 103, 104, 113, 114, 122, 124, 125, 126, 127, 128]"

Norman,L0,short,28,20,8,4,0.7812,128,"[4, 9, 10, 19, 20, 28, 29, 30, 39, 40, 42, 50, 51, 54, 62, 63, 73, 81, 82, 83, 93, 102, 103, 111, 112, 114, 122, 125]"

Norman,L0,short,31,16,15,4,0.7634,131,"[9, 17, 18, 19, 20, 28, 30, 38, 39, 41, 50, 58, 59, 60, 67, 68, 69, 72, 81, 82, 90, 92, 93, 101, 102, 107, 114, 116, 124, 125, 127]"

Norman,L0,short,30,9,21,2,0.7692,130,"[9, 14, 16, 17, 18, 19, 29, 38, 39, 48, 49, 50, 58, 60, 68, 69, 70, 80, 87, 88, 89, 92, 101, 103, 104, 112, 113, 115, 123, 125]"

Norman,L0,short,29,11,18,6,0.7752,129,"[9, 14, 15, 17, 20, 28, 29, 30, 31, 41, 49, 50, 51, 60, 61, 62, 70, 71, 73, 82, 86, 94, 102, 103, 104, 112, 113, 115, 125]"

Norman,L0,short,25,18,7,10,0.8,125,"[9, 15, 16, 19, 21, 30, 31, 40, 41, 43, 51, 52, 54, 66, 75, 84, 89, 97, 105, 106, 107, 113, 115, 116, 117]"

Norman,L0,short,27,15,12,11,0.7874,127,"[9, 16, 17, 18, 19, 20, 29, 31, 39, 40, 44, 52, 61, 63, 71, 74, 81, 82, 83, 91, 92, 94, 104, 111, 112, 114, 115]"

Norman,L0,short,26,14,12,8,0.7937,126,"[9, 15, 17, 18, 20, 28, 29, 42, 49, 58, 61, 69, 72, 80, 81, 82, 89, 90, 91, 92, 102, 110, 111, 112, 120, 122]"

Norman,L0,short,30,21,9,5,0.7692,130,"[9, 10, 11, 12, 19, 20, 22, 25, 34, 45, 53, 54, 55, 64, 65, 72, 73, 74, 75, 83, 85, 86, 94, 95, 97, 105, 106, 116, 124, 126]"

