agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
agent_b,L0,short,51,36,15,11,0.6623,151,"[7, 8, 9, 12, 15, 17, 19, 22, 29, 30, 31, 33, 40, 42, 47, 48, 49, 53, 59, 60, 62, 68, 70, 72, 77, 78, 79, 80, 81, 84, 90, 91, 93, 100, 101, 104, 109, 110, 111, 112, 113, 120, 123, 124, 125, 126, 128, 135, 136, 139, 148]"
agent_b,L0,short,48,29,19,7,0.6757,148,"[7, 8, 9, 13, 15, 16, 17, 20, 27, 28, 29, 30, 39, 40, 41, 47, 48, 49, 50, 51, 52, 63, 64, 65, 72, 73, 74, 75, 85, 90, 91, 92, 94, 97, 98, 103, 109, 113, 118, 119, 120, 128, 130, 136, 137, 138, 139, 140]"
agent_b,L0,short,54,25,29,8,0.6494,154,"[2, 7, 10, 12, 19, 20, 21, 25, 27, 30, 31, 38, 39, 40, 43, 50, 52, 57, 58, 59, 60, 61, 69, 70, 72, 77, 79, 80, 81, 90, 92, 96, 97, 98, 99, 100, 102, 109, 111, 117, 118, 120, 121, 122, 123, 132, 133, 134, 135, 137, 144, 145, 146, 148]"
agent_b,L0,short,49,37,12,7,0.6711,149,"[7, 8, 9, 14, 15, 17, 18, 19, 28, 29, 30, 37, 41, 46, 47, 48, 51, 57, 58, 60, 65, 70, 71, 72, 77, 78, 79, 80, 82, 89, 90, 92, 99, 100, 102, 107, 108, 110, 112, 115, 124, 130, 131, 132, 133, 135, 142, 143, 144]"
agent_b,L0,short,51,31,20,11,0.6623,151,"[7, 9, 12, 13, 14, 15, 16, 17, 19, 29, 36, 39, 45, 46, 47, 52, 58, 59, 63, 64, 65, 68, 69, 70, 71, 77, 79, 80, 81, 88, 89, 90, 91, 98, 99, 100, 104, 109, 110, 111, 112, 113, 114, 123, 124, 129, 136, 143, 144, 145, 147]"
agent_b,L0,short,53,21,32,5,0.6536,153,"[8, 9, 12, 13, 15, 19, 20, 22, 24, 31, 33, 34, 40, 43, 44, 51, 52, 53, 54, 61, 62, 63, 64, 68, 75, 76, 77, 78, 85, 86, 87, 88, 89, 96, 97, 98, 99, 106, 107, 109, 110, 111, 112, 114, 121, 122, 123, 125, 134, 135, 143, 144, 147]"
agent_b,L0,short,47,34,13,6,0.6803,147,"[9, 13, 17, 19, 24, 25, 28, 29, 33, 34, 35, 36, 39, 45, 46, 48, 49, 56, 58, 59, 60, 61, 67, 68, 69, 70, 72, 80, 81, 89, 92, 99, 100, 103, 107, 108, 111, 112, 118, 119, 120, 122, 128, 129, 130, 134, 142]"
agent_b,L0,short,53,17,36,2,0.6536,153,"[4, 7, 8, 10, 17, 18, 20, 21, 27, 28, 29, 31, 32, 39, 40, 42, 43, 53, 60, 62, 63, 65, 73, 74, 82, 84, 90, 93, 95, 96, 101, 102, 103, 104, 106, 107, 114, 115, 116, 118, 125, 126, 127, 129, 130, 137, 138, 139, 141, 147, 148, 149, 150]"
agent_b,L0,short,52,29,23,4,0.6579,152,"[2, 8, 9, 17, 19, 23, 24, 27, 29, 31, 38, 39, 42, 48, 49, 50, 56, 57, 58, 59, 61, 69, 70, 72, 73, 74, 77, 84, 85, 86, 93, 94, 95, 97, 102, 103, 104, 105, 106, 107, 116, 117, 124, 125, 127, 128, 136, 137, 138, 145, 146, 148]"
agent_b,L0,short,51,24,27,4,0.6623,151,"[2, 6, 7, 8, 10, 18, 21, 25, 27, 28, 29, 30, 37, 38, 39, 41, 50, 51, 60, 61, 64, 70, 71, 72, 78, 79, 80, 81, 82, 89, 90, 91, 92, 93, 100, 102, 103, 110, 112, 113, 115, 121, 122, 123, 126, 134, 135, 136, 143, 144, 146]"
agent_b,L0,short,47,17,30,13,0.6803,147,"[10, 12, 13, 14, 15, 16, 17, 18, 19, 21, 29, 30, 31, 35, 42, 43, 50, 51, 54, 61, 62, 63, 70, 71, 72, 74, 82, 83, 88, 89, 90, 92, 94, 101, 102, 104, 106, 112, 113, 114, 115, 116, 117, 121, 131, 139, 140]"
agent_b,L0,short,48,31,17,8,0.6757,148,"[7, 8, 10, 12, 15, 16, 18, 19, 20, 23, 33, 41, 43, 49, 50, 51, 52, 58, 59, 62, 63, 69, 70, 71, 72, 73, 82, 83, 88, 89, 91, 95, 100, 101, 102, 105, 113, 114, 115, 121, 122, 123, 125, 126, 132, 133, 136, 139]"
agent_b,L0,short,47,22,25,7,0.6803,147,"[2, 6, 8, 9, 16, 17, 18, 19, 21, 28, 30, 31, 38, 39, 41, 48, 50, 53, 58, 60, 63, 69, 72, 77, 80, 81, 82, 87, 88, 89, 91, 92, 98, 99, 100, 101, 102, 107, 115, 117, 123, 124, 125, 126, 134, 135, 136]"
agent_b,L0,short,45,19,26,8,0.6897,145,"[2, 6, 8, 10, 20, 24, 25, 26, 27, 30, 36, 38, 39, 40, 41, 43, 51, 52, 53, 59, 61, 62, 64, 71, 72, 73, 74, 80, 82, 84, 87, 97, 101, 102, 104, 105, 106, 107, 114, 118, 126, 128, 134, 135, 140]"
agent_b,L0,short,52,18,34,5,0.6579,152,"[2, 7, 8, 9, 17, 18, 20, 25, 26, 27, 28, 29, 30, 33, 41, 42, 43, 44, 53, 54, 60, 61, 62, 66, 75, 76, 77, 79, 85, 86, 87, 89, 98, 99, 102, 107, 108, 110, 111, 120, 121, 127, 128, 129, 130, 131, 139, 141, 142, 148, 149, 150]"
agent_b,L0,short,48,26,22,5,0.6757,148,"[7, 10, 12, 14, 15, 19, 20, 27, 28, 29, 31, 37, 42, 47, 51, 52, 57, 58, 59, 60, 62, 63, 64, 65, 72, 73, 75, 85, 86, 92, 93, 94, 96, 99, 106, 107, 108, 109, 110, 111, 113, 123, 130, 131, 132, 140, 141, 144]"
agent_b,L0,short,47,30,17,8,0.6803,147,"[9, 10, 11, 12, 13, 18, 20, 22, 23, 25, 32, 35, 41, 42, 45, 51, 54, 55, 56, 63, 64, 66, 72, 73, 74, 78, 83, 84, 86, 88, 95, 96, 97, 100, 110, 114, 116, 117, 118, 119, 125, 126, 127, 128, 130, 137, 140]"
agent_b,L0,short,52,30,22,5,0.6579,152,"[4, 7, 8, 9, 18, 20, 24, 25, 26, 28, 29, 36, 39, 45, 47, 49, 53, 58, 59, 60, 61, 62, 70, 71, 72, 77, 78, 79, 82, 89, 90, 91, 92, 97, 98, 99, 100, 101, 103, 112, 114, 120, 122, 123, 134, 140, 141, 142, 143, 144, 145, 148]"
agent_b,L0,short,48,26,22,8,0.6757,148,"[7, 9, 12, 16, 17, 18, 19, 26, 29, 34, 37, 38, 39, 45, 47, 48, 50, 57, 58, 62, 69, 71, 75, 76, 77, 79, 80, 86, 88, 89, 90, 97, 98, 99, 101, 107, 109, 110, 112, 119, 120, 122, 128, 129, 132, 139, 140, 141]"
agent_b,L0,short,50,26,24,5,0.6667,150,"[2, 6, 7, 8, 9, 17, 21, 26, 27, 32, 37, 38, 39, 40, 41, 43, 51, 52, 58, 59, 60, 61, 63, 71, 73, 74, 81, 83, 84, 93, 95, 100, 101, 102, 103, 104, 110, 112, 113, 115, 122, 123, 125, 132, 134, 135, 141, 142, 143, 145]"
agent_b,L0,short,52,36,16,3,0.6579,152,"[8, 9, 14, 15, 16, 17, 18, 19, 27, 28, 29, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 54, 63, 64, 73, 74, 82, 83, 84, 89, 91, 92, 93, 95, 102, 103, 104, 105, 113, 116, 123, 124, 125, 126, 134, 135, 136, 143, 145, 147, 148, 149]"
agent_b,L0,short,53,28,25,7,0.6536,153,"[9, 11, 13, 14, 16, 18, 21, 28, 29, 31, 37, 38, 40, 45, 47, 48, 49, 50, 58, 59, 61, 68, 69, 70, 76, 80, 81, 87, 88, 90, 91, 92, 94, 101, 102, 103, 105, 110, 113, 114, 121, 122, 124, 130, 131, 132, 133, 134, 135, 136, 137, 138, 149]"
agent_b,L0,short,50,32,18,7,0.6667,150,"[4, 7, 9, 10, 17, 20, 22, 27, 28, 29, 32, 39, 41, 49, 51, 52, 56, 58, 61, 62, 65, 70, 72, 74, 80, 81, 82, 83, 84, 93, 94, 96, 101, 102, 103, 105, 107, 113, 114, 115, 116, 123, 126, 133, 134, 135, 137, 138, 145, 148]"
agent_b,L50,short,48,29,19,10,0.6757,148,"[4, 10, 19, 27, 30, 35, 36, 37, 38, 39, 46, 49, 50, 51, 56, 59, 60, 62, 70, 71, 72, 73, 74, 80, 81, 82, 83, 85, 86, 93, 95, 96, 97, 104, 105, 106, 107, 113, 114, 115, 116, 117, 124, 126, 127, 129, 135, 143]"
agent_b,L50,short,54,36,18,8,0.6494,154,"[9, 13, 14, 15, 22, 28, 29, 30, 37, 38, 39, 40, 43, 49, 50, 51, 54, 61, 62, 63, 69, 70, 72, 73, 80, 82, 83, 84, 90, 91, 92, 93, 94, 102, 105, 106, 112, 113, 116, 124, 125, 127, 133, 135, 136, 137, 142, 143, 144, 145, 146, 147, 148, 149]"
agent_b,L50,short,52,31,21,5,0.6579,152,"[8, 11, 15, 16, 17, 19, 20, 28, 31, 37, 38, 40, 46, 49, 50, 51, 59, 60, 61, 69, 71, 72, 78, 80, 83, 89, 91, 92, 97, 98, 99, 101, 102, 108, 109, 110, 112, 113, 114, 120, 121, 123, 125, 133, 135, 141, 142, 144, 145, 146, 147, 148]"
agent_b,L50,short,48,28,20,6,0.6757,148,"[4, 9, 18, 20, 25, 26, 27, 29, 36, 37, 39, 40, 47, 48, 49, 50, 56, 57, 58, 59, 61, 70, 77, 78, 79, 81, 88, 89, 90, 91, 96, 98, 100, 101, 102, 108, 110, 113, 119, 120, 121, 123, 130, 133, 134, 137, 145, 146]"
agent_b,L50,short,52,33,19,7,0.6579,152,"[5, 9, 11, 19, 20, 25, 27, 31, 37, 38, 39, 40, 47, 48, 49, 50, 56, 58, 59, 60, 68, 69, 72, 79, 80, 81, 82, 89, 90, 94, 101, 102, 108, 109, 110, 111, 114, 119, 121, 122, 123, 124, 125, 132, 133, 134, 137, 144, 145, 146, 148, 149]"
agent_b,L50,short,48,26,22,8,0.6757,148,"[5, 9, 17, 18, 20, 26, 27, 32, 38, 41, 46, 47, 48, 49, 50, 57, 59, 61, 67, 68, 71, 77, 78, 80, 86, 87, 88, 89, 90, 95, 97, 99, 100, 106, 107, 108, 110, 115, 116, 118, 119, 121, 129, 130, 131, 138, 139, 141]"
agent_b,L50,short,47,29,18,9,0.6803,147,"[8, 9, 15, 16, 17, 20, 21, 28, 29, 30, 33, 40, 41, 43, 49, 50, 51, 52, 54, 56, 65, 66, 67, 74, 75, 76, 77, 79, 87, 89, 95, 96, 97, 99, 100, 107, 108, 110, 111, 118, 125, 126, 128, 135, 137, 138, 141]"
agent_b,L50,short,50,35,15,7,0.6667,150,"[8, 12, 18, 21, 25, 26, 27, 29, 35, 36, 38, 39, 45, 46, 47, 50, 59, 60, 67, 68, 69, 70, 78, 79, 81, 87, 89, 90, 92, 97, 98, 99, 100, 101, 102, 104, 111, 112, 114, 124, 126, 134, 135, 136, 141, 142, 143, 144, 145, 147]"
agent_b,L50,short,47,35,12,10,0.6803,147,"[8, 9, 14, 15, 18, 19, 26, 28, 31, 37, 38, 41, 48, 50, 52, 59, 60, 62, 70, 71, 72, 78, 79, 81, 84, 89, 90, 91, 93, 98, 101, 102, 108, 109, 110, 111, 112, 118, 119, 121, 122, 124, 130, 132, 134, 142, 143]"
agent_b,L50,short,51,23,28,9,0.6623,151,"[8, 9, 15, 17, 22, 28, 29, 31, 38, 43, 49, 51, 52, 57, 60, 61, 62, 67, 68, 70, 71, 73, 80, 81, 82, 85, 91, 92, 93, 94, 99, 100, 102, 104, 109, 110, 111, 112, 113, 114, 115, 121, 122, 123, 124, 126, 135, 143, 144, 147, 149]"
agent_b,L50,short,51,26,25,9,0.6623,151,"[10, 13, 19, 20, 22, 27, 28, 29, 31, 37, 39, 40, 41, 49, 50, 51, 52, 53, 54, 55, 62, 66, 67, 76, 78, 84, 85, 86, 87, 88, 89, 93, 101, 102, 103, 109, 110, 112, 113, 114, 116, 124, 125, 127, 135, 138, 143, 144, 145, 147, 148]"
agent_b,L50,short,50,29,21,9,0.6667,150,"[5, 9, 19, 23, 25, 26, 27, 28, 29, 36, 38, 39, 42, 49, 50, 51, 52, 59, 60, 61, 66, 74, 80, 82, 87, 88, 89, 90, 93, 94, 95, 102, 103, 104, 105, 106, 112, 113, 115, 116, 122, 123, 124, 127, 129, 137, 138, 139, 141, 148]"
agent_b,L50,short,51,23,28,5,0.6623,151,"[8, 10, 14, 15, 16, 17, 18, 20, 28, 30, 37, 38, 39, 47, 49, 56, 57, 58, 60, 66, 67, 68, 71, 78, 79, 80, 81, 88, 89, 91, 92, 99, 101, 103, 108, 109, 110, 111, 113, 114, 115, 121, 122, 123, 124, 125, 132, 133, 134, 135, 145]"
agent_b,L50,short,47,30,17,5,0.6803,147,"[8, 10, 15, 16, 17, 19, 26, 27, 28, 31, 38, 42, 47, 50, 51, 58, 59, 63, 73, 78, 79, 80, 83, 87, 88, 90, 91, 94, 102, 104, 106, 107, 111, 113, 115, 116, 117, 121, 122, 124, 126, 128, 134, 136, 137, 138, 143]"
agent_b,L50,short,54,27,27,4,0.6494,154,"[5, 9, 10, 18, 19, 20, 22, 28, 29, 30, 32, 39, 40, 41, 42, 51, 52, 53, 61, 62, 63, 71, 72, 73, 75, 83, 84, 90, 91, 92, 95, 102, 103, 104, 111, 112, 113, 114, 115, 121, 122, 125, 130, 131, 132, 133, 134, 135, 142, 143, 144, 145, 146, 147]"
agent_b,L50,short,49,36,13,7,0.6711,149,"[8, 9, 14, 15, 17, 18, 21, 28, 29, 30, 39, 40, 48, 50, 51, 59, 61, 67, 70, 71, 77, 78, 79, 80, 82, 87, 88, 89, 90, 91, 93, 99, 100, 101, 102, 109, 110, 111, 113, 119, 120, 121, 126, 132, 133, 141, 142, 143, 144]"
agent_b,L50,short,51,26,25,6,0.6623,151,"[8, 9, 11, 15, 16, 18, 19, 20, 21, 23, 32, 34, 42, 43, 44, 46, 54, 57, 65, 72, 74, 75, 83, 86, 90, 91, 92, 95, 101, 102, 103, 104, 105, 106, 107, 113, 114, 115, 116, 117, 124, 126, 127, 133, 135, 136, 137, 143, 144, 145, 149]"
agent_b,L50,short,48,27,21,5,0.6757,148,"[8, 9, 10, 15, 17, 18, 20, 29, 30, 37, 38, 40, 47, 48, 51, 58, 60, 63, 69, 72, 73, 79, 80, 81, 82, 83, 88, 89, 91, 93, 99, 100, 102, 105, 111, 112, 113, 118, 119, 120, 121, 124, 130, 133, 134, 141, 143, 145]"
agent_b,L50,short,48,27,21,9,0.6757,148,"[10, 15, 16, 17, 18, 19, 21, 28, 29, 30, 32, 34, 41, 42, 43, 50, 51, 55, 62, 63, 64, 66, 75, 76, 77, 85, 86, 87, 95, 96, 97, 103, 104, 105, 107, 108, 114, 116, 117, 118, 122, 129, 130, 136, 137, 138, 140, 143]"
agent_b,L50,short,46,22,24,7,0.6849,146,"[8, 10, 14, 16, 18, 20, 22, 29, 30, 31, 39, 40, 43, 49, 50, 51, 54, 63, 71, 72, 79, 80, 81, 82, 83, 91, 93, 98, 101, 103, 105, 109, 110, 113, 114, 116, 123, 124, 126, 131, 132, 133, 134, 136, 143, 144]"
agent_b,L50,short,55,36,19,5,0.6452,155,"[6, 9, 17, 18, 19, 24, 26, 27, 28, 29, 37, 38, 40, 48, 51, 57, 58, 60, 61, 68, 69, 70, 71, 74, 82, 89, 91, 93, 98, 100, 102, 103, 105, 110, 111, 112, 113, 114, 115, 121, 122, 125, 126, 127, 133, 134, 135, 136, 137, 138, 139, 148, 149, 150, 151]"
agent_b,L50,short,51,27,24,5,0.6623,151,"[11, 15, 16, 18, 19, 20, 27, 29, 30, 37, 38, 40, 41, 42, 50, 51, 52, 60, 62, 68, 69, 70, 72, 80, 85, 91, 92, 93, 97, 99, 100, 102, 103, 107, 110, 111, 113, 118, 119, 123, 126, 127, 133, 134, 137, 138, 143, 144, 145, 147, 149]"
agent_b,L50,short,50,29,21,5,0.6667,150,"[10, 14, 15, 16, 17, 18, 19, 20, 28, 31, 39, 40, 42, 50, 51, 52, 59, 60, 63, 69, 70, 71, 72, 79, 80, 81, 82, 83, 93, 95, 101, 102, 104, 108, 109, 110, 113, 114, 115, 122, 123, 124, 125, 126, 133, 134, 135, 137, 144, 146]"
agent_b,L50,short,46,28,18,10,0.6849,146,"[4, 9, 14, 22, 26, 30, 31, 36, 37, 39, 40, 42, 49, 50, 51, 53, 59, 62, 64, 71, 72, 73, 79, 80, 82, 83, 86, 93, 94, 95, 101, 103, 104, 105, 106, 111, 113, 114, 115, 117, 123, 124, 128, 136, 137, 138]"
agent_b,L50,short,51,26,25,9,0.6623,151,"[4, 9, 10, 11, 19, 21, 25, 30, 31, 32, 34, 42, 44, 50, 51, 52, 54, 60, 61, 62, 63, 64, 73, 74, 80, 81, 82, 83, 84, 86, 93, 95, 102, 103, 106, 111, 112, 113, 115, 121, 122, 123, 124, 127, 133, 134, 135, 137, 139, 147, 148]"
agent_b,L50,short,49,29,20,7,0.6711,149,"[4, 9, 17, 18, 23, 27, 28, 29, 30, 39, 40, 47, 49, 50, 55, 60, 65, 66, 67, 68, 69, 70, 71, 78, 80, 81, 84, 91, 92, 93, 94, 101, 102, 104, 106, 111, 114, 115, 122, 123, 124, 127, 134, 136, 141, 142, 144, 145, 146]"
agent_b,L50,short,48,33,15,2,0.6757,148,"[4, 9, 10, 11, 19, 20, 21, 33, 39, 41, 43, 48, 49, 50, 51, 52, 58, 59, 60, 61, 62, 63, 71, 72, 73, 81, 82, 84, 92, 94, 96, 103, 105, 106, 110, 111, 113, 114, 115, 116, 124, 125, 126, 127, 135, 136, 137, 144]"
agent_b,L50,short,49,21,28,4,0.6711,149,"[5, 9, 10, 18, 19, 20, 25, 26, 27, 28, 29, 31, 39, 40, 49, 50, 56, 57, 58, 60, 68, 70, 76, 77, 78, 79, 80, 87, 89, 90, 92, 93, 99, 100, 101, 102, 105, 115, 120, 121, 122, 124, 130, 132, 133, 134, 142, 143, 144]"
agent_b,L50,short,55,37,18,5,0.6452,155,"[8, 9, 10, 15, 18, 19, 21, 28, 29, 30, 39, 40, 46, 50, 57, 59, 60, 64, 70, 71, 72, 78, 80, 83, 84, 89, 91, 93, 94, 95, 101, 102, 103, 104, 105, 110, 112, 113, 115, 122, 124, 126, 127, 136, 137, 138, 139, 144, 145, 146, 147, 148, 149, 150, 152]"
agent_b,L50,short,50,33,17,14,0.6667,150,"[5, 10, 11, 19, 21, 23, 28, 29, 30, 31, 38, 44, 51, 56, 63, 70, 73, 75, 78, 79, 82, 86, 90, 91, 93, 95, 98, 99, 100, 101, 102, 103, 105, 106, 110, 111, 112, 114, 115, 116, 122, 123, 124, 125, 126, 134, 137, 144, 145, 146]"
agent_b,L50,short,49,32,17,9,0.6711,149,"[4, 9, 11, 19, 20, 22, 27, 35, 41, 44, 50, 53, 57, 58, 59, 60, 61, 62, 63, 70, 71, 72, 73, 80, 81, 82, 84, 92, 94, 95, 100, 103, 105, 109, 110, 111, 114, 115, 117, 122, 124, 125, 126, 128, 136, 137, 144, 146, 147]"
agent_b,L50,short,48,26,22,3,0.6757,148,"[4, 10, 17, 18, 19, 20, 28, 29, 30, 37, 38, 39, 40, 50, 55, 56, 60, 66, 67, 68, 69, 70, 76, 77, 81, 82, 84, 85, 93, 94, 96, 101, 102, 103, 104, 105, 107, 113, 115, 116, 117, 123, 125, 127, 128, 134, 137, 138]"
agent_b,L50,short,46,24,22,9,0.6849,146,"[4, 9, 17, 21, 26, 27, 28, 30, 36, 38, 39, 40, 48, 50, 51, 57, 58, 60, 61, 68, 70, 71, 78, 80, 81, 82, 89, 91, 92, 97, 98, 99, 100, 101, 104, 110, 111, 112, 119, 124, 131, 132, 133, 135, 142, 143]"
agent_b,L50,short,49,28,21,4,0.6711,149,"[8, 9, 14, 18, 21, 27, 30, 31, 37, 39, 41, 47, 48, 49, 51, 58, 59, 60, 62, 68, 69, 70, 71, 78, 79, 80, 81, 88, 89, 91, 92, 100, 102, 103, 109, 111, 112, 115, 121, 122, 123, 125, 133, 135, 140, 141, 142, 144, 145]"
agent_b,L50,short,47,26,21,5,0.6803,147,"[4, 9, 17, 19, 25, 26, 28, 29, 35, 36, 37, 38, 39, 46, 47, 48, 49, 55, 57, 59, 60, 71, 77, 78, 79, 80, 87, 88, 89, 92, 102, 107, 108, 109, 111, 112, 118, 119, 120, 123, 125, 126, 127, 135, 136, 139, 145]"
agent_b,L50,short,52,25,27,4,0.6579,152,"[6, 9, 17, 18, 19, 20, 25, 26, 27, 28, 29, 30, 40, 41, 50, 53, 59, 61, 67, 68, 69, 70, 73, 79, 80, 82, 83, 90, 91, 92, 94, 95, 96, 97, 104, 105, 106, 107, 109, 115, 116, 118, 119, 126, 128, 129, 138, 139, 146, 147, 148, 149]"
agent_b,L50,short,48,21,27,1,0.6757,148,"[8, 9, 16, 18, 19, 20, 27, 28, 31, 37, 39, 40, 41, 47, 48, 49, 50, 51, 60, 62, 63, 70, 74, 77, 79, 86, 87, 88, 89, 95, 96, 97, 99, 100, 106, 110, 115, 116, 117, 118, 120, 126, 127, 130, 136, 137, 138, 141]"
agent_b,L50,short,47,20,27,9,0.6803,147,"[4, 9, 17, 18, 21, 27, 28, 29, 30, 37, 38, 40, 41, 42, 50, 51, 58, 64, 66, 72, 73, 74, 77, 82, 83, 84, 87, 94, 95, 97, 98, 102, 103, 104, 105, 106, 107, 108, 109, 115, 119, 121, 128, 129, 131, 139, 142]"
agent_b,L50,short,49,27,22,7,0.6711,149,"[5, 9, 10, 14, 21, 26, 27, 29, 31, 32, 39, 40, 41, 42, 52, 57, 58, 59, 61, 63, 70, 71, 72, 75, 82, 83, 90, 92, 93, 98, 103, 105, 109, 110, 111, 112, 113, 114, 116, 121, 123, 125, 126, 134, 136, 138, 144, 146, 147]"
agent_b,L50,short,47,24,23,10,0.6803,147,"[4, 9, 12, 20, 24, 27, 29, 31, 37, 38, 39, 40, 41, 42, 51, 53, 64, 70, 71, 72, 78, 79, 80, 81, 82, 88, 89, 91, 92, 96, 97, 98, 99, 100, 102, 109, 110, 111, 112, 116, 122, 123, 130, 135, 141, 142, 145]"
agent_b,L50,short,45,25,20,7,0.6897,145,"[4, 9, 11, 19, 20, 25, 26, 28, 29, 30, 38, 39, 41, 50, 51, 57, 58, 59, 61, 62, 69, 70, 73, 81, 82, 83, 89, 90, 92, 93, 100, 101, 103, 104, 110, 111, 112, 115, 119, 124, 127, 135, 136, 137, 141]"
agent_b,L50,short,47,23,24,5,0.6803,147,"[4, 9, 20, 24, 27, 28, 29, 31, 37, 39, 41, 47, 48, 49, 51, 57, 59, 60, 61, 69, 70, 71, 77, 79, 80, 81, 90, 91, 96, 98, 100, 101, 102, 109, 111, 113, 118, 120, 122, 127, 131, 132, 138, 139, 140, 143, 144]"
agent_b,L50,short,48,36,12,3,0.6757,148,"[8, 9, 10, 15, 17, 18, 21, 28, 29, 30, 37, 38, 39, 40, 43, 44, 45, 53, 55, 63, 64, 66, 74, 75, 76, 77, 78, 80, 88, 89, 97, 99, 104, 106, 109, 110, 115, 118, 119, 120, 121, 129, 130, 131, 133, 139, 140, 142]"
agent_b,L50,short,49,38,11,6,0.6711,149,"[8, 9, 14, 16, 17, 19, 26, 27, 28, 29, 36, 38, 39, 41, 49, 51, 59, 60, 66, 67, 68, 72, 78, 79, 80, 86, 87, 91, 96, 97, 98, 99, 100, 106, 107, 108, 110, 111, 118, 119, 120, 121, 127, 128, 132, 138, 139, 140, 142]"
agent_b,L50,short,51,38,13,7,0.6623,151,"[8, 9, 14, 18, 19, 20, 21, 28, 29, 30, 31, 39, 41, 49, 50, 51, 52, 53, 63, 64, 68, 74, 75, 76, 84, 85, 86, 95, 97, 101, 102, 103, 104, 105, 106, 107, 115, 116, 117, 124, 125, 127, 133, 137, 138, 142, 143, 144, 145, 147, 148]"
agent_b,L50,short,50,30,20,9,0.6667,150,"[4, 9, 11, 19, 21, 26, 30, 31, 32, 38, 40, 41, 42, 49, 50, 51, 52, 53, 56, 66, 74, 76, 77, 83, 87, 92, 93, 94, 96, 97, 101, 102, 105, 110, 114, 115, 116, 118, 123, 124, 126, 128, 134, 135, 136, 138, 144, 145, 146, 148]"
agent_b,L50,short,47,17,30,5,0.6803,147,"[8, 9, 14, 15, 16, 20, 27, 29, 30, 36, 37, 38, 39, 40, 47, 48, 49, 50, 53, 62, 63, 71, 72, 74, 81, 83, 85, 87, 94, 95, 96, 97, 105, 106, 109, 114, 115, 116, 117, 124, 125, 127, 128, 134, 135, 136, 139]"
agent_b,L50,short,51,25,26,7,0.6623,151,"[4, 9, 19, 23, 24, 26, 28, 29, 35, 36, 37, 38, 39, 41, 49, 50, 51, 58, 59, 61, 62, 66, 74, 80, 81, 82, 83, 84, 91, 92, 93, 94, 101, 103, 105, 112, 113, 115, 120, 121, 122, 123, 124, 125, 132, 133, 136, 143, 144, 145, 146]"
agent_b,L50,short,48,31,17,7,0.6757,148,"[8, 9, 14, 15, 16, 17, 18, 20, 28, 30, 37, 38, 39, 46, 47, 48, 50, 53, 62, 69, 72, 81, 85, 86, 88, 92, 93, 99, 101, 102, 103, 108, 110, 111, 112, 113, 114, 120, 122, 123, 125, 130, 131, 133, 134, 142, 143, 144]"
agent_b,L50,short,47,21,26,4,0.6803,147,"[4, 9, 17, 19, 23, 25, 26, 27, 28, 29, 37, 38, 39, 47, 48, 50, 56, 57, 58, 60, 68, 71, 77, 78, 80, 81, 89, 90, 91, 92, 97, 98, 99, 103, 110, 111, 113, 115, 123, 124, 131, 132, 133, 136, 142, 143, 144]"
agent_b,L50,short,50,19,31,6,0.6667,150,"[9, 13, 16, 17, 18, 19, 26, 27, 28, 30, 37, 38, 39, 46, 49, 50, 57, 58, 59, 61, 67, 68, 70, 71, 74, 82, 84, 90, 91, 92, 96, 102, 103, 105, 106, 107, 108, 109, 111, 117, 118, 119, 121, 122, 131, 132, 140, 142, 143, 144]"
agent_b,L50,short,48,28,20,6,0.6757,148,"[8, 10, 15, 16, 18, 19, 20, 22, 32, 38, 39, 42, 48, 49, 51, 52, 54, 61, 65, 71, 73, 74, 75, 82, 83, 84, 86, 93, 97, 101, 103, 104, 106, 111, 112, 114, 116, 121, 122, 123, 124, 125, 127, 133, 134, 135, 137, 146]"
agent_b,L50,short,47,28,19,6,0.6803,147,"[8, 9, 14, 15, 19, 26, 27, 28, 29, 32, 42, 44, 49, 50, 53, 55, 61, 64, 65, 66, 74, 76, 77, 87, 88, 91, 92, 93, 94, 95, 96, 99, 105, 106, 107, 108, 110, 115, 117, 119, 120, 126, 127, 130, 136, 138, 142]"
agent_b,L50,short,47,30,17,14,0.6803,147,"[8, 10, 14, 15, 17, 19, 27, 29, 30, 32, 39, 40, 43, 49, 50, 51, 54, 61, 65, 71, 72, 76, 82, 83, 88, 89, 90, 91, 92, 93, 99, 103, 106, 112, 113, 116, 120, 123, 124, 129, 132, 133, 134, 140, 142, 143, 145]"
agent_b,L50,short,49,37,12,8,0.6711,149,"[9, 10, 14, 15, 16, 17, 18, 19, 20, 29, 31, 38, 39, 42, 49, 50, 57, 58, 59, 60, 68, 69, 70, 71, 74, 83, 91, 92, 97, 98, 99, 100, 101, 102, 108, 109, 110, 112, 118, 119, 120, 121, 122, 123, 130, 131, 134, 140, 144]"
agent_b,L50,short,53,25,28,1,0.6536,153,"[6, 9, 11, 19, 21, 22, 23, 24, 30, 32, 33, 34, 42, 43, 44, 51, 52, 54, 55, 62, 63, 64, 65, 73, 74, 75, 82, 83, 84, 85, 92, 93, 95, 96, 104, 105, 107, 113, 114, 116, 122, 123, 124, 126, 127, 134, 135, 136, 139, 146, 147, 148, 149]"
