agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
agent_c,L50,short,97,28,69,18,0.5076,197,"[2, 4, 5, 6, 7, 8, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 27, 31, 32, 33, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 53, 57, 58, 59, 60, 61, 62, 63, 66, 67, 68, 71, 72, 73, 74, 75, 77, 81, 83, 84, 85, 86, 87, 89, 94, 95, 97, 102, 103, 105, 107, 108, 110, 111, 118, 119, 120, 121, 126, 127, 130, 131, 138, 146, 151, 159, 160, 161, 162, 167, 170, 171, 172, 174, 181, 182, 183, 184, 190, 191, 193, 194, 195]"
agent_c,L50,short,96,41,55,11,0.5102,196,"[0, 2, 3, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 23, 24, 26, 28, 29, 30, 31, 33, 34, 35, 38, 39, 41, 42, 45, 46, 47, 49, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 66, 67, 68, 69, 70, 71, 72, 73, 76, 77, 79, 80, 81, 86, 91, 92, 93, 95, 96, 97, 98, 99, 100, 101, 102, 110, 113, 114, 120, 121, 122, 123, 124, 132, 133, 135, 142, 143, 145, 153, 154, 155, 161, 162, 163, 167, 174, 175, 183, 186, 191, 193, 194]"
agent_c,L50,short,100,55,45,3,0.5,200,"[1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21, 22, 23, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 49, 50, 51, 52, 53, 54, 55, 57, 59, 61, 67, 69, 71, 73, 74, 76, 78, 79, 80, 81, 82, 88, 91, 92, 94, 95, 96, 97, 98, 99, 101, 103, 111, 113, 118, 119, 121, 122, 124, 132, 133, 134, 137, 139, 147, 148, 149, 152, 161, 162, 168, 169, 170, 171, 172, 174, 182, 183, 190, 191, 192, 193, 198]"
agent_c,L50,short,89,30,59,19,0.5291,189,"[0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 19, 21, 22, 24, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 43, 44, 45, 47, 48, 49, 55, 57, 58, 59, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 89, 90, 94, 95, 96, 97, 98, 99, 107, 108, 109, 110, 111, 121, 126, 127, 128, 129, 137, 144, 151, 157, 162, 170, 171, 176, 177, 178, 179, 180, 181, 186]"
agent_c,L50,short,98,47,51,3,0.5051,198,"[1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 20, 23, 25, 28, 29, 30, 32, 34, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 49, 52, 55, 59, 64, 65, 66, 68, 71, 73, 74, 75, 76, 79, 80, 83, 85, 86, 87, 88, 89, 91, 92, 94, 96, 100, 101, 102, 103, 104, 105, 107, 108, 110, 111, 112, 113, 114, 115, 117, 119, 127, 128, 129, 138, 139, 146, 147, 148, 149, 157, 159, 160, 167, 169, 170, 178, 179, 181, 186, 187, 189, 190, 194, 195]"
agent_c,L50,short,102,46,56,12,0.49,200,"[0, 3, 4, 5, 7, 9, 12, 14, 15, 16, 18, 20, 21, 24, 28, 29, 30, 31, 35, 36, 37, 38, 40, 42, 43, 46, 49, 50, 51, 54, 56, 57, 58, 60, 62, 63, 65, 66, 67, 70, 71, 72, 73, 74, 76, 78, 79, 81, 82, 83, 84, 87, 88, 89, 90, 94, 95, 97, 98, 101, 102, 103, 106, 108, 109, 110, 111, 117, 119, 120, 123, 128, 132, 134, 135, 141, 142, 143, 144, 145, 146, 153, 154, 155, 156, 164, 165, 166, 167, 174, 175, 176, 178, 184, 185, 186, 187, 192, 194, 195, 196, 198]"
agent_c,L50,short,93,28,65,6,0.5181,193,"[0, 2, 4, 6, 7, 9, 10, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 30, 32, 33, 34, 35, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 52, 53, 54, 55, 58, 59, 61, 62, 63, 65, 66, 67, 70, 71, 72, 74, 76, 78, 80, 81, 86, 88, 91, 93, 94, 95, 96, 97, 99, 100, 101, 102, 103, 104, 106, 113, 114, 116, 118, 125, 126, 127, 136, 138, 148, 155, 157, 158, 165, 168, 177, 178, 182, 183, 184, 186, 189]"
agent_c,L50,short,94,47,47,8,0.5155,194,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 30, 31, 32, 35, 36, 37, 39, 40, 41, 43, 44, 45, 46, 47, 49, 51, 52, 56, 57, 58, 59, 60, 63, 64, 65, 66, 67, 71, 73, 78, 80, 81, 82, 85, 86, 87, 88, 91, 92, 95, 102, 104, 105, 109, 110, 111, 114, 116, 121, 122, 123, 125, 126, 128, 135, 136, 138, 147, 148, 154, 155, 156, 159, 166, 167, 168, 175, 177, 178, 185, 187, 188]"
agent_c,L50,short,98,45,53,5,0.5051,198,"[0, 1, 2, 6, 7, 9, 11, 13, 14, 17, 19, 23, 24, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 52, 53, 57, 58, 60, 61, 62, 63, 64, 67, 68, 71, 74, 76, 78, 79, 80, 81, 82, 84, 85, 86, 88, 90, 92, 93, 95, 99, 101, 102, 103, 104, 105, 107, 110, 111, 112, 113, 118, 127, 128, 134, 136, 137, 138, 145, 146, 148, 150, 156, 157, 158, 160, 161, 163, 171, 172, 179, 181, 182, 188, 191, 193, 194]"
agent_c,L50,short,98,51,47,6,0.5051,198,"[0, 4, 5, 10, 11, 12, 15, 16, 18, 19, 21, 22, 23, 24, 27, 32, 33, 36, 37, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 53, 54, 56, 57, 58, 59, 61, 62, 64, 65, 66, 68, 69, 70, 71, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 85, 86, 87, 88, 91, 96, 98, 99, 100, 101, 104, 106, 107, 108, 109, 110, 111, 112, 113, 121, 122, 123, 130, 131, 133, 134, 142, 145, 152, 154, 156, 164, 165, 172, 174, 175, 176, 183, 186, 192, 195, 196]"
agent_c,L50,short,98,45,53,13,0.5051,198,"[0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 14, 15, 16, 17, 19, 21, 22, 23, 24, 25, 26, 27, 30, 34, 35, 36, 37, 38, 40, 41, 42, 45, 46, 47, 52, 53, 56, 57, 58, 59, 61, 62, 63, 64, 66, 68, 69, 72, 74, 75, 76, 77, 78, 79, 84, 85, 86, 88, 89, 90, 91, 92, 94, 95, 96, 97, 98, 100, 107, 108, 109, 110, 116, 119, 120, 121, 129, 133, 139, 140, 143, 150, 151, 152, 154, 161, 162, 164, 173, 180, 181, 184, 185, 186, 187, 193, 195, 196]"
agent_c,L50,short,93,36,57,9,0.5181,193,"[2, 3, 5, 7, 9, 11, 12, 13, 14, 16, 17, 18, 20, 23, 24, 25, 27, 32, 33, 34, 37, 38, 39, 40, 42, 43, 44, 45, 47, 49, 50, 55, 60, 61, 63, 64, 65, 67, 68, 69, 70, 72, 73, 74, 75, 77, 78, 79, 82, 83, 84, 87, 88, 90, 91, 93, 94, 95, 97, 98, 100, 101, 103, 105, 106, 108, 111, 113, 114, 115, 116, 117, 118, 121, 128, 130, 132, 138, 140, 142, 149, 150, 154, 160, 162, 172, 177, 178, 180, 181, 182, 190, 191]"
agent_c,L50,short,93,53,40,8,0.5181,193,"[3, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 19, 21, 22, 24, 28, 29, 32, 33, 34, 35, 36, 41, 42, 43, 44, 45, 47, 50, 51, 52, 56, 57, 59, 61, 63, 65, 66, 67, 69, 70, 71, 74, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 90, 91, 93, 94, 95, 96, 97, 106, 107, 108, 110, 111, 112, 113, 114, 116, 118, 125, 126, 128, 134, 136, 138, 145, 147, 153, 159, 160, 162, 163, 171, 172, 173, 180, 181, 182, 184]"
agent_c,L50,short,102,56,46,4,0.49,200,"[1, 2, 4, 5, 8, 9, 10, 13, 14, 17, 18, 19, 21, 22, 23, 24, 25, 26, 29, 30, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 48, 49, 51, 52, 54, 55, 58, 61, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 78, 81, 82, 85, 86, 88, 89, 90, 91, 92, 93, 94, 101, 102, 103, 104, 106, 109, 110, 111, 112, 115, 123, 124, 125, 132, 133, 134, 135, 136, 144, 146, 147, 155, 156, 157, 159, 167, 168, 169, 176, 177, 178, 179, 188, 189, 195, 196, 197, 198, 199]"
agent_c,L50,short,98,42,56,11,0.5051,198,"[0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 22, 24, 26, 27, 28, 31, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 51, 52, 54, 57, 58, 59, 60, 62, 63, 64, 65, 69, 74, 77, 78, 80, 81, 82, 83, 84, 85, 86, 94, 97, 98, 99, 100, 103, 104, 105, 106, 108, 117, 124, 125, 126, 129, 136, 138, 148, 149, 158, 159, 160, 162, 168, 169, 170, 171, 179, 180, 181, 182, 183, 188, 190, 191, 192, 193]"
agent_c,L50,short,101,51,50,4,0.495,200,"[1, 2, 4, 5, 7, 8, 9, 11, 13, 14, 17, 19, 22, 23, 24, 25, 26, 27, 30, 31, 33, 34, 38, 39, 42, 45, 46, 47, 49, 50, 51, 53, 54, 55, 56, 57, 59, 60, 61, 62, 63, 64, 65, 68, 70, 72, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 88, 90, 91, 92, 94, 102, 104, 105, 106, 107, 109, 111, 112, 113, 114, 124, 130, 132, 133, 135, 143, 144, 145, 152, 154, 155, 163, 164, 165, 167, 174, 176, 177, 184, 185, 186, 187, 188, 189, 196, 198, 199]"
agent_c,L50,short,94,49,45,17,0.5155,194,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 25, 27, 28, 29, 31, 34, 35, 36, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 58, 59, 61, 62, 64, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 83, 87, 89, 90, 92, 93, 94, 95, 99, 105, 106, 107, 111, 112, 113, 117, 124, 125, 128, 134, 139, 147, 152, 153, 154, 155, 156, 157, 158, 167, 169, 175, 176, 177, 179, 187, 192]"
agent_c,L50,short,97,42,55,12,0.5076,197,"[1, 3, 6, 7, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 23, 24, 26, 29, 31, 33, 36, 38, 40, 41, 43, 44, 45, 47, 48, 49, 53, 54, 55, 56, 57, 60, 63, 64, 65, 66, 67, 68, 73, 75, 76, 77, 79, 80, 81, 84, 88, 89, 90, 92, 95, 97, 98, 99, 100, 102, 108, 111, 112, 113, 114, 117, 120, 122, 123, 127, 134, 135, 136, 141, 142, 143, 144, 145, 146, 147, 149, 156, 157, 160, 168, 169, 176, 177, 178, 179, 180, 185, 186, 188, 189, 190, 195]"
agent_c,L50,short,93,41,52,6,0.5181,193,"[0, 1, 2, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 18, 20, 21, 22, 23, 24, 25, 26, 27, 30, 32, 35, 39, 40, 41, 42, 43, 45, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 60, 61, 65, 66, 67, 68, 69, 73, 75, 76, 77, 79, 80, 81, 86, 91, 93, 95, 96, 97, 98, 99, 100, 102, 107, 108, 109, 110, 111, 116, 118, 120, 121, 122, 123, 130, 131, 133, 140, 141, 142, 143, 153, 160, 163, 165, 172, 173, 174, 180, 182, 184]"
agent_c,L50,short,99,39,60,16,0.5025,199,"[0, 2, 4, 5, 6, 8, 10, 14, 15, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 36, 37, 38, 39, 42, 43, 44, 45, 47, 48, 52, 55, 60, 62, 64, 65, 67, 68, 69, 71, 72, 73, 77, 79, 81, 82, 83, 85, 86, 88, 89, 91, 92, 93, 96, 97, 101, 103, 104, 108, 109, 110, 111, 112, 115, 118, 119, 120, 121, 122, 123, 124, 126, 133, 134, 135, 137, 145, 146, 153, 155, 156, 162, 163, 166, 167, 168, 169, 177, 178, 179, 180, 187, 188, 190, 196]"
agent_c,L50,short,101,42,59,8,0.495,200,"[0, 1, 2, 5, 7, 12, 13, 16, 17, 19, 20, 21, 22, 23, 25, 26, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 84, 88, 89, 90, 91, 92, 95, 96, 97, 98, 99, 101, 102, 103, 112, 113, 118, 120, 121, 124, 129, 136, 137, 138, 139, 146, 147, 148, 149, 159, 167, 169, 176, 177, 178, 180, 186, 187, 188, 189, 190, 191, 196, 197, 198]"
agent_c,L50,short,93,32,61,16,0.5181,193,"[0, 3, 4, 5, 7, 9, 10, 12, 15, 17, 18, 20, 21, 22, 25, 28, 30, 31, 32, 33, 34, 35, 36, 40, 42, 43, 44, 45, 46, 47, 49, 54, 58, 59, 61, 64, 66, 67, 70, 71, 76, 79, 80, 81, 82, 83, 84, 86, 87, 88, 89, 92, 95, 97, 98, 100, 101, 103, 107, 109, 110, 111, 112, 113, 116, 117, 119, 123, 127, 128, 129, 131, 136, 138, 143, 149, 150, 151, 152, 153, 160, 163, 168, 169, 170, 171, 172, 173, 179, 180, 182, 187, 191]"
agent_c,L50,short,92,48,44,12,0.5208,192,"[0, 1, 2, 3, 5, 7, 8, 9, 11, 13, 15, 17, 18, 19, 20, 22, 23, 24, 29, 31, 33, 36, 38, 40, 42, 45, 46, 49, 51, 52, 53, 55, 56, 57, 58, 60, 62, 63, 64, 65, 66, 67, 69, 70, 73, 74, 75, 79, 81, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 107, 118, 122, 123, 124, 126, 134, 137, 143, 144, 145, 146, 152, 154, 155, 158, 164, 168, 176, 177, 178, 182, 183, 186, 189]"
agent_c,L50,short,99,44,55,3,0.5025,199,"[2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 36, 37, 38, 39, 40, 41, 42, 44, 46, 48, 49, 50, 53, 54, 55, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 96, 97, 98, 99, 101, 102, 103, 105, 108, 109, 110, 119, 120, 128, 129, 131, 139, 141, 148, 150, 151, 160, 161, 168, 169, 171, 179, 180, 181, 183, 190, 191, 192, 194]"
agent_c,L50,short,99,47,52,5,0.5025,199,"[0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 23, 24, 25, 26, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 45, 46, 47, 48, 51, 52, 54, 55, 56, 57, 59, 60, 61, 64, 65, 67, 69, 70, 71, 72, 73, 74, 81, 83, 86, 87, 88, 90, 91, 94, 95, 97, 103, 104, 106, 107, 111, 112, 113, 115, 116, 117, 125, 127, 134, 137, 144, 145, 146, 147, 155, 156, 157, 165, 166, 167, 174, 180, 185, 187, 188, 189, 194, 195, 196, 197]"
agent_c,L50,short,98,51,47,11,0.5051,198,"[0, 1, 2, 3, 4, 6, 7, 11, 13, 14, 16, 20, 21, 22, 24, 25, 26, 28, 30, 31, 32, 33, 35, 36, 37, 38, 40, 41, 42, 43, 45, 46, 47, 50, 52, 53, 54, 55, 56, 58, 59, 61, 64, 66, 67, 69, 70, 71, 74, 76, 77, 79, 80, 81, 82, 86, 88, 89, 91, 93, 94, 95, 96, 98, 100, 101, 102, 103, 104, 105, 106, 113, 114, 115, 116, 117, 123, 124, 126, 127, 135, 139, 146, 147, 155, 158, 165, 168, 176, 177, 178, 184, 186, 189, 193, 194, 195, 196]"
agent_c,L50,short,93,51,42,5,0.5181,193,"[1, 3, 4, 5, 7, 8, 10, 11, 12, 13, 15, 18, 19, 20, 22, 23, 24, 25, 27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 55, 56, 60, 61, 63, 64, 66, 68, 69, 70, 71, 76, 77, 78, 79, 80, 81, 82, 85, 87, 88, 89, 90, 91, 92, 99, 101, 102, 104, 106, 107, 109, 114, 123, 128, 129, 130, 134, 135, 136, 143, 144, 146, 160, 167, 168, 173, 177, 178, 182, 183, 187, 188, 189]"
agent_c,L50,short,94,42,52,15,0.5155,194,"[0, 1, 3, 5, 6, 7, 8, 9, 10, 12, 13, 16, 18, 23, 24, 25, 27, 29, 30, 31, 32, 33, 35, 36, 37, 38, 42, 43, 44, 46, 47, 48, 50, 52, 53, 54, 55, 57, 58, 59, 60, 62, 64, 65, 66, 67, 68, 70, 71, 73, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 91, 92, 93, 94, 95, 96, 98, 99, 100, 101, 102, 103, 104, 106, 116, 122, 124, 125, 134, 135, 142, 145, 152, 153, 154, 158, 165, 172, 173, 175, 184, 187, 191, 192]"
agent_c,L50,short,91,47,44,9,0.5236,191,"[0, 1, 2, 3, 5, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21, 24, 26, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 44, 45, 46, 47, 49, 50, 52, 53, 54, 55, 56, 57, 58, 60, 63, 66, 68, 70, 71, 75, 76, 77, 78, 79, 81, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 99, 101, 110, 111, 115, 116, 117, 119, 123, 131, 132, 140, 141, 142, 145, 152, 154, 161, 162, 164, 172, 174, 180, 181, 183, 188]"
agent_c,L50,short,100,62,38,5,0.5,200,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 39, 41, 43, 44, 47, 49, 51, 53, 54, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 72, 80, 86, 89, 91, 92, 93, 95, 100, 101, 103, 104, 105, 106, 111, 113, 114, 116, 124, 126, 127, 133, 134, 135, 137, 144, 147, 153, 154, 156, 157, 166, 167, 168, 175, 176, 177, 178, 179, 187, 188, 189, 194, 195, 196, 197]"
agent_c,L50,short,99,52,47,8,0.5025,199,"[0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 22, 24, 26, 27, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 43, 44, 45, 48, 49, 51, 52, 53, 54, 55, 58, 60, 64, 65, 68, 70, 71, 73, 77, 79, 80, 82, 83, 85, 86, 87, 93, 94, 95, 97, 98, 101, 103, 105, 107, 114, 115, 116, 117, 121, 123, 124, 125, 126, 127, 128, 133, 141, 148, 149, 150, 151, 153, 161, 162, 163, 170, 171, 173, 180, 181, 182, 186, 192, 193, 194, 195]"
agent_c,L50,short,99,37,62,10,0.5025,199,"[0, 1, 2, 3, 6, 9, 12, 14, 15, 16, 17, 19, 22, 23, 24, 29, 31, 32, 33, 34, 35, 39, 40, 42, 43, 44, 46, 47, 49, 51, 54, 55, 57, 59, 61, 62, 63, 64, 67, 68, 70, 71, 73, 74, 75, 76, 77, 78, 80, 83, 84, 85, 86, 88, 89, 90, 91, 92, 96, 100, 101, 102, 108, 109, 110, 111, 112, 115, 116, 119, 120, 121, 122, 128, 129, 131, 132, 133, 139, 142, 143, 150, 151, 153, 160, 161, 162, 163, 172, 174, 180, 181, 182, 183, 190, 191, 192, 193, 194]"
agent_c,L50,short,97,45,52,5,0.5076,197,"[2, 3, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 49, 51, 52, 55, 56, 57, 59, 60, 61, 62, 64, 65, 66, 72, 73, 74, 75, 77, 79, 80, 82, 84, 87, 95, 96, 97, 98, 99, 101, 102, 103, 106, 107, 115, 116, 117, 125, 127, 135, 136, 137, 143, 144, 145, 147, 154, 155, 156, 158, 165, 167, 174, 175, 176, 180, 187, 189, 190, 191, 194]"
agent_c,L50,short,98,50,48,13,0.5051,198,"[0, 2, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 21, 22, 26, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 50, 51, 53, 54, 55, 56, 58, 60, 64, 67, 70, 71, 72, 73, 74, 77, 78, 79, 80, 81, 82, 84, 85, 89, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 107, 115, 116, 122, 130, 137, 138, 139, 146, 147, 148, 149, 157, 159, 167, 169, 170, 177, 178, 179, 180, 186, 187, 190, 191, 195, 196]"
agent_c,L50,short,94,41,53,3,0.5155,194,"[0, 1, 3, 5, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 41, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 82, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 102, 103, 104, 111, 113, 114, 115, 116, 126, 132, 133, 137, 140, 148, 149, 150, 151, 159, 160, 161, 162, 163, 174, 182, 183, 185, 191]"
agent_c,L50,short,94,42,52,10,0.5155,194,"[1, 2, 3, 4, 6, 8, 11, 13, 14, 15, 16, 19, 20, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 37, 38, 40, 41, 43, 45, 46, 47, 50, 53, 56, 57, 58, 59, 60, 62, 63, 64, 66, 68, 69, 70, 73, 74, 75, 76, 77, 81, 82, 85, 87, 89, 91, 93, 94, 95, 97, 98, 100, 101, 102, 108, 113, 118, 119, 120, 121, 125, 134, 139, 141, 143, 149, 150, 153, 160, 164, 171, 172, 173, 174, 180, 183, 184, 187, 189, 190, 191, 192]"
agent_c,L50,short,95,36,59,10,0.5128,195,"[1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 24, 25, 28, 30, 31, 33, 34, 36, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 54, 56, 58, 61, 64, 66, 67, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 82, 83, 84, 87, 89, 90, 95, 96, 97, 98, 99, 100, 101, 103, 105, 106, 107, 112, 122, 128, 130, 138, 140, 141, 148, 149, 152, 159, 160, 162, 171, 177, 178, 180, 183, 188, 189, 190, 192, 193]"
agent_c,L50,short,100,56,44,9,0.5,200,"[0, 2, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 21, 22, 23, 24, 25, 26, 27, 29, 31, 32, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 50, 51, 52, 55, 57, 58, 59, 60, 61, 62, 65, 66, 69, 70, 75, 77, 79, 81, 82, 85, 86, 87, 88, 90, 91, 93, 96, 101, 103, 105, 106, 107, 113, 114, 116, 117, 124, 125, 129, 135, 136, 137, 145, 146, 147, 148, 154, 156, 158, 165, 166, 167, 168, 174, 175, 176, 177, 178, 185, 186, 187, 188, 189, 190]"
agent_c,L50,short,99,43,56,8,0.5025,199,"[1, 2, 3, 4, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 22, 23, 24, 25, 26, 28, 30, 31, 32, 33, 34, 35, 36, 37, 40, 42, 43, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 66, 67, 74, 75, 78, 79, 80, 82, 84, 86, 88, 89, 90, 91, 99, 105, 108, 109, 110, 112, 119, 121, 122, 127, 129, 132, 141, 142, 144, 150, 153, 154, 161, 163, 166, 172, 175, 176, 182, 183, 184, 186, 190, 191, 192, 193, 194, 195, 197]"
agent_c,L50,short,94,40,54,20,0.5155,194,"[1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21, 23, 24, 25, 26, 29, 32, 33, 34, 35, 36, 37, 38, 39, 41, 43, 44, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 71, 77, 78, 79, 81, 84, 85, 87, 89, 90, 91, 99, 101, 109, 113, 114, 115, 121, 124, 125, 130, 131, 132, 133, 134, 135, 144, 146, 155, 161, 169, 174, 176, 177, 182, 184, 185, 186, 188, 191, 192]"
agent_c,L50,short,95,47,48,16,0.5128,195,"[1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 18, 19, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 40, 42, 43, 45, 49, 50, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 66, 68, 70, 71, 72, 73, 74, 75, 76, 77, 79, 81, 82, 85, 93, 94, 95, 96, 98, 99, 100, 101, 102, 104, 112, 114, 115, 116, 122, 123, 124, 125, 126, 134, 135, 138, 146, 147, 148, 149, 157, 158, 160, 168, 169, 176, 183, 187, 188, 191]"
agent_c,L50,short,101,43,58,21,0.495,200,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 19, 23, 25, 27, 28, 30, 31, 33, 35, 37, 38, 39, 41, 42, 43, 44, 45, 48, 51, 53, 54, 57, 59, 60, 61, 63, 64, 65, 66, 67, 69, 71, 72, 73, 75, 77, 78, 79, 80, 85, 86, 87, 88, 96, 99, 101, 105, 108, 109, 110, 111, 113, 119, 120, 121, 122, 124, 130, 132, 133, 140, 143, 149, 150, 151, 152, 160, 166, 173, 174, 175, 176, 181, 182, 183, 184, 185, 186, 191, 193, 194, 195, 196, 197, 198, 199]"
agent_c,L50,short,97,61,36,8,0.5076,197,"[0, 1, 2, 4, 7, 9, 10, 11, 13, 16, 17, 21, 22, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 66, 68, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 84, 85, 94, 95, 96, 100, 102, 104, 105, 106, 112, 114, 116, 122, 123, 124, 125, 126, 134, 136, 138, 139, 146, 147, 148, 149, 156, 158, 159, 163, 170, 171, 178, 179, 180, 181, 187, 188, 191, 195]"
