agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Olaf,L50,short,141,59,82,8,0.295,200,"[3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21, 22, 23, 26, 28, 29, 32, 33, 35, 36, 37, 38, 39, 40, 43, 44, 45, 46, 48, 49, 50, 52, 54, 57, 58, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 76, 78, 79, 81, 84, 86, 87, 88, 89, 91, 93, 94, 95, 96, 97, 98, 100, 101, 102, 103, 104, 105, 106, 107, 108, 111, 113, 115, 118, 121, 122, 123, 125, 128, 129, 131, 132, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 152, 153, 154, 155, 156, 157, 158, 159, 161, 163, 164, 165, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 180, 181, 182, 184, 185, 186, 188, 189, 190, 191, 194, 196, 197, 198]"
Olaf,L50,short,136,75,61,4,0.32,200,"[2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21, 23, 25, 26, 27, 28, 29, 30, 32, 34, 35, 36, 38, 39, 40, 42, 47, 48, 49, 52, 53, 54, 59, 61, 62, 64, 65, 66, 67, 68, 69, 74, 76, 77, 78, 82, 83, 84, 85, 89, 90, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 104, 105, 107, 109, 111, 112, 115, 116, 117, 122, 123, 124, 125, 126, 127, 128, 129, 131, 132, 133, 134, 135, 136, 138, 139, 140, 141, 142, 144, 145, 146, 148, 149, 150, 151, 153, 154, 155, 156, 159, 160, 161, 162, 163, 165, 168, 169, 170, 171, 172, 174, 175, 177, 178, 181, 182, 183, 184, 185, 186, 187, 190, 191, 192, 193, 194, 195, 197, 198, 199]"
Olaf,L50,short,144,80,64,5,0.28,200,"[0, 1, 2, 4, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20, 22, 25, 26, 27, 28, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 45, 46, 48, 50, 51, 52, 53, 56, 57, 58, 60, 63, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 81, 83, 84, 85, 87, 88, 89, 90, 91, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 106, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 127, 129, 130, 131, 132, 133, 135, 136, 137, 138, 139, 140, 141, 142, 144, 145, 146, 147, 148, 150, 153, 154, 155, 158, 159, 162, 163, 164, 165, 166, 168, 170, 172, 173, 174, 176, 177, 178, 179, 180, 182, 183, 184, 185, 187, 188, 189, 190, 191, 192, 193, 194, 197, 198, 199]"
Olaf,L50,short,130,73,57,22,0.35,200,"[0, 1, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 27, 28, 29, 31, 33, 34, 35, 36, 37, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 57, 59, 60, 62, 66, 67, 68, 70, 71, 72, 73, 75, 76, 78, 79, 80, 82, 85, 86, 87, 90, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 104, 105, 106, 107, 109, 110, 113, 115, 116, 118, 119, 121, 122, 124, 125, 128, 130, 131, 132, 134, 135, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 155, 157, 158, 161, 162, 164, 167, 168, 169, 171, 174, 176, 178, 179, 180, 181, 182, 184, 185, 186, 191, 193, 197, 198, 199]"
Olaf,L50,short,124,72,52,11,0.38,200,"[0, 1, 3, 8, 9, 10, 11, 12, 14, 15, 16, 18, 21, 22, 23, 25, 26, 27, 28, 29, 31, 33, 34, 35, 37, 38, 39, 40, 41, 44, 47, 49, 52, 53, 56, 58, 60, 61, 63, 67, 68, 69, 70, 71, 72, 73, 74, 78, 79, 80, 84, 86, 87, 88, 89, 91, 92, 93, 94, 95, 97, 98, 99, 102, 103, 104, 106, 108, 109, 110, 111, 113, 115, 117, 119, 122, 123, 124, 127, 128, 129, 131, 133, 134, 135, 136, 138, 139, 140, 142, 146, 147, 149, 151, 153, 155, 158, 159, 161, 163, 164, 165, 166, 167, 168, 169, 170, 172, 174, 175, 176, 177, 178, 179, 182, 184, 185, 187, 189, 190, 193, 195, 196, 197]"
Olaf,L50,short,147,75,72,0,0.265,200,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 35, 36, 37, 38, 39, 40, 42, 45, 46, 48, 49, 52, 53, 56, 58, 59, 60, 62, 63, 64, 67, 68, 69, 71, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 97, 99, 101, 102, 105, 106, 107, 109, 110, 111, 112, 114, 115, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 129, 130, 131, 134, 135, 136, 137, 138, 140, 141, 142, 145, 146, 147, 148, 149, 150, 151, 155, 157, 158, 159, 161, 163, 164, 165, 167, 168, 169, 170, 171, 173, 174, 175, 177, 180, 181, 183, 184, 185, 188, 189, 191, 192, 194, 195, 197, 198, 199]"
Olaf,L50,short,139,61,78,8,0.305,200,"[0, 2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 44, 45, 47, 49, 53, 57, 59, 60, 61, 62, 63, 65, 67, 68, 71, 72, 73, 75, 76, 77, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 95, 96, 97, 99, 100, 102, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 117, 118, 119, 121, 122, 123, 127, 129, 130, 132, 133, 134, 136, 141, 143, 144, 145, 146, 147, 149, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 173, 175, 176, 177, 179, 180, 181, 182, 183, 185, 187, 188, 189, 190, 191, 193, 194, 195, 196]"
Olaf,L50,short,132,66,66,9,0.34,200,"[1, 3, 6, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21, 23, 24, 26, 27, 28, 29, 30, 31, 32, 33, 34, 39, 41, 42, 44, 45, 46, 48, 49, 50, 51, 52, 55, 58, 60, 61, 62, 64, 65, 66, 67, 68, 69, 71, 72, 73, 75, 80, 84, 85, 87, 88, 90, 91, 92, 94, 95, 96, 99, 100, 102, 104, 105, 106, 107, 110, 111, 114, 115, 116, 117, 118, 119, 120, 123, 124, 127, 132, 133, 134, 136, 137, 139, 140, 143, 146, 147, 148, 149, 150, 151, 152, 153, 155, 156, 157, 158, 159, 160, 161, 162, 163, 165, 166, 167, 169, 170, 171, 172, 173, 175, 177, 178, 180, 182, 183, 184, 185, 186, 188, 189, 191, 192, 193, 194, 196, 197, 198, 199]"
Olaf,L50,short,131,67,64,9,0.345,200,"[0, 2, 3, 6, 10, 13, 16, 17, 19, 20, 21, 23, 25, 30, 31, 32, 34, 35, 36, 37, 38, 40, 41, 42, 43, 46, 48, 49, 50, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 80, 82, 84, 90, 91, 93, 94, 96, 98, 99, 100, 101, 103, 106, 107, 108, 111, 112, 113, 114, 115, 116, 119, 120, 123, 125, 126, 127, 129, 130, 132, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 144, 145, 146, 147, 148, 150, 151, 152, 153, 154, 156, 158, 159, 161, 162, 166, 167, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 182, 185, 186, 187, 188, 189, 191, 193, 194, 195, 197, 198, 199]"
Olaf,L50,short,136,64,72,6,0.32,200,"[0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 39, 40, 41, 43, 44, 45, 48, 50, 51, 52, 53, 54, 55, 58, 59, 62, 63, 64, 66, 68, 71, 73, 76, 77, 78, 79, 81, 82, 84, 87, 88, 90, 92, 94, 96, 100, 101, 103, 104, 105, 106, 107, 109, 110, 113, 114, 115, 116, 119, 121, 128, 129, 130, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 149, 150, 151, 152, 153, 155, 156, 157, 158, 161, 163, 165, 166, 168, 169, 170, 171, 173, 174, 176, 178, 179, 180, 181, 183, 185, 186, 187, 188, 189, 190, 191, 193, 194, 195, 197, 199]"
Olaf,L50,short,125,82,43,7,0.375,200,"[1, 2, 3, 4, 6, 7, 9, 10, 11, 13, 15, 18, 19, 22, 24, 25, 26, 29, 31, 32, 33, 35, 37, 41, 43, 44, 47, 48, 49, 54, 55, 57, 61, 62, 63, 64, 65, 66, 68, 71, 72, 73, 74, 75, 77, 78, 79, 82, 85, 86, 87, 91, 93, 94, 98, 99, 101, 102, 106, 107, 108, 109, 110, 111, 113, 115, 116, 118, 119, 121, 122, 123, 124, 125, 126, 127, 129, 130, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 147, 148, 149, 150, 151, 152, 153, 155, 156, 159, 160, 163, 165, 166, 167, 170, 171, 172, 173, 175, 176, 179, 180, 181, 182, 183, 186, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199]"
Olaf,L50,short,130,69,61,11,0.35,200,"[0, 1, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 21, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 38, 39, 42, 43, 44, 48, 50, 51, 53, 55, 56, 58, 60, 61, 62, 63, 64, 66, 67, 69, 70, 71, 73, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 89, 90, 91, 92, 99, 101, 102, 103, 105, 107, 109, 112, 113, 114, 115, 116, 117, 119, 120, 121, 124, 125, 126, 127, 128, 130, 132, 135, 136, 138, 141, 142, 144, 145, 146, 147, 148, 149, 150, 151, 153, 155, 156, 159, 162, 163, 164, 168, 169, 171, 172, 173, 174, 176, 178, 179, 180, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 193, 194, 195, 196, 198, 199]"
Olaf,L50,short,124,51,73,12,0.38,200,"[0, 1, 3, 10, 11, 12, 13, 14, 15, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 35, 40, 41, 42, 43, 45, 47, 48, 50, 51, 52, 53, 56, 57, 58, 59, 60, 61, 62, 63, 64, 67, 68, 69, 70, 71, 72, 73, 74, 75, 77, 79, 81, 82, 83, 84, 85, 86, 87, 88, 90, 92, 93, 94, 95, 96, 98, 99, 104, 105, 109, 111, 112, 114, 115, 116, 117, 121, 123, 127, 128, 129, 130, 133, 134, 136, 137, 141, 143, 147, 148, 149, 152, 156, 157, 159, 160, 163, 164, 165, 166, 169, 170, 172, 173, 174, 175, 177, 178, 179, 180, 182, 186, 187, 188, 190, 193, 195, 196, 198]"
Olaf,L50,short,126,71,55,12,0.37,200,"[0, 1, 2, 4, 5, 7, 8, 9, 12, 15, 16, 18, 20, 21, 22, 23, 25, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 50, 52, 53, 54, 55, 58, 59, 60, 61, 62, 64, 65, 66, 70, 71, 73, 74, 78, 79, 80, 81, 83, 85, 87, 90, 91, 92, 93, 94, 95, 97, 98, 100, 101, 103, 107, 111, 116, 117, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 133, 134, 135, 138, 139, 140, 141, 144, 146, 147, 150, 152, 153, 154, 155, 156, 157, 158, 161, 163, 167, 169, 170, 175, 176, 178, 179, 180, 181, 182, 183, 184, 185, 188, 189, 190, 191, 192, 194, 195, 198]"
Olaf,L50,short,145,71,74,8,0.275,200,"[0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 35, 36, 37, 39, 40, 41, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 78, 79, 80, 81, 82, 83, 85, 86, 88, 90, 94, 95, 96, 97, 99, 101, 104, 105, 106, 108, 109, 110, 112, 113, 114, 115, 117, 118, 119, 120, 121, 124, 125, 126, 127, 128, 130, 133, 134, 135, 138, 140, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 157, 160, 161, 162, 163, 166, 167, 168, 171, 172, 173, 174, 175, 176, 178, 179, 180, 181, 182, 183, 185, 188, 190, 191, 192, 193, 194, 195, 199]"
Olaf,L50,short,136,80,56,9,0.32,200,"[0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 16, 17, 20, 21, 22, 23, 24, 26, 27, 29, 30, 31, 32, 34, 36, 38, 40, 41, 42, 44, 45, 46, 48, 49, 50, 52, 54, 56, 58, 59, 60, 62, 63, 65, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 80, 81, 82, 84, 85, 86, 87, 88, 89, 91, 92, 93, 95, 96, 97, 98, 100, 101, 102, 103, 104, 106, 108, 109, 110, 111, 112, 114, 116, 117, 118, 119, 123, 125, 127, 128, 129, 130, 131, 132, 133, 134, 135, 137, 138, 140, 141, 142, 143, 145, 147, 150, 151, 153, 157, 159, 160, 161, 163, 164, 166, 170, 175, 176, 177, 178, 179, 181, 182, 183, 184, 186, 187, 189, 190, 192, 193, 197, 198]"
Olaf,L50,short,137,59,78,6,0.315,200,"[0, 2, 3, 4, 6, 8, 9, 10, 11, 14, 15, 17, 19, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 36, 38, 39, 40, 41, 42, 43, 44, 47, 48, 50, 51, 52, 53, 55, 57, 58, 59, 60, 61, 62, 63, 64, 65, 68, 69, 72, 73, 74, 75, 77, 78, 79, 80, 82, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 100, 101, 103, 104, 107, 108, 110, 111, 112, 113, 114, 115, 118, 121, 126, 128, 132, 133, 136, 137, 138, 139, 140, 143, 144, 146, 147, 148, 149, 151, 153, 154, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 167, 168, 170, 171, 172, 175, 176, 177, 180, 181, 183, 184, 185, 186, 189, 190, 192, 194, 195, 196, 197, 198, 199]"
Olaf,L50,short,139,64,75,9,0.305,200,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 21, 22, 23, 24, 25, 27, 30, 31, 32, 35, 36, 37, 40, 41, 42, 43, 44, 45, 46, 49, 51, 52, 53, 54, 55, 56, 58, 59, 60, 61, 62, 64, 65, 68, 70, 74, 79, 80, 82, 83, 84, 85, 89, 92, 93, 95, 96, 97, 98, 99, 101, 102, 103, 104, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 130, 133, 134, 136, 137, 138, 140, 141, 143, 148, 149, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 183, 187, 188, 189, 190, 192, 194, 195, 196, 197, 198]"
Olaf,L50,short,139,79,60,8,0.305,200,"[1, 2, 3, 4, 6, 9, 10, 11, 12, 16, 17, 18, 19, 20, 22, 23, 24, 26, 27, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 48, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 66, 71, 73, 74, 75, 77, 78, 79, 81, 82, 86, 87, 89, 91, 93, 94, 95, 96, 98, 100, 101, 102, 104, 106, 107, 108, 109, 111, 112, 113, 114, 115, 116, 117, 119, 120, 121, 122, 124, 125, 126, 131, 133, 134, 136, 137, 138, 139, 142, 145, 146, 147, 150, 151, 152, 154, 155, 156, 160, 161, 163, 165, 166, 167, 168, 169, 170, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
Olaf,L50,short,139,67,72,6,0.305,200,"[0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 14, 16, 18, 19, 21, 23, 26, 27, 28, 29, 32, 33, 36, 37, 39, 40, 41, 42, 43, 45, 46, 47, 49, 50, 51, 52, 54, 56, 57, 59, 60, 61, 63, 64, 65, 67, 68, 72, 73, 75, 76, 81, 83, 85, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 108, 110, 112, 113, 114, 116, 117, 118, 120, 122, 124, 126, 127, 131, 136, 139, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 159, 160, 162, 163, 164, 165, 166, 168, 169, 170, 171, 172, 173, 174, 175, 176, 179, 181, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 198]"
Olaf,L50,short,136,59,77,9,0.32,200,"[4, 5, 6, 7, 9, 10, 12, 16, 17, 18, 19, 20, 22, 24, 25, 26, 27, 28, 29, 31, 33, 34, 36, 37, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 58, 59, 62, 63, 64, 65, 66, 67, 71, 72, 73, 75, 76, 77, 80, 81, 83, 84, 85, 91, 92, 93, 94, 96, 98, 100, 102, 103, 104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 117, 119, 120, 121, 122, 124, 125, 127, 128, 129, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 153, 154, 155, 157, 158, 159, 160, 161, 163, 166, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 181, 182, 183, 184, 186, 187, 189, 190, 192, 194, 195, 196, 198, 199]"
Olaf,L50,short,126,62,64,16,0.37,200,"[1, 3, 4, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 36, 37, 41, 42, 44, 45, 46, 47, 48, 49, 51, 55, 56, 57, 58, 60, 62, 63, 64, 66, 67, 68, 69, 71, 72, 73, 74, 75, 77, 79, 80, 81, 83, 84, 85, 87, 88, 89, 91, 95, 96, 97, 99, 100, 101, 103, 106, 107, 108, 109, 111, 113, 114, 115, 116, 117, 119, 120, 122, 123, 127, 128, 129, 130, 132, 133, 139, 140, 141, 143, 144, 146, 148, 149, 151, 153, 156, 159, 160, 161, 163, 165, 169, 171, 174, 175, 177, 180, 181, 182, 184, 185, 186, 187, 189, 192, 193, 194, 195, 196, 198]"
Olaf,L50,short,138,65,73,8,0.31,200,"[0, 2, 4, 6, 7, 8, 10, 11, 12, 13, 16, 18, 19, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 42, 43, 44, 45, 46, 47, 49, 51, 52, 53, 54, 55, 56, 57, 59, 60, 61, 63, 65, 67, 69, 73, 77, 78, 80, 81, 83, 84, 85, 86, 88, 90, 92, 93, 94, 95, 96, 97, 101, 102, 103, 105, 106, 110, 115, 116, 117, 118, 119, 121, 122, 123, 125, 126, 127, 131, 132, 133, 134, 135, 136, 137, 138, 140, 141, 142, 144, 145, 146, 147, 148, 149, 150, 152, 154, 155, 156, 158, 159, 160, 162, 164, 165, 166, 168, 169, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 184, 187, 189, 190, 191, 192, 193, 194, 196, 198, 199]"
Olaf,L50,short,129,72,57,4,0.355,200,"[1, 2, 4, 5, 6, 7, 9, 12, 13, 14, 16, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 31, 33, 34, 35, 36, 37, 38, 41, 42, 44, 46, 48, 49, 50, 51, 53, 54, 58, 62, 64, 66, 67, 68, 71, 72, 73, 74, 75, 77, 79, 81, 86, 87, 88, 90, 91, 93, 95, 96, 98, 99, 103, 105, 106, 108, 109, 110, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 128, 129, 130, 131, 133, 134, 135, 137, 140, 141, 143, 144, 145, 146, 150, 154, 156, 157, 158, 160, 161, 163, 164, 166, 167, 170, 171, 172, 173, 175, 176, 178, 179, 180, 183, 185, 187, 188, 189, 191, 192, 193, 194, 195, 196, 199]"
Olaf,L50,short,121,60,61,12,0.395,200,"[2, 6, 9, 11, 12, 13, 17, 18, 19, 20, 21, 24, 25, 28, 29, 33, 34, 35, 37, 40, 42, 44, 46, 47, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 63, 64, 65, 66, 68, 73, 75, 78, 83, 84, 85, 88, 89, 91, 92, 93, 97, 98, 99, 100, 102, 103, 104, 105, 107, 108, 110, 112, 113, 115, 116, 117, 118, 119, 120, 121, 123, 126, 128, 129, 130, 131, 132, 133, 136, 138, 139, 140, 141, 142, 145, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 161, 162, 163, 164, 165, 166, 167, 169, 170, 172, 173, 175, 176, 177, 178, 181, 183, 185, 186, 188, 189, 190, 192, 194, 199]"
Olaf,L50,short,140,56,84,3,0.3,200,"[0, 2, 3, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 22, 24, 25, 26, 27, 29, 30, 31, 32, 37, 40, 41, 44, 45, 46, 47, 48, 49, 50, 53, 55, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 68, 69, 71, 72, 73, 77, 79, 80, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 96, 97, 98, 100, 101, 102, 104, 105, 106, 107, 110, 111, 113, 114, 116, 118, 119, 121, 122, 123, 125, 126, 127, 128, 129, 130, 131, 133, 136, 137, 138, 140, 141, 143, 144, 145, 146, 147, 148, 150, 152, 153, 154, 155, 157, 159, 163, 165, 166, 167, 168, 171, 172, 173, 174, 175, 176, 178, 179, 182, 183, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 198, 199]"
Olaf,L50,short,138,95,43,10,0.31,200,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 22, 23, 24, 25, 27, 28, 29, 30, 35, 37, 40, 41, 43, 44, 45, 48, 49, 53, 55, 57, 59, 60, 61, 62, 64, 65, 66, 69, 71, 73, 76, 77, 79, 81, 82, 83, 84, 85, 86, 88, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 102, 103, 105, 107, 111, 112, 113, 114, 115, 116, 118, 119, 120, 121, 123, 124, 125, 127, 128, 129, 131, 132, 133, 134, 137, 138, 139, 140, 142, 143, 144, 147, 148, 149, 150, 152, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 166, 167, 168, 170, 172, 174, 175, 176, 178, 180, 181, 182, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198]"
Olaf,L50,short,132,60,72,5,0.34,200,"[2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 34, 35, 36, 37, 41, 42, 44, 45, 46, 47, 51, 52, 53, 54, 55, 56, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 74, 75, 77, 78, 83, 85, 87, 89, 90, 91, 92, 93, 94, 97, 99, 100, 104, 105, 108, 110, 111, 112, 114, 115, 116, 118, 120, 121, 122, 123, 124, 126, 127, 128, 130, 131, 134, 135, 136, 138, 140, 141, 142, 143, 144, 145, 146, 147, 150, 151, 152, 154, 156, 159, 160, 164, 165, 166, 167, 169, 170, 171, 172, 174, 175, 176, 178, 179, 181, 182, 183, 184, 187, 188, 189, 191, 192, 193, 194, 195, 196]"
Olaf,L50,short,143,91,52,13,0.285,200,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 32, 33, 36, 37, 38, 39, 40, 41, 42, 44, 45, 46, 47, 49, 50, 51, 52, 53, 55, 57, 58, 59, 60, 62, 65, 66, 68, 69, 70, 73, 74, 75, 77, 78, 79, 81, 82, 83, 84, 87, 89, 90, 91, 92, 95, 97, 100, 101, 102, 103, 106, 107, 108, 109, 111, 112, 113, 114, 115, 117, 118, 120, 121, 122, 123, 124, 126, 127, 129, 130, 131, 132, 134, 137, 138, 139, 141, 142, 143, 144, 145, 146, 147, 151, 152, 154, 157, 158, 159, 161, 162, 163, 164, 165, 166, 168, 170, 171, 172, 174, 176, 177, 178, 179, 180, 181, 182, 183, 186, 187, 188, 192, 193, 194, 195, 196, 197, 198]"
Olaf,L50,short,140,41,99,11,0.3,200,"[1, 3, 4, 5, 6, 7, 8, 9, 11, 18, 21, 22, 23, 24, 25, 28, 30, 31, 32, 34, 35, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 61, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 97, 98, 99, 101, 102, 103, 104, 105, 107, 108, 109, 110, 112, 114, 116, 118, 119, 121, 123, 125, 127, 128, 130, 131, 133, 134, 135, 136, 137, 138, 139, 140, 142, 143, 145, 147, 148, 149, 150, 151, 153, 155, 157, 159, 161, 162, 163, 164, 165, 166, 167, 168, 169, 172, 174, 175, 178, 179, 181, 182, 184, 185, 186, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198]"
Olaf,L50,short,129,61,68,14,0.355,200,"[2, 3, 4, 6, 7, 8, 10, 11, 15, 16, 17, 18, 23, 24, 26, 27, 30, 31, 34, 36, 38, 40, 41, 42, 43, 44, 45, 47, 48, 50, 52, 53, 55, 57, 58, 61, 62, 64, 65, 66, 67, 68, 71, 72, 73, 76, 77, 78, 84, 85, 86, 87, 89, 90, 92, 94, 96, 98, 99, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 117, 119, 120, 121, 123, 124, 125, 127, 129, 130, 131, 132, 133, 136, 137, 138, 139, 143, 145, 147, 148, 151, 152, 156, 157, 158, 159, 160, 162, 163, 164, 165, 166, 167, 169, 170, 171, 172, 173, 175, 177, 178, 179, 180, 181, 182, 186, 187, 188, 189, 192, 193, 195, 197, 198, 199]"
Olaf,L50,short,143,69,74,7,0.285,200,"[0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 25, 26, 28, 29, 30, 31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 55, 57, 58, 59, 61, 63, 64, 65, 66, 67, 68, 69, 71, 72, 73, 74, 76, 79, 82, 83, 84, 85, 86, 87, 88, 89, 92, 93, 94, 95, 96, 97, 99, 101, 102, 103, 104, 107, 108, 111, 112, 114, 115, 118, 120, 121, 123, 124, 125, 127, 130, 131, 132, 133, 134, 135, 137, 139, 140, 141, 143, 144, 146, 148, 151, 152, 153, 154, 155, 158, 160, 161, 162, 163, 164, 167, 168, 169, 172, 173, 175, 176, 177, 178, 180, 181, 183, 185, 187, 190, 191, 192, 194, 195, 196, 197, 199]"
