agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list 
Norman,L50,short,25,20,5,11,0.8,125,"[5, 10, 19, 27, 29, 30, 38, 40, 49, 50, 58, 59, 60, 62, 70, 71, 80, 86, 94, 103, 110, 111, 112, 121, 123]"
Norman,L50,short,30,20,10,7,0.7692,130,"[8, 9, 14, 15, 16, 18, 19, 21, 31, 40, 42, 44, 52, 53, 64, 71, 72, 74, 82, 85, 92, 93, 102, 103, 111, 112, 113, 114, 123, 126]"
Norman,L50,short,25,12,13,8,0.8,125,"[5, 10, 18, 19, 27, 28, 29, 30, 32, 41, 50, 53, 63, 64, 65, 72, 74, 75, 82, 83, 86, 97, 106, 114, 115]"
Norman,L50,short,27,16,11,8,0.7874,127,"[4, 10, 18, 20, 22, 30, 31, 39, 42, 50, 52, 54, 63, 64, 65, 72, 73, 74, 76, 83, 85, 86, 89, 98, 106, 110, 119]"
Norman,L50,short,30,20,10,5,0.7692,130,"[4, 9, 11, 20, 32, 42, 50, 51, 52, 53, 62, 63, 71, 72, 73, 75, 83, 84, 94, 95, 96, 104, 106, 114, 115, 116, 123, 124, 125, 127]"
Norman,L50,short,24,15,9,5,0.8065,124,"[8, 11, 18, 20, 22, 32, 42, 52, 59, 60, 62, 63, 73, 81, 82, 83, 84, 92, 93, 94, 96, 104, 107, 115]"
Norman,L50,short,31,18,13,7,0.7634,131,"[5, 11, 20, 27, 28, 29, 30, 38, 39, 43, 51, 52, 60, 61, 63, 71, 74, 81, 82, 83, 84, 92, 93, 94, 102, 104, 112, 115, 116, 117, 128]"
Norman,L50,short,25,20,5,8,0.8,125,"[4, 9, 10, 11, 20, 21, 30, 31, 39, 40, 42, 51, 52, 62, 63, 71, 72, 73, 81, 84, 85, 87, 98, 110, 117]"
Norman,L50,short,29,24,5,7,0.7752,129,"[8, 12, 19, 20, 22, 30, 31, 40, 41, 49, 50, 52, 60, 61, 63, 71, 72, 73, 81, 86, 93, 104, 111, 112, 113, 114, 122, 123, 125]"
Norman,L50,short,28,20,8,14,0.7812,128,"[4, 10, 18, 21, 31, 39, 47, 48, 49, 57, 58, 59, 61, 70, 71, 79, 80, 81, 82, 83, 84, 92, 93, 97, 105, 113, 117, 125]"
Norman,L50,short,28,21,7,4,0.7812,128,"[4, 9, 10, 19, 20, 29, 30, 38, 40, 49, 50, 52, 60, 62, 70, 72, 80, 81, 89, 91, 99, 100, 102, 110, 111, 118, 119, 121]"
Norman,L50,short,30,23,7,9,0.7692,130,"[5, 13, 21, 30, 37, 40, 48, 49, 50, 57, 58, 59, 60, 62, 71, 79, 80, 81, 82, 83, 85, 94, 95, 104, 105, 113, 114, 115, 124, 127]"
Norman,L50,short,33,23,10,7,0.7519,133,"[8, 10, 11, 15, 24, 33, 35, 43, 44, 47, 54, 55, 56, 65, 67, 76, 77, 78, 88, 89, 96, 97, 98, 99, 100, 108, 109, 110, 118, 119, 120, 121, 129]"
Norman,L50,short,29,18,11,6,0.7752,129,"[8, 9, 15, 16, 17, 18, 19, 28, 29, 38, 40, 50, 60, 68, 73, 80, 82, 92, 93, 100, 102, 104, 112, 113, 120, 121, 122, 123, 124]"
Norman,L50,short,33,19,14,5,0.7519,133,"[8, 11, 18, 19, 20, 21, 29, 30, 31, 40, 41, 48, 49, 50, 54, 62, 71, 73, 81, 84, 86, 87, 96, 97, 105, 106, 108, 116, 117, 125, 126, 127, 128]"
Norman,L50,short,30,16,14,12,0.7692,130,"[4, 11, 19, 27, 28, 29, 37, 38, 39, 48, 49, 56, 57, 58, 59, 60, 61, 71, 72, 74, 82, 87, 95, 96, 98, 102, 110, 118, 120, 128]"
Norman,L50,short,29,20,9,6,0.7752,129,"[8, 9, 10, 15, 20, 21, 22, 31, 32, 42, 50, 51, 53, 61, 62, 70, 71, 72, 80, 81, 82, 84, 92, 95, 104, 113, 123, 124, 126]"
Norman,L50,short,29,12,17,8,0.7752,129,"[4, 9, 18, 19, 27, 32, 41, 49, 51, 52, 55, 63, 70, 71, 72, 73, 74, 75, 82, 83, 85, 94, 98, 107, 115, 116, 124, 125, 126]"
Norman,L50,short,27,22,5,8,0.7874,127,"[8, 11, 12, 19, 20, 21, 22, 31, 32, 41, 43, 51, 53, 61, 64, 71, 73, 74, 82, 83, 86, 93, 95, 103, 104, 111, 118]"
Norman,L50,short,30,15,15,3,0.7692,130,"[9, 13, 14, 15, 17, 18, 20, 29, 30, 39, 40, 48, 49, 50, 59, 62, 71, 72, 74, 82, 83, 90, 92, 93, 94, 102, 103, 105, 115, 125]"
Norman,L50,short,25,22,3,6,0.8,125,"[4, 10, 11, 20, 21, 30, 31, 39, 40, 41, 43, 52, 61, 63, 71, 73, 80, 81, 82, 91, 92, 93, 101, 103, 116]"
Norman,L50,short,32,22,10,4,0.7576,132,"[9, 10, 15, 16, 17, 18, 19, 20, 21, 23, 24, 35, 45, 53, 54, 57, 66, 74, 76, 84, 86, 95, 96, 104, 106, 107, 115, 116, 117, 118, 126, 128]"
Norman,L50,short,32,14,18,0,0.7576,132,"[4, 9, 10, 19, 20, 21, 24, 33, 34, 35, 36, 45, 46, 56, 57, 66, 67, 75, 76, 77, 84, 86, 87, 88, 97, 98, 106, 108, 119, 128, 129, 130]"
Norman,L50,short,33,13,20,5,0.7519,133,"[4, 9, 19, 27, 28, 29, 30, 38, 39, 40, 41, 42, 45, 57, 65, 66, 67, 68, 69, 77, 78, 79, 87, 88, 91, 100, 108, 109, 118, 119, 127, 128, 130]"
Norman,L50,short,32,19,13,8,0.7576,132,"[9, 15, 17, 18, 19, 20, 24, 32, 41, 42, 51, 53, 62, 63, 70, 74, 81, 82, 84, 85, 86, 93, 94, 95, 97, 105, 107, 116, 117, 118, 126, 127]"
Norman,L50,short,32,17,15,9,0.7576,132,"[8, 12, 18, 19, 20, 28, 29, 30, 39, 43, 51, 59, 60, 61, 62, 63, 71, 72, 74, 82, 83, 85, 87, 95, 97, 105, 107, 109, 118, 120, 128, 129]"
Norman,L50,short,28,16,12,8,0.7812,128,"[4, 10, 18, 19, 20, 32, 39, 41, 50, 51, 60, 61, 69, 70, 72, 79, 80, 83, 90, 91, 92, 100, 101, 103, 112, 120, 122, 125]"
Norman,L50,short,33,11,22,4,0.7519,133,"[10, 17, 18, 20, 22, 30, 32, 41, 42, 43, 51, 52, 54, 56, 63, 64, 66, 74, 76, 84, 85, 88, 96, 97, 107, 108, 109, 110, 111, 112, 120, 121, 122]"
Norman,L50,short,30,18,12,4,0.7692,130,"[4, 9, 18, 19, 27, 28, 29, 30, 38, 39, 40, 49, 50, 53, 62, 64, 72, 74, 82, 83, 92, 93, 94, 105, 112, 113, 114, 122, 123, 125]"
Norman,L50,short,31,18,13,4,0.7634,131,"[8, 9, 17, 18, 19, 20, 21, 33, 45, 54, 56, 64, 65, 75, 82, 84, 85, 92, 94, 95, 96, 104, 105, 106, 113, 114, 115, 116, 124, 125, 129]"
Norman,L50,short,34,24,10,5,0.7463,134,"[8, 9, 14, 15, 16, 18, 19, 28, 30, 39, 40, 50, 60, 69, 73, 80, 81, 88, 89, 90, 91, 92, 95, 103, 104, 105, 107, 116, 117, 118, 119, 127, 128, 130]"
Norman,L50,short,32,20,12,4,0.7576,132,"[7, 14, 22, 30, 31, 32, 34, 42, 44, 46, 54, 56, 64, 65, 66, 75, 76, 84, 85, 86, 87, 89, 91, 99, 101, 102, 110, 111, 112, 120, 121, 122]"
Norman,L50,short,23,18,5,7,0.813,123,"[4, 9, 18, 19, 28, 29, 37, 40, 52, 60, 66, 68, 70, 71, 78, 80, 81, 83, 90, 92, 105, 113, 115]"
Norman,L50,short,29,19,10,7,0.7752,129,"[4, 10, 13, 22, 23, 34, 36, 43, 45, 48, 57, 64, 66, 74, 75, 76, 77, 79, 80, 87, 88, 89, 90, 99, 101, 110, 119, 120, 123]"
Norman,L50,short,29,18,11,9,0.7752,129,"[8, 9, 15, 16, 17, 19, 20, 29, 30, 31, 40, 41, 49, 51, 59, 60, 61, 62, 63, 71, 72, 77, 85, 94, 104, 112, 114, 123, 124]"
Norman,L50,short,32,12,20,2,0.7576,132,"[8, 9, 14, 15, 16, 17, 20, 29, 30, 31, 40, 41, 42, 43, 44, 52, 54, 56, 64, 67, 77, 87, 96, 97, 105, 107, 115, 116, 118, 120, 128, 130]"
Norman,L50,short,29,17,12,6,0.7752,129,"[8, 9, 11, 16, 17, 18, 20, 29, 30, 31, 42, 51, 52, 53, 61, 62, 63, 74, 82, 86, 93, 94, 103, 105, 106, 107, 115, 117, 125]"
Norman,L50,short,27,23,4,8,0.7874,127,"[8, 9, 10, 15, 16, 17, 18, 19, 20, 29, 31, 41, 49, 50, 51, 60, 61, 69, 70, 71, 80, 85, 93, 102, 111, 114, 122]"
Norman,L50,short,29,16,13,5,0.7752,129,"[4, 9, 19, 28, 31, 39, 47, 48, 52, 60, 61, 68, 69, 70, 71, 79, 81, 89, 90, 91, 99, 100, 101, 109, 110, 112, 120, 121, 122]"
Norman,L50,short,30,19,11,2,0.7692,130,"[5, 9, 18, 20, 28, 30, 31, 39, 40, 41, 51, 53, 60, 61, 62, 63, 71, 73, 81, 82, 83, 92, 94, 102, 103, 105, 113, 115, 123, 124]"
Norman,L50,short,29,14,15,11,0.7752,129,"[7, 14, 22, 30, 36, 39, 40, 41, 49, 52, 59, 60, 62, 72, 75, 83, 91, 93, 94, 103, 104, 106, 113, 114, 115, 116, 118, 126, 127]"
Norman,L50,short,29,19,10,3,0.7752,129,"[8, 9, 11, 18, 19, 20, 29, 30, 39, 40, 47, 48, 50, 58, 59, 60, 68, 70, 73, 81, 89, 90, 91, 99, 101, 109, 111, 119, 121]"
Norman,L50,short,27,17,10,4,0.7874,127,"[4, 9, 18, 19, 27, 30, 38, 39, 48, 50, 59, 66, 67, 71, 78, 79, 88, 89, 97, 98, 99, 106, 107, 109, 110, 117, 120]"
Norman,L50,short,33,28,5,3,0.7519,133,"[8, 10, 12, 19, 20, 21, 22, 31, 32, 42, 43, 52, 53, 55, 62, 64, 65, 74, 75, 84, 85, 86, 94, 96, 104, 105, 106, 108, 116, 117, 125, 126, 127]"
Norman,L50,short,29,23,6,5,0.7752,129,"[8, 9, 14, 16, 17, 18, 19, 20, 23, 32, 41, 44, 52, 53, 55, 63, 65, 74, 76, 87, 96, 97, 105, 106, 109, 117, 118, 120, 121]"
Norman,L50,short,27,17,10,6,0.7874,127,"[8, 10, 15, 16, 17, 20, 29, 30, 31, 40, 41, 42, 53, 61, 62, 65, 72, 73, 83, 91, 92, 93, 104, 111, 115, 122, 123]"
Norman,L50,short,33,19,14,3,0.7519,133,"[4, 9, 18, 20, 21, 29, 30, 31, 39, 40, 42, 52, 60, 61, 69, 70, 72, 80, 81, 82, 90, 91, 93, 101, 102, 103, 111, 112, 113, 121, 122, 123, 131]"
Norman,L50,short,33,23,10,10,0.7519,133,"[4, 9, 11, 20, 21, 23, 31, 34, 45, 56, 64, 72, 73, 81, 82, 83, 93, 94, 101, 102, 103, 104, 111, 112, 114, 115, 122, 123, 124, 125, 127, 128, 129]"
Norman,L50,short,30,15,15,9,0.7692,130,"[8, 10, 15, 16, 17, 18, 20, 31, 40, 48, 49, 57, 60, 68, 70, 78, 80, 81, 89, 91, 99, 100, 102, 103, 111, 112, 113, 114, 123, 127]"
Norman,L50,short,32,21,11,13,0.7576,132,"[5, 9, 14, 23, 31, 32, 39, 40, 41, 42, 52, 57, 65, 73, 74, 82, 83, 84, 91, 93, 94, 96, 103, 104, 105, 108, 115, 116, 124, 125, 126, 127]"
Norman,L50,short,27,20,7,10,0.7874,127,"[8, 11, 18, 21, 30, 38, 39, 49, 56, 58, 59, 60, 68, 69, 70, 79, 83, 90, 98, 102, 109, 110, 111, 112, 113, 121, 124]"
Norman,L50,short,26,16,10,6,0.7937,126,"[10, 17, 20, 21, 22, 30, 33, 34, 36, 38, 48, 55, 56, 58, 66, 67, 68, 76, 78, 79, 87, 89, 103, 113, 121, 122]"
Norman,L50,short,34,13,21,4,0.7463,134,"[8, 9, 14, 15, 16, 17, 18, 19, 20, 30, 31, 33, 42, 44, 53, 58, 65, 67, 77, 87, 95, 96, 97, 105, 106, 107, 108, 117, 119, 120, 121, 129, 130, 131]"
Norman,L50,short,28,24,4,1,0.7812,128,"[6, 9, 19, 27, 28, 29, 37, 38, 39, 49, 58, 59, 68, 69, 70, 71, 81, 89, 90, 91, 93, 102, 103, 111, 112, 113, 122, 123]"
Norman,L50,short,32,24,8,5,0.7576,132,"[8, 9, 14, 15, 16, 20, 29, 38, 40, 41, 44, 51, 53, 54, 55, 63, 64, 65, 66, 75, 78, 86, 87, 96, 97, 99, 107, 108, 109, 117, 121, 129]"
Norman,L50,short,31,23,8,2,0.7634,131,"[4, 9, 18, 19, 20, 28, 29, 30, 38, 40, 51, 59, 61, 69, 70, 72, 80, 81, 82, 83, 84, 86, 96, 106, 113, 114, 115, 117, 124, 125, 126]"
Norman,L50,short,29,17,12,3,0.7752,129,"[4, 9, 10, 11, 20, 22, 30, 31, 39, 40, 41, 50, 51, 61, 69, 70, 71, 75, 82, 83, 86, 87, 95, 96, 97, 110, 118, 120, 123]"
Norman,L50,short,31,17,14,9,0.7634,131,"[7, 14, 22, 30, 32, 40, 41, 42, 50, 52, 59, 60, 62, 63, 64, 72, 73, 75, 82, 83, 84, 85, 87, 95, 96, 98, 109, 116, 118, 125, 128]"
Norman,L50,short,30,19,11,8,0.7692,130,"[8, 10, 15, 17, 18, 19, 20, 23, 33, 42, 51, 52, 53, 61, 62, 64, 72, 73, 74, 83, 85, 86, 89, 98, 106, 108, 117, 124, 126, 128]"
Norman,L50,short,30,21,9,3,0.7692,130,"[5, 9, 19, 20, 21, 29, 30, 31, 42, 50, 51, 52, 61, 63, 71, 74, 83, 85, 93, 94, 102, 103, 105, 112, 113, 114, 115, 123, 124, 125]"
Norman,L50,short,30,20,10,10,0.7692,130,"[7, 16, 24, 31, 40, 42, 50, 52, 53, 61, 62, 63, 71, 73, 79, 80, 81, 82, 83, 91, 92, 93, 101, 102, 105, 114, 125, 126, 127, 128]"
Norman,L50,short,28,22,6,6,0.7812,128,"[4, 10, 19, 20, 28, 30, 38, 40, 48, 49, 50, 58, 61, 69, 71, 79, 81, 90, 97, 99, 100, 108, 109, 111, 119, 121, 122, 126]"
Norman,L50,short,31,19,12,6,0.7634,131,"[9, 14, 16, 17, 19, 27, 28, 29, 30, 31, 43, 51, 53, 56, 63, 66, 73, 74, 75, 83, 84, 87, 95, 96, 97, 106, 107, 115, 117, 125, 128]"
Norman,L50,short,28,13,15,8,0.7812,128,"[10, 16, 17, 18, 19, 27, 28, 30, 39, 46, 47, 48, 50, 59, 62, 70, 71, 79, 82, 90, 93, 102, 111, 112, 120, 121, 122, 123]"
Norman,L50,short,32,26,6,4,0.7576,132,"[8, 9, 14, 15, 16, 17, 19, 29, 38, 39, 46, 47, 48, 50, 59, 68, 71, 79, 80, 88, 89, 90, 98, 99, 101, 109, 110, 111, 120, 121, 122, 123]"
Norman,L50,short,33,26,7,5,0.7519,133,"[8, 9, 14, 16, 20, 30, 38, 40, 49, 50, 51, 59, 60, 61, 69, 70, 71, 72, 80, 81, 82, 86, 94, 95, 104, 105, 107, 115, 116, 118, 119, 127, 129]"
Norman,L50,short,30,20,10,1,0.7692,130,"[9, 16, 17, 20, 21, 22, 30, 33, 42, 43, 53, 61, 62, 65, 67, 75, 76, 77, 87, 96, 97, 105, 106, 107, 109, 117, 118, 119, 127, 128]"
Norman,L50,short,31,28,3,7,0.7634,131,"[8, 9, 11, 16, 17, 19, 22, 31, 40, 41, 44, 51, 53, 61, 62, 63, 72, 73, 82, 84, 92, 93, 94, 104, 112, 113, 115, 123, 124, 125, 128]"
Norman,L50,short,30,10,20,8,0.7692,130,"[4, 9, 18, 19, 20, 21, 29, 30, 34, 42, 52, 53, 55, 64, 65, 74, 75, 76, 83, 85, 86, 87, 95, 98, 107, 108, 115, 118, 119, 123]"
Norman,L50,short,28,18,10,6,0.7812,128,"[4, 9, 18, 19, 20, 21, 30, 33, 41, 42, 52, 54, 62, 63, 71, 73, 81, 82, 84, 93, 97, 105, 106, 107, 108, 110, 120, 122]"
Norman,L50,short,27,22,5,9,0.7874,127,"[4, 10, 18, 20, 22, 30, 31, 32, 40, 45, 53, 60, 61, 62, 70, 72, 83, 90, 91, 92, 101, 102, 104, 112, 113, 121, 124]"
Norman,L50,short,29,20,9,10,0.7752,129,"[4, 9, 13, 22, 24, 25, 26, 34, 37, 45, 48, 56, 60, 69, 77, 79, 81, 89, 90, 91, 92, 95, 103, 112, 114, 115, 123, 124, 127]"
Norman,L50,short,28,16,12,4,0.7812,128,"[4, 10, 11, 21, 29, 30, 33, 40, 43, 51, 53, 54, 61, 62, 64, 71, 75, 83, 84, 85, 93, 94, 95, 103, 104, 105, 115, 125]"
Norman,L50,short,30,19,11,5,0.7692,130,"[9, 13, 14, 15, 16, 17, 18, 19, 20, 22, 24, 33, 43, 53, 61, 62, 63, 65, 74, 82, 83, 85, 93, 94, 103, 105, 107, 115, 117, 126]"
Norman,L50,short,27,22,5,5,0.7874,127,"[13, 20, 27, 29, 30, 38, 39, 40, 48, 50, 51, 59, 60, 61, 62, 72, 80, 81, 83, 93, 100, 102, 110, 112, 119, 121, 122]"
Norman,L50,short,27,15,12,14,0.7874,127,"[11, 17, 19, 34, 41, 49, 51, 61, 69, 71, 78, 79, 80, 87, 88, 89, 90, 98, 100, 103, 109, 110, 111, 118, 119, 120, 123]"
Norman,L50,short,29,20,9,10,0.7752,129,"[8, 11, 20, 27, 28, 29, 30, 39, 41, 49, 50, 53, 60, 61, 62, 73, 80, 81, 82, 90, 93, 101, 102, 107, 116, 124, 125, 126, 127]"
Norman,L50,short,31,25,6,2,0.7634,131,"[5, 10, 19, 20, 29, 31, 38, 40, 48, 49, 51, 60, 61, 70, 71, 79, 80, 81, 89, 91, 92, 100, 101, 102, 109, 110, 111, 113, 120, 122, 123]"
Norman,L50,short,26,17,9,10,0.7937,126,"[5, 9, 19, 27, 28, 29, 37, 40, 48, 51, 58, 60, 63, 71, 78, 79, 80, 84, 92, 99, 104, 111, 112, 119, 121, 123]"
Norman,L50,short,31,21,10,7,0.7634,131,"[8, 12, 19, 27, 29, 37, 39, 47, 50, 57, 58, 59, 62, 71, 72, 79, 82, 83, 90, 91, 95, 102, 103, 104, 105, 107, 115, 116, 118, 126, 127]"
Norman,L50,short,28,24,4,6,0.7812,128,"[8, 9, 10, 12, 17, 20, 23, 31, 32, 41, 42, 43, 54, 62, 63, 64, 73, 74, 82, 83, 85, 94, 103, 104, 114, 121, 123, 125]"
Norman,L50,short,33,18,15,3,0.7519,133,"[8, 9, 14, 15, 16, 17, 20, 30, 39, 41, 49, 50, 59, 60, 62, 70, 71, 72, 80, 81, 82, 83, 91, 93, 101, 102, 103, 111, 112, 114, 122, 123, 125]"
Norman,L50,short,33,29,4,4,0.7519,133,"[9, 10, 15, 16, 17, 18, 19, 20, 29, 32, 41, 48, 49, 50, 51, 60, 61, 69, 70, 71, 73, 81, 83, 92, 93, 94, 95, 104, 105, 115, 123, 124, 126]"
Norman,L50,short,35,26,9,1,0.7407,135,"[4, 11, 19, 20, 21, 29, 31, 41, 49, 50, 51, 52, 60, 62, 70, 71, 72, 73, 74, 82, 83, 84, 92, 93, 94, 104, 106, 107, 108, 109, 111, 119, 120, 121, 131]"
Norman,L50,short,28,22,6,1,0.7812,128,"[4, 9, 10, 20, 28, 29, 30, 39, 41, 50, 58, 59, 60, 68, 69, 70, 77, 78, 79, 80, 88, 89, 90, 98, 99, 101, 111, 121]"
Norman,L50,short,26,8,18,10,0.7937,126,"[10, 16, 17, 18, 19, 20, 21, 22, 31, 32, 33, 42, 43, 54, 64, 71, 72, 75, 83, 90, 97, 108, 114, 115, 116, 124]"
Norman,L50,short,28,23,5,2,0.7812,128,"[4, 12, 13, 22, 25, 33, 35, 44, 45, 46, 54, 56, 57, 66, 67, 75, 77, 85, 87, 96, 97, 105, 106, 110, 117, 118, 119, 121]"
Norman,L50,short,29,20,9,10,0.7752,129,"[5, 9, 18, 19, 23, 33, 41, 45, 53, 61, 64, 72, 73, 80, 81, 82, 83, 90, 91, 93, 100, 101, 103, 104, 113, 114, 122, 123, 124]"
Norman,L50,short,33,32,1,5,0.7519,133,"[9, 13, 15, 16, 17, 18, 19, 28, 29, 33, 42, 51, 53, 54, 55, 63, 64, 65, 74, 75, 76, 78, 86, 89, 97, 98, 106, 107, 108, 118, 126, 127, 128]"
Norman,L50,short,32,23,9,4,0.7576,132,"[4, 10, 18, 22, 30, 37, 39, 40, 49, 53, 61, 68, 69, 70, 71, 79, 80, 81, 89, 90, 91, 98, 99, 101, 102, 110, 111, 112, 120, 121, 122, 125]"
Norman,L50,short,31,17,14,3,0.7634,131,"[8, 9, 10, 15, 16, 18, 19, 21, 23, 32, 33, 43, 52, 53, 61, 62, 63, 66, 74, 82, 83, 84, 85, 86, 96, 106, 115, 117, 125, 126, 128]"
Norman,L50,short,29,28,1,3,0.7752,129,"[8, 9, 10, 15, 16, 17, 18, 19, 20, 29, 30, 31, 41, 42, 50, 51, 53, 62, 71, 72, 80, 81, 83, 91, 92, 101, 103, 112, 122]"
Norman,L50,short,33,27,6,1,0.7519,133,"[4, 9, 18, 20, 21, 29, 30, 32, 40, 41, 42, 52, 53, 61, 62, 64, 72, 73, 74, 82, 83, 84, 92, 93, 96, 97, 106, 107, 116, 117, 125, 127, 128]"
Norman,L50,short,35,30,5,2,0.7407,135,"[4, 9, 10, 20, 28, 29, 30, 38, 40, 49, 50, 58, 59, 60, 67, 68, 69, 70, 78, 79, 80, 81, 89, 91, 92, 94, 102, 104, 113, 121, 122, 123, 124, 125, 126]"
Norman,L50,short,29,18,11,8,0.7752,129,"[5, 9, 18, 21, 29, 30, 33, 40, 43, 51, 52, 53, 61, 62, 64, 71, 72, 73, 74, 75, 84, 87, 97, 105, 112, 113, 114, 116, 126]"
Norman,L50,short,36,28,8,4,0.7353,136,"[4, 10, 18, 19, 20, 29, 32, 39, 40, 41, 43, 52, 53, 61, 63, 64, 65, 74, 75, 77, 85, 86, 87, 95, 97, 98, 106, 107, 108, 109, 117, 118, 119, 127, 128, 129]"
Norman,L50,short,32,20,12,5,0.7576,132,"[8, 9, 14, 15, 17, 18, 19, 29, 38, 39, 40, 48, 49, 51, 60, 67, 68, 69, 70, 78, 79, 80, 82, 90, 92, 101, 102, 110, 111, 114, 122, 124]"
Norman,L50,short,31,25,6,6,0.7634,131,"[5, 9, 10, 11, 20, 21, 22, 23, 32, 33, 42, 44, 53, 55, 63, 65, 75, 82, 83, 84, 85, 93, 96, 105, 112, 113, 114, 115, 116, 125, 128]"
Norman,L50,short,27,21,6,8,0.7874,127,"[4, 11, 19, 21, 29, 31, 38, 39, 41, 49, 51, 60, 61, 69, 71, 79, 81, 89, 90, 91, 92, 100, 101, 104, 113, 121, 124]"
Norman,L50,short,33,19,14,6,0.7519,133,"[8, 9, 12, 19, 20, 28, 29, 30, 39, 40, 47, 48, 49, 50, 51, 60, 61, 62, 70, 71, 72, 80, 81, 82, 84, 94, 104, 112, 114, 115, 117, 126, 129]"
Norman,L50,short,29,18,11,6,0.7752,129,"[8, 11, 18, 19, 20, 21, 29, 32, 34, 43, 44, 51, 52, 53, 54, 55, 56, 64, 66, 67, 77, 78, 80, 89, 98, 100, 110, 118, 121]"
Norman,L50,short,32,19,13,4,0.7576,132,"[9, 10, 15, 16, 17, 18, 19, 21, 30, 32, 42, 51, 52, 53, 61, 63, 65, 73, 74, 82, 83, 84, 92, 93, 95, 96, 105, 106, 116, 118, 126, 128]"
Norman,L50,short,35,20,15,2,0.7407,135,"[8, 9, 14, 18, 19, 20, 29, 30, 40, 41, 44, 45, 53, 55, 63, 64, 65, 73, 75, 83, 84, 85, 93, 94, 95, 96, 105, 107, 116, 117, 118, 119, 127, 128, 130]"
Norman,L50,short,33,17,16,4,0.7519,133,"[8, 9, 14, 15, 16, 17, 21, 30, 39, 40, 49, 50, 51, 52, 61, 62, 63, 72, 74, 82, 83, 90, 91, 92, 93, 101, 103, 111, 112, 113, 121, 122, 125]"
Norman,L50,short,32,24,8,4,0.7576,132,"[4, 10, 18, 19, 27, 28, 30, 40, 49, 50, 58, 59, 62, 69, 72, 73, 80, 81, 84, 92, 93, 102, 103, 105, 113, 114, 116, 123, 124, 125, 126, 127]"
Norman,L50,short,34,23,11,4,0.7463,134,"[8, 10, 16, 17, 18, 19, 20, 21, 22, 24, 34, 45, 53, 54, 55, 64, 65, 73, 75, 83, 84, 85, 94, 95, 105, 107, 115, 116, 117, 118, 119, 121, 129, 130]"
Norman,L50,short,32,10,22,10,0.7576,132,"[9, 14, 16, 17, 18, 20, 21, 22, 23, 24, 33, 34, 35, 36, 37, 38, 39, 51, 64, 73, 81, 85, 93, 101, 102, 103, 111, 112, 113, 121, 122, 124]"
Norman,L50,short,31,21,10,0,0.7634,131,"[5, 9, 18, 19, 27, 29, 37, 39, 47, 49, 51, 53, 60, 61, 62, 63, 71, 73, 74, 82, 84, 92, 94, 104, 112, 113, 114, 115, 123, 124, 125]"
Norman,L50,short,31,21,10,4,0.7634,131,"[8, 9, 10, 11, 18, 19, 20, 21, 22, 33, 42, 44, 52, 54, 62, 63, 71, 72, 73, 81, 83, 85, 95, 104, 105, 113, 114, 116, 117, 126, 127]"
Norman,L50,short,31,21,10,4,0.7634,131,"[8, 9, 14, 15, 17, 18, 19, 28, 29, 39, 46, 48, 50, 58, 59, 60, 68, 71, 80, 81, 82, 90, 91, 94, 103, 111, 112, 119, 120, 121, 122]"
Norman,L50,short,32,22,10,5,0.7576,132,"[8, 11, 18, 19, 21, 29, 30, 40, 41, 42, 43, 47, 48, 51, 59, 62, 70, 71, 78, 80, 81, 89, 91, 99, 102, 103, 111, 112, 113, 116, 124, 125]"
Norman,L50,short,29,21,8,6,0.7752,129,"[4, 9, 19, 27, 29, 30, 31, 32, 40, 41, 44, 53, 60, 62, 63, 73, 80, 81, 83, 91, 92, 93, 101, 102, 103, 111, 112, 115, 125]"
Norman,L50,short,29,20,9,8,0.7752,129,"[9, 14, 16, 18, 19, 28, 31, 40, 48, 49, 52, 59, 60, 71, 78, 79, 81, 83, 91, 92, 93, 101, 102, 104, 113, 114, 115, 117, 127]"
Norman,L50,short,32,24,8,1,0.7576,132,"[5, 9, 19, 27, 29, 30, 40, 48, 49, 50, 51, 59, 61, 69, 70, 72, 80, 82, 90, 91, 92, 93, 101, 102, 103, 105, 114, 115, 123, 124, 125, 126]"
Norman,L50,short,32,19,13,9,0.7576,132,"[8, 9, 10, 11, 16, 17, 19, 21, 22, 23, 24, 25, 34, 37, 47, 55, 59, 67, 78, 86, 87, 94, 95, 97, 105, 106, 108, 117, 125, 126, 127, 128]"
Norman,L50,short,28,20,8,8,0.7812,128,"[4, 9, 10, 11, 20, 24, 32, 42, 51, 58, 60, 61, 68, 69, 71, 72, 74, 81, 82, 84, 92, 93, 94, 95, 104, 106, 115, 126]"
Norman,L50,short,28,22,6,6,0.7812,128,"[9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 41, 52, 60, 62, 65, 73, 81, 83, 91, 93, 95, 103, 104, 106, 109, 117, 120]"
Norman,L50,short,32,22,10,5,0.7576,132,"[9, 13, 14, 15, 16, 18, 21, 30, 39, 46, 48, 50, 59, 60, 61, 68, 69, 70, 71, 79, 80, 82, 90, 92, 100, 103, 104, 112, 113, 114, 122, 124]"
