agent_name,layout,event_update_level,num_attention_switches,num_attention_switches_margins,num_attention_switches_middle,inform_loss,reading_speed,total_steps,attention_switches_time_steps_list
Norman,L50,short,29,14,15,13,0.7752,129,"[4, 13, 24, 31, 39, 41, 50, 56, 58, 59, 60, 61, 62, 63, 70, 73, 75, 82, 87, 96, 104, 107, 114, 115, 116, 124, 125, 126, 127]"
Norman,L50,short,34,26,8,3,0.7463,134,"[4, 9, 18, 20, 28, 29, 30, 39, 40, 49, 51, 59, 60, 69, 70, 71, 72, 80, 81, 83, 92, 93, 101, 103, 104, 105, 107, 115, 116, 124, 125, 126, 127, 128]"
Norman,L50,short,27,16,11,9,0.7874,127,"[4, 10, 18, 22, 30, 31, 39, 40, 41, 44, 52, 54, 63, 70, 71, 73, 74, 81, 83, 84, 92, 97, 105, 112, 113, 116, 119]"
Norman,L50,short,29,9,20,9,0.7752,129,"[6, 12, 21, 28, 30, 31, 38, 41, 43, 44, 52, 54, 55, 57, 65, 66, 67, 68, 76, 78, 85, 86, 91, 101, 109, 111, 119, 120, 122]"
Norman,L50,short,34,22,12,0,0.7463,134,"[8, 9, 14, 15, 16, 18, 19, 28, 30, 31, 32, 41, 42, 43, 44, 53, 54, 63, 64, 72, 73, 74, 82, 83, 84, 85, 94, 95, 105, 106, 116, 124, 125, 126]"
Norman,L50,short,26,20,6,5,0.7937,126,"[6, 10, 11, 21, 33, 42, 43, 52, 53, 61, 63, 70, 72, 74, 83, 91, 92, 94, 102, 103, 104, 106, 113, 115, 123, 124]"
Norman,L50,short,28,17,11,7,0.7812,128,"[11, 17, 18, 22, 29, 38, 40, 48, 49, 57, 60, 68, 69, 70, 71, 79, 80, 82, 90, 91, 99, 101, 109, 110, 111, 119, 120, 121]"
Norman,L50,short,28,17,11,9,0.7812,128,"[4, 10, 19, 21, 30, 37, 38, 39, 40, 44, 52, 59, 61, 69, 70, 71, 82, 91, 96, 103, 104, 111, 112, 113, 114, 121, 123, 124]"
Norman,L50,short,32,18,14,5,0.7576,132,"[8, 9, 11, 16, 17, 18, 19, 20, 29, 31, 41, 51, 60, 69, 70, 79, 80, 87, 88, 89, 90, 98, 100, 101, 110, 111, 112, 113, 114, 122, 123, 125]"
Norman,L50,short,34,23,11,1,0.7463,134,"[8, 9, 10, 11, 17, 18, 19, 20, 21, 30, 31, 32, 43, 44, 53, 54, 55, 63, 64, 65, 66, 74, 78, 87, 88, 89, 100, 109, 117, 118, 119, 127, 128, 130]"
Norman,L50,short,30,20,10,4,0.7692,130,"[5, 10, 12, 20, 21, 22, 30, 34, 41, 42, 51, 52, 61, 63, 70, 71, 72, 80, 81, 83, 91, 92, 99, 102, 111, 112, 119, 120, 121, 122]"
Norman,L50,short,30,15,15,3,0.7692,130,"[8, 10, 12, 19, 20, 21, 30, 32, 33, 43, 51, 54, 61, 62, 64, 72, 73, 74, 76, 78, 79, 88, 89, 90, 99, 100, 110, 118, 119, 120]"
Norman,L50,short,24,13,11,8,0.8065,124,"[4, 9, 11, 21, 22, 30, 31, 32, 34, 45, 53, 61, 63, 70, 74, 75, 83, 84, 85, 93, 97, 105, 109, 116]"
Norman,L50,short,33,15,18,6,0.7519,133,"[8, 9, 14, 15, 16, 17, 18, 21, 30, 31, 40, 44, 53, 61, 62, 64, 72, 73, 81, 82, 83, 84, 93, 94, 103, 104, 106, 114, 115, 116, 124, 125, 127]"
Norman,L50,short,31,22,9,9,0.7634,131,"[4, 9, 18, 21, 29, 33, 42, 46, 53, 61, 62, 63, 70, 71, 74, 80, 82, 83, 90, 94, 101, 102, 103, 111, 112, 116, 123, 124, 125, 126, 128]"
Norman,L50,short,30,14,16,6,0.7692,130,"[6, 12, 21, 28, 29, 31, 39, 40, 41, 43, 44, 53, 54, 56, 65, 74, 77, 78, 86, 87, 89, 97, 98, 106, 108, 116, 117, 119, 127, 128]"
Norman,L50,short,26,19,7,9,0.7937,126,"[4, 9, 18, 19, 28, 29, 37, 39, 48, 52, 59, 66, 67, 70, 78, 82, 90, 97, 98, 100, 108, 109, 115, 116, 117, 119]"
Norman,L50,short,27,16,11,6,0.7874,127,"[5, 9, 18, 19, 28, 29, 37, 38, 40, 49, 57, 58, 62, 69, 77, 79, 83, 90, 91, 93, 103, 112, 113, 119, 120, 121, 123]"
Norman,L50,short,28,13,15,17,0.7812,128,"[8, 9, 14, 16, 17, 19, 23, 31, 45, 53, 61, 69, 71, 78, 80, 81, 84, 91, 92, 94, 101, 102, 104, 113, 115, 123, 124, 125]"
Norman,L50,short,35,20,15,4,0.7407,135,"[9, 10, 15, 16, 17, 18, 19, 21, 30, 33, 42, 52, 60, 61, 62, 71, 72, 73, 74, 75, 83, 84, 85, 93, 95, 104, 105, 106, 107, 117, 125, 126, 127, 128, 130]"
Norman,L50,short,30,19,11,4,0.7692,130,"[4, 9, 10, 20, 28, 29, 31, 39, 42, 50, 51, 61, 62, 63, 70, 72, 73, 81, 84, 93, 95, 102, 103, 105, 112, 113, 114, 122, 123, 124]"
Norman,L50,short,30,9,21,11,0.7692,130,"[8, 9, 14, 17, 19, 27, 28, 29, 31, 40, 42, 51, 59, 60, 62, 70, 71, 72, 73, 81, 82, 84, 92, 93, 94, 97, 106, 114, 118, 126]"
Norman,L50,short,30,12,18,6,0.7692,130,"[9, 11, 18, 19, 20, 28, 29, 30, 39, 40, 41, 42, 43, 53, 61, 62, 63, 72, 73, 76, 84, 92, 93, 95, 104, 113, 114, 122, 123, 126]"
Norman,L50,short,28,19,9,1,0.7812,128,"[10, 11, 18, 21, 29, 30, 31, 40, 41, 50, 51, 62, 69, 71, 72, 76, 84, 85, 86, 89, 96, 97, 98, 106, 108, 116, 118, 119]"
Norman,L50,short,34,20,14,3,0.7463,134,"[8, 9, 14, 16, 17, 18, 20, 30, 39, 40, 48, 50, 51, 52, 53, 61, 62, 65, 74, 75, 76, 85, 86, 94, 95, 96, 106, 107, 108, 117, 119, 127, 128, 130]"
Norman,L50,short,29,15,14,7,0.7752,129,"[8, 10, 16, 17, 18, 19, 28, 29, 38, 39, 47, 48, 49, 51, 59, 62, 72, 80, 81, 82, 91, 93, 102, 103, 112, 113, 115, 123, 125]"
Norman,L50,short,29,20,9,7,0.7752,129,"[4, 11, 19, 27, 30, 37, 39, 47, 49, 50, 58, 60, 68, 69, 70, 71, 79, 80, 81, 89, 90, 91, 99, 100, 104, 112, 119, 120, 121]"
Norman,L50,short,27,15,12,6,0.7874,127,"[9, 13, 15, 16, 17, 19, 28, 29, 38, 39, 41, 48, 52, 60, 61, 68, 70, 71, 83, 91, 99, 102, 110, 111, 112, 119, 122]"
Norman,L50,short,24,16,8,17,0.8065,124,"[8, 12, 18, 20, 32, 40, 46, 50, 57, 58, 59, 72, 83, 89, 90, 92, 100, 102, 109, 110, 111, 118, 119, 122]"
Norman,L50,short,31,22,9,4,0.7634,131,"[8, 10, 15, 16, 17, 18, 20, 29, 30, 41, 49, 50, 60, 61, 69, 72, 80, 81, 89, 90, 91, 93, 102, 103, 112, 114, 115, 116, 124, 125, 126]"
Norman,L50,short,30,24,6,7,0.7692,130,"[6, 10, 18, 19, 27, 28, 31, 39, 40, 49, 50, 60, 61, 62, 72, 73, 80, 82, 86, 94, 101, 102, 103, 104, 113, 114, 115, 123, 124, 125]"
Norman,L50,short,31,18,13,10,0.7634,131,"[4, 9, 12, 20, 21, 23, 31, 32, 37, 46, 54, 55, 63, 64, 65, 66, 74, 75, 78, 86, 95, 96, 103, 104, 106, 113, 114, 117, 125, 126, 127]"
Norman,L50,short,34,18,16,5,0.7463,134,"[8, 12, 20, 27, 28, 29, 31, 40, 41, 49, 50, 52, 60, 61, 69, 70, 71, 79, 80, 81, 82, 83, 91, 92, 93, 95, 97, 98, 99, 108, 111, 119, 127, 129]"
Norman,L50,short,29,20,9,10,0.7752,129,"[4, 9, 18, 20, 28, 32, 39, 48, 49, 50, 51, 53, 61, 64, 71, 72, 80, 81, 82, 90, 91, 92, 99, 102, 109, 111, 113, 116, 125]"
Norman,L50,short,31,22,9,5,0.7634,131,"[9, 10, 11, 18, 19, 20, 23, 31, 33, 43, 51, 52, 54, 61, 62, 63, 72, 73, 74, 75, 83, 85, 94, 95, 104, 106, 114, 115, 123, 124, 128]"
Norman,L50,short,31,22,9,6,0.7634,131,"[8, 9, 15, 16, 19, 27, 28, 30, 39, 41, 42, 45, 54, 55, 62, 63, 64, 66, 75, 83, 84, 85, 86, 88, 96, 97, 107, 115, 117, 125, 128]"
Norman,L50,short,32,26,6,5,0.7576,132,"[8, 10, 15, 16, 17, 18, 19, 20, 30, 39, 40, 43, 52, 62, 63, 72, 73, 74, 75, 84, 86, 93, 94, 95, 104, 107, 115, 116, 117, 119, 127, 128]"
Norman,L50,short,27,21,6,16,0.7874,127,"[8, 9, 15, 16, 17, 18, 21, 33, 44, 52, 59, 60, 68, 69, 72, 79, 83, 90, 98, 100, 108, 109, 110, 112, 119, 121, 122]"
Norman,L50,short,34,25,9,6,0.7463,134,"[8, 9, 14, 17, 18, 21, 29, 30, 39, 41, 42, 51, 52, 53, 61, 64, 72, 73, 75, 76, 84, 85, 86, 95, 97, 105, 106, 107, 115, 116, 118, 120, 128, 132]"
Norman,L50,short,33,19,14,14,0.7519,133,"[7, 14, 24, 31, 37, 38, 39, 41, 42, 50, 51, 55, 63, 70, 75, 83, 85, 93, 95, 97, 104, 105, 106, 107, 108, 116, 117, 118, 119, 127, 128, 129, 130]"
Norman,L50,short,25,14,11,15,0.8,125,"[8, 9, 10, 15, 16, 17, 20, 29, 32, 47, 55, 64, 72, 75, 82, 84, 91, 92, 93, 102, 103, 110, 112, 113, 116]"
Norman,L50,short,35,11,24,3,0.7407,135,"[8, 9, 11, 16, 18, 19, 20, 21, 22, 23, 32, 33, 42, 43, 51, 52, 53, 55, 65, 66, 67, 76, 77, 86, 88, 90, 98, 100, 102, 111, 112, 121, 123, 131, 133]"
Norman,L50,short,29,18,11,9,0.7752,129,"[9, 10, 16, 17, 18, 19, 21, 30, 31, 41, 45, 52, 61, 62, 63, 71, 72, 73, 81, 83, 84, 88, 96, 104, 105, 106, 107, 111, 121]"
Norman,L50,short,30,22,8,9,0.7692,130,"[8, 10, 15, 16, 17, 18, 19, 28, 30, 40, 47, 48, 49, 57, 58, 60, 68, 70, 78, 79, 80, 83, 93, 103, 111, 113, 121, 122, 125, 127]"
Norman,L50,short,30,22,8,10,0.7692,130,"[10, 16, 25, 32, 40, 41, 42, 50, 51, 52, 53, 60, 61, 62, 63, 64, 65, 66, 67, 76, 77, 85, 86, 87, 97, 105, 107, 116, 117, 127]"
Norman,L50,short,32,18,14,2,0.7576,132,"[9, 13, 15, 16, 18, 19, 20, 22, 31, 40, 41, 48, 50, 51, 52, 53, 54, 63, 64, 75, 76, 85, 86, 96, 104, 106, 107, 116, 117, 125, 126, 128]"
Norman,L50,short,31,19,12,10,0.7634,131,"[6, 9, 10, 11, 20, 25, 34, 42, 43, 51, 52, 53, 60, 62, 64, 66, 73, 74, 76, 83, 84, 85, 93, 95, 96, 107, 116, 123, 124, 125, 126]"
Norman,L50,short,29,28,1,2,0.7752,129,"[4, 9, 10, 19, 20, 28, 31, 39, 41, 49, 50, 60, 61, 70, 71, 79, 81, 89, 90, 92, 100, 101, 102, 111, 112, 121, 122, 123, 124]"
Norman,L50,short,31,23,8,3,0.7634,131,"[5, 9, 18, 19, 28, 32, 41, 50, 51, 58, 59, 61, 62, 69, 70, 71, 72, 73, 74, 82, 84, 85, 86, 87, 96, 98, 106, 108, 116, 117, 120]"
Norman,L50,short,26,12,14,5,0.7937,126,"[8, 9, 14, 17, 18, 19, 28, 29, 31, 42, 43, 45, 46, 54, 56, 57, 65, 67, 69, 80, 88, 98, 106, 111, 119, 120]"
Norman,L50,short,28,18,10,8,0.7812,128,"[6, 9, 18, 19, 28, 30, 38, 41, 50, 58, 60, 67, 68, 71, 79, 80, 88, 89, 90, 99, 100, 108, 109, 113, 120, 121, 124, 126]"
Norman,L50,short,29,17,12,4,0.7752,129,"[4, 9, 10, 19, 20, 32, 39, 40, 41, 42, 43, 53, 60, 61, 63, 73, 80, 83, 84, 85, 94, 96, 103, 107, 115, 116, 123, 125, 127]"
Norman,L50,short,30,23,7,3,0.7692,130,"[4, 9, 19, 27, 28, 29, 37, 38, 39, 40, 49, 50, 52, 53, 64, 72, 73, 82, 83, 91, 93, 94, 102, 103, 105, 113, 114, 116, 124, 125]"
Norman,L50,short,29,25,4,4,0.7752,129,"[5, 9, 18, 19, 21, 31, 39, 40, 48, 50, 58, 62, 69, 70, 71, 73, 80, 81, 83, 91, 94, 101, 102, 104, 112, 113, 114, 124, 125]"
Norman,L50,short,28,19,9,9,0.7812,128,"[8, 9, 14, 18, 22, 31, 39, 47, 48, 50, 59, 69, 76, 77, 79, 80, 88, 89, 90, 93, 100, 102, 110, 111, 118, 119, 120, 121]"
Norman,L50,short,27,19,8,8,0.7874,127,"[8, 9, 10, 11, 17, 18, 20, 23, 32, 42, 50, 52, 61, 65, 73, 80, 82, 84, 91, 92, 94, 103, 112, 114, 121, 122, 123]"
Norman,L50,short,33,20,13,3,0.7519,133,"[9, 13, 14, 15, 16, 17, 18, 19, 20, 21, 31, 41, 51, 59, 60, 62, 63, 64, 73, 75, 77, 85, 86, 94, 95, 97, 107, 115, 116, 124, 125, 126, 128]"
Norman,L50,short,31,22,9,12,0.7634,131,"[8, 10, 15, 16, 17, 19, 22, 31, 33, 43, 50, 51, 54, 61, 62, 67, 75, 83, 90, 92, 94, 96, 103, 104, 105, 106, 107, 116, 117, 127, 128]"
Norman,L50,short,28,21,7,9,0.7812,128,"[12, 17, 18, 19, 20, 29, 30, 39, 40, 43, 52, 54, 61, 62, 63, 71, 72, 74, 82, 83, 91, 92, 93, 102, 105, 113, 122, 124]"
Norman,L50,short,34,21,13,14,0.7463,134,"[7, 13, 23, 31, 37, 39, 40, 48, 51, 58, 60, 61, 62, 63, 70, 71, 72, 73, 76, 83, 84, 85, 86, 94, 97, 105, 106, 107, 115, 118, 119, 121, 129, 132]"
Norman,L50,short,33,19,14,7,0.7519,133,"[9, 13, 14, 16, 17, 18, 20, 30, 41, 49, 50, 59, 60, 61, 62, 70, 71, 72, 73, 81, 83, 90, 91, 93, 96, 105, 113, 114, 115, 117, 125, 126, 128]"
Norman,L50,short,35,21,14,10,0.7407,135,"[8, 9, 10, 11, 17, 18, 19, 20, 21, 23, 26, 27, 36, 37, 39, 49, 57, 61, 70, 80, 88, 89, 97, 98, 99, 108, 109, 110, 111, 119, 120, 121, 122, 125, 133]"
Norman,L50,short,32,22,10,4,0.7576,132,"[8, 9, 14, 15, 16, 18, 19, 28, 29, 38, 39, 51, 59, 66, 68, 69, 76, 77, 79, 89, 97, 98, 100, 107, 108, 109, 117, 118, 120, 128, 129, 130]"
Norman,L50,short,26,18,8,7,0.7937,126,"[8, 11, 19, 31, 40, 41, 43, 44, 52, 53, 56, 63, 64, 65, 76, 83, 84, 86, 93, 94, 95, 96, 99, 107, 115, 117]"
Norman,L50,short,29,20,9,5,0.7752,129,"[8, 9, 14, 15, 17, 20, 30, 42, 49, 50, 52, 59, 60, 61, 63, 72, 80, 81, 84, 91, 92, 103, 111, 114, 115, 116, 123, 124, 126]"
Norman,L50,short,28,9,19,5,0.7812,128,"[4, 10, 18, 19, 27, 28, 29, 37, 38, 39, 48, 52, 60, 68, 69, 70, 71, 80, 81, 89, 91, 101, 109, 110, 111, 112, 114, 123]"
Norman,L50,short,35,28,7,4,0.7407,135,"[8, 9, 16, 17, 20, 21, 22, 31, 32, 42, 50, 52, 53, 61, 62, 65, 72, 73, 81, 82, 84, 85, 86, 87, 88, 89, 91, 99, 101, 109, 111, 121, 129, 130, 132]"
Norman,L50,short,28,12,16,12,0.7812,128,"[13, 20, 28, 29, 37, 39, 46, 47, 48, 49, 57, 58, 59, 66, 68, 69, 70, 75, 83, 91, 94, 101, 102, 110, 111, 112, 119, 122]"
Norman,L50,short,31,17,14,5,0.7634,131,"[5, 9, 18, 20, 21, 23, 32, 36, 45, 53, 61, 62, 63, 70, 71, 72, 73, 83, 91, 92, 93, 101, 104, 107, 115, 116, 117, 118, 119, 127, 129]"
Norman,L50,short,32,23,9,6,0.7576,132,"[4, 9, 18, 22, 30, 37, 38, 39, 42, 50, 58, 60, 61, 69, 72, 73, 81, 82, 83, 91, 92, 93, 96, 105, 106, 107, 114, 116, 117, 125, 126, 128]"
Norman,L50,short,30,13,17,5,0.7692,130,"[4, 9, 21, 24, 33, 41, 42, 43, 51, 52, 53, 61, 62, 63, 73, 80, 81, 84, 91, 93, 94, 95, 97, 98, 106, 108, 109, 116, 117, 121]"
Norman,L50,short,30,16,14,6,0.7692,130,"[8, 10, 16, 19, 20, 32, 40, 47, 50, 52, 61, 62, 63, 70, 71, 74, 81, 82, 83, 84, 86, 93, 94, 95, 97, 105, 109, 117, 119, 128]"
Norman,L50,short,30,17,13,11,0.7692,130,"[8, 10, 16, 23, 31, 42, 51, 52, 53, 60, 62, 63, 71, 72, 73, 80, 82, 83, 84, 91, 93, 95, 102, 103, 104, 112, 113, 114, 117, 126]"
Norman,L50,short,30,17,13,10,0.7692,130,"[5, 13, 21, 29, 36, 40, 48, 49, 52, 60, 66, 68, 69, 71, 78, 79, 80, 81, 89, 90, 91, 98, 100, 101, 109, 110, 111, 119, 121, 123]"
Norman,L50,short,27,23,4,4,0.7874,127,"[4, 9, 19, 20, 28, 29, 30, 32, 40, 42, 51, 59, 60, 61, 69, 70, 72, 81, 83, 91, 92, 102, 110, 113, 121, 122, 124]"
Norman,L50,short,29,20,9,8,0.7752,129,"[4, 9, 18, 19, 20, 21, 23, 32, 33, 41, 42, 43, 52, 56, 65, 73, 74, 75, 82, 84, 85, 94, 96, 104, 106, 110, 118, 126, 127]"
Norman,L50,short,26,20,6,11,0.7937,126,"[6, 12, 21, 28, 29, 30, 39, 40, 49, 50, 58, 59, 63, 73, 79, 80, 88, 90, 98, 99, 100, 103, 110, 113, 121, 122]"
Norman,L50,short,25,20,5,5,0.8,125,"[9, 13, 14, 16, 17, 18, 20, 29, 30, 33, 42, 43, 52, 54, 62, 64, 73, 82, 87, 95, 98, 106, 108, 116, 117]"
Norman,L50,short,33,22,11,5,0.7519,133,"[4, 9, 18, 19, 20, 29, 31, 39, 42, 51, 54, 64, 72, 73, 80, 82, 83, 85, 93, 94, 95, 96, 103, 106, 107, 114, 115, 116, 117, 118, 119, 128, 129]"
Norman,L50,short,31,22,9,1,0.7634,131,"[5, 9, 11, 21, 29, 30, 31, 39, 40, 41, 50, 51, 60, 62, 71, 72, 74, 81, 82, 83, 84, 92, 93, 94, 96, 97, 108, 109, 117, 119, 129]"
Norman,L50,short,25,14,11,15,0.8,125,"[6, 9, 10, 20, 22, 23, 24, 32, 33, 36, 48, 57, 64, 72, 73, 76, 84, 86, 87, 96, 99, 106, 109, 116, 117]"
Norman,L50,short,33,17,16,4,0.7519,133,"[9, 10, 11, 16, 18, 19, 21, 30, 31, 34, 44, 51, 52, 60, 62, 70, 71, 72, 80, 82, 89, 91, 92, 100, 101, 102, 110, 111, 112, 120, 121, 124, 125]"
Norman,L50,short,27,21,6,1,0.7874,127,"[8, 9, 14, 15, 16, 17, 18, 19, 20, 21, 31, 41, 49, 50, 51, 52, 63, 72, 82, 90, 92, 101, 102, 110, 112, 120, 122]"
Norman,L50,short,30,19,11,3,0.7692,130,"[9, 10, 15, 19, 20, 21, 29, 31, 40, 41, 43, 51, 52, 60, 61, 62, 71, 72, 81, 84, 92, 101, 104, 111, 112, 113, 114, 122, 123, 124]"
Norman,L100,short,32,17,15,11,0.7576,132,"[4, 12, 19, 21, 28, 29, 32, 33, 35, 42, 43, 45, 54, 56, 63, 64, 67, 79, 88, 95, 96, 97, 105, 106, 107, 114, 115, 116, 117, 118, 126, 130]"
Norman,L100,short,29,20,9,5,0.7752,129,"[4, 11, 19, 20, 28, 29, 30, 39, 40, 49, 50, 51, 53, 61, 62, 70, 71, 73, 81, 82, 90, 92, 102, 103, 111, 114, 122, 124, 126]"
Norman,L100,short,30,22,8,9,0.7692,130,"[8, 10, 11, 12, 13, 21, 23, 25, 33, 35, 44, 45, 52, 54, 57, 66, 73, 74, 75, 83, 85, 93, 94, 99, 108, 117, 118, 119, 127, 128]"
Norman,L100,short,27,15,12,6,0.7874,127,"[4, 11, 18, 20, 22, 30, 32, 34, 41, 44, 53, 55, 67, 74, 83, 84, 91, 92, 93, 94, 101, 102, 103, 104, 106, 113, 118]"
Norman,L100,short,26,18,8,2,0.7937,126,"[8, 9, 14, 16, 18, 19, 27, 30, 40, 49, 50, 59, 60, 70, 78, 79, 80, 88, 89, 91, 99, 100, 101, 108, 113, 121]"
Norman,L100,short,34,23,11,5,0.7463,134,"[5, 9, 18, 19, 27, 29, 30, 41, 49, 51, 58, 60, 61, 69, 70, 72, 80, 81, 84, 91, 93, 101, 103, 111, 112, 113, 114, 122, 123, 124, 125, 126, 127, 128]"
Norman,L100,short,31,25,6,7,0.7634,131,"[8, 9, 10, 15, 17, 19, 20, 21, 22, 30, 31, 32, 42, 49, 50, 55, 64, 73, 82, 83, 85, 93, 94, 95, 104, 105, 106, 114, 117, 125, 127]"
Norman,L100,short,31,19,12,6,0.7634,131,"[9, 10, 15, 16, 19, 20, 22, 32, 42, 50, 51, 53, 54, 62, 64, 66, 73, 75, 84, 85, 94, 96, 103, 104, 105, 113, 114, 115, 116, 125, 127]"
Norman,L100,short,31,15,16,4,0.7634,131,"[5, 9, 18, 19, 20, 28, 30, 32, 40, 41, 42, 51, 52, 55, 62, 63, 71, 72, 73, 81, 82, 85, 93, 94, 102, 103, 104, 113, 115, 123, 124]"
Norman,L100,short,30,26,4,3,0.7692,130,"[8, 10, 15, 16, 17, 18, 19, 21, 29, 30, 39, 40, 48, 50, 58, 59, 60, 69, 70, 78, 81, 91, 99, 100, 101, 109, 112, 119, 121, 122]"
Norman,L100,short,30,18,12,4,0.7692,130,"[8, 9, 10, 17, 19, 20, 21, 23, 33, 42, 50, 51, 52, 61, 62, 63, 72, 75, 83, 85, 94, 95, 105, 113, 114, 115, 122, 123, 124, 126]"
Norman,L100,short,30,24,6,7,0.7692,130,"[4, 9, 10, 20, 28, 29, 30, 40, 51, 58, 59, 60, 61, 62, 63, 65, 72, 73, 74, 78, 87, 94, 96, 104, 105, 113, 115, 116, 125, 127]"
Norman,L100,short,35,25,10,4,0.7407,135,"[8, 11, 17, 18, 22, 29, 30, 31, 41, 42, 43, 46, 53, 54, 55, 63, 64, 65, 74, 75, 83, 84, 85, 94, 95, 97, 106, 107, 108, 109, 118, 120, 128, 129, 130]"
Norman,L100,short,29,21,8,12,0.7752,129,"[6, 10, 18, 20, 28, 29, 31, 39, 41, 49, 50, 57, 65, 73, 75, 83, 84, 92, 93, 95, 104, 111, 112, 113, 114, 121, 122, 124, 125]"
Norman,L100,short,32,16,16,4,0.7576,132,"[8, 9, 11, 19, 20, 28, 29, 30, 39, 41, 50, 52, 60, 61, 70, 71, 72, 80, 81, 83, 91, 92, 93, 94, 102, 103, 104, 112, 113, 115, 124, 125]"
Norman,L100,short,32,23,9,8,0.7576,132,"[9, 14, 15, 16, 17, 18, 19, 29, 32, 41, 51, 53, 63, 70, 71, 73, 80, 81, 83, 92, 94, 95, 96, 97, 104, 106, 107, 115, 116, 117, 126, 129]"
Norman,L100,short,33,16,17,1,0.7519,133,"[4, 9, 18, 19, 20, 21, 29, 31, 41, 42, 51, 52, 60, 61, 62, 70, 71, 72, 79, 80, 82, 84, 92, 94, 102, 104, 105, 106, 114, 115, 116, 118, 127]"
Norman,L100,short,28,19,9,3,0.7812,128,"[4, 9, 18, 22, 29, 39, 48, 49, 56, 57, 59, 61, 68, 71, 81, 88, 89, 90, 91, 99, 100, 101, 109, 111, 117, 118, 119, 121]"
Norman,L100,short,33,9,24,5,0.7519,133,"[8, 9, 10, 11, 14, 21, 24, 33, 41, 42, 44, 53, 54, 55, 56, 57, 59, 68, 77, 78, 79, 88, 89, 98, 100, 108, 109, 116, 118, 120, 129, 130, 131]"
Norman,L100,short,26,20,6,15,0.7937,126,"[13, 20, 27, 28, 29, 32, 41, 47, 48, 50, 58, 59, 61, 69, 72, 79, 80, 81, 85, 93, 100, 102, 110, 111, 112, 122]"
Norman,L100,short,22,14,8,10,0.8197,122,"[5, 9, 18, 19, 30, 37, 39, 41, 49, 54, 62, 70, 76, 80, 88, 92, 94, 101, 102, 105, 112, 115]"
Norman,L100,short,27,23,4,5,0.7874,127,"[9, 14, 16, 19, 27, 28, 30, 40, 50, 57, 58, 59, 61, 69, 71, 79, 81, 82, 90, 95, 104, 110, 111, 112, 120, 121, 122]"
Norman,L100,short,30,19,11,5,0.7692,130,"[5, 10, 18, 19, 21, 29, 31, 39, 40, 41, 42, 53, 60, 63, 64, 65, 67, 74, 76, 85, 86, 94, 96, 104, 105, 106, 115, 116, 119, 128]"
Norman,L100,short,30,22,8,5,0.7692,130,"[9, 14, 15, 16, 17, 19, 27, 28, 30, 38, 40, 48, 50, 58, 59, 60, 68, 69, 70, 79, 80, 82, 90, 93, 101, 111, 112, 119, 121, 124]"
Norman,L100,short,29,10,19,5,0.7752,129,"[8, 13, 19, 27, 28, 29, 38, 39, 47, 48, 49, 50, 58, 59, 60, 67, 70, 79, 80, 89, 90, 99, 100, 102, 109, 111, 113, 121, 122]"
Norman,L100,short,28,18,10,16,0.7812,128,"[10, 12, 13, 14, 16, 18, 19, 27, 28, 29, 39, 48, 49, 57, 58, 59, 70, 77, 79, 81, 88, 89, 92, 100, 109, 112, 120, 122]"
Norman,L100,short,31,23,8,8,0.7634,131,"[9, 14, 15, 16, 17, 18, 19, 21, 29, 31, 42, 43, 44, 53, 56, 64, 72, 75, 83, 84, 85, 93, 94, 95, 96, 104, 105, 108, 118, 125, 128]"
Norman,L100,short,25,19,6,1,0.8,125,"[4, 9, 18, 19, 20, 21, 29, 30, 32, 41, 43, 51, 52, 53, 63, 73, 74, 75, 86, 94, 96, 105, 107, 115, 117]"
Norman,L100,short,34,28,6,4,0.7463,134,"[5, 10, 18, 19, 20, 21, 29, 30, 31, 38, 39, 40, 41, 50, 51, 52, 61, 62, 70, 72, 80, 81, 82, 91, 93, 101, 102, 105, 114, 121, 122, 123, 124, 132]"
Norman,L100,short,28,17,11,10,0.7812,128,"[9, 10, 15, 16, 17, 18, 20, 21, 29, 30, 31, 33, 34, 45, 57, 66, 74, 81, 82, 83, 84, 93, 94, 102, 107, 114, 124, 126]"
Norman,L100,short,30,18,12,7,0.7692,130,"[5, 10, 11, 19, 22, 31, 40, 41, 42, 45, 53, 54, 63, 64, 71, 73, 76, 84, 86, 97, 105, 106, 107, 108, 109, 117, 118, 119, 120, 122]"
Norman,L100,short,33,18,15,5,0.7519,133,"[6, 10, 18, 19, 27, 28, 29, 30, 37, 38, 41, 50, 51, 52, 59, 61, 63, 72, 73, 74, 77, 85, 94, 95, 96, 104, 106, 108, 116, 117, 118, 127, 128]"
Norman,L100,short,32,19,13,7,0.7576,132,"[8, 9, 10, 15, 16, 17, 19, 23, 32, 41, 50, 58, 59, 60, 67, 69, 70, 77, 78, 79, 80, 88, 89, 91, 99, 101, 109, 111, 122, 123, 124, 125]"
Norman,L100,short,33,26,7,3,0.7519,133,"[8, 9, 15, 16, 18, 19, 27, 28, 29, 30, 40, 41, 48, 49, 50, 53, 61, 62, 70, 71, 74, 82, 90, 92, 93, 94, 104, 112, 113, 114, 122, 123, 124]"
Norman,L100,short,34,24,10,2,0.7463,134,"[4, 10, 18, 21, 28, 29, 30, 31, 40, 42, 44, 52, 54, 55, 62, 63, 67, 74, 75, 77, 79, 80, 81, 91, 101, 109, 110, 111, 119, 121, 122, 123, 124, 125]"
